"trawl_date","trawl_comment","lake_code","process_date","processor","start_time","end_time","duration_mi","depth_m","trawl_number","sample_type","species_info_code","fish_description","species_code_comment","fish_length_mm","fish_weight_g","standardized_weight_g","fish_total","fish_id","preservative_code","sample_number","scale","scale_book","scale_book_letter","age","aging_technique","aging_technique_name","source_files","source_line","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year","comment","time_comment","preservative_code_comment","depth_m_comments","trawl_date_comment","trawl_number_comment","program_notes","merging_update_type",".joyn","duplicate_flag","invalid_start_time","invalid_end_time","species_code","genus_name","species_name","lake_name","lake_latitude","lake_longitude","no_species_name_comments","invalid_duration_time","calc_duration_time","duration_final","duration_comment","calc_end_time","calc_end_time_comment","preservative_description","preservative_description_short","weight_conversion_formula","calc_value","preservative_note","scale_book_comment","gear_type","gear_type_comment"
1985-12-11,"TR 3-4 3.5-4",41,1986-03-06,"31","21:19:00","21:34:00",15,15,4,"TRAWL",2,"Stickleback","Fry",3,0.34,NA,135,16,1,"1",NA,0,NA,NA,NA,NA,"trawl85.dat",34000,"1985-12-11_41_4_15","1985-12-11_41_4_15_2_16_0.34_3",12,1985,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,15,15,"matches calculated start_time and end_time","21:34:00",NA,"10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1986-07-26,"TR 2-1.7",23,1986-12-11,"10","02:07:00","02:22:00",15,16,7,"TRAWL",1,"Sockeye","Fry",41,1.6,NA,42,2,1,"1",NA,0,NA,NA,NA,NA,"trawl86.dat",5082,"1986-07-26_23_7_16","1986-07-26_23_7_16_1_2_1.6_41",7,1986,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Vernon Lake","50 deg 62 min","126 deg 26 min",NA,NA,15,15,"matches calculated start_time and end_time","02:22:00",NA,"10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1986-08-13,"TR 1-2",69,1986-12-17,"10","03:47:00","04:02:00",15,11,4,"TRAWL",2,"Stickleback","",50,3.11,NA,7,3,1,"1",NA,0,NA,NA,NA,NA,"trawl86.dat",9833,"1986-08-13_69_4_11","1986-08-13_69_4_11_2_3_3.11_50",8,1986,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Yakoun Lake","53 deg 19 min","132 deg 17 min",NA,NA,15,15,"matches calculated start_time and end_time","04:02:00",NA,"10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1986-08-13,"TR 4.25-4",69,1986-12-17,"10","23:30:00","23:45:00",15,11,9,"TRAWL",1,"Sockeye","Fry",37,1.17,NA,5,1,1,"1",NA,0,NA,NA,NA,NA,"trawl86.dat",9683,"1986-08-13_69_9_11","1986-08-13_69_9_11_1_1_1.17_37",8,1986,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Yakoun Lake","53 deg 19 min","132 deg 17 min",NA,NA,15,15,"matches calculated start_time and end_time","23:45:00",NA,"10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1986-08-31,"TR 3.5-2.5",6,1986-12-05,"10","23:52:00","00:22:00",30,12,1,"TRAWL",1,"Sockeye","Fry",44,71,NA,12,5,1,"1",NA,0,NA,NA,NA,NA,"trawl86.dat",6091,"1986-08-31_6_1_12","1986-08-31_6_1_12_1_5_71_44",8,1986,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Hobiton Lake","48 deg 45 min","124 deg 49 min",NA,NA,30,30,"matches calculated start_time and end_time","00:22:00",NA,"10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1986-09-01,"TR 2.5-1.5",6,1986-12-05,"10","00:30:00","01:00:00",30,12,2,"TRAWL",1,"Sockeye","Fry",48,58,NA,126,1,1,"1",NA,0,NA,NA,NA,NA,"trawl86.dat",13151,"1986-09-01_6_2_12","1986-09-01_6_2_12_1_1_58_48",9,1986,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Hobiton Lake","48 deg 45 min","124 deg 49 min",NA,NA,30,30,"matches calculated start_time and end_time","01:00:00",NA,"10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"","Weight value was incorrectly recorded in the scale_book field; corrected by recoding to 0","Trawl",NA
1986-09-01,"TR 2.5-1.5",6,1986-12-05,"10","00:30:00","01:00:00",30,12,2,"TRAWL",1,"Sockeye","Fry",0.8,0.82,NA,126,43,1,"1",NA,56,NA,NA,NA,NA,"trawl86.dat",13277,"1986-09-01_6_2_12","1986-09-01_6_2_12_1_43_0.82_0.8",9,1986,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Hobiton Lake","48 deg 45 min","124 deg 49 min",NA,NA,30,30,"matches calculated start_time and end_time","01:00:00",NA,"10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"","scale_book > 20, possible error","Trawl",NA
1987-02-25,"TRANSECT 1",41,1987-05-27,"13","19:29:00",NA,15,7,1,"TRAWL",27,"Stickleback","Subadult",0.3,0.19,NA,31,2,1,"1",NA,0,NA,NA,NA,NA,"trawl86.dat",23468,"1987-02-25_41_1_7","1987-02-25_41_1_7_27_2_0.19_0.3",2,1986,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,"Invalid format",2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,NA,15,"duration could not be calculated","19:44:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-07-18,"N",8,1988-04-19,"22","01:16:00",NA,15,7,4,"TRAWL",2,"Stickleback","",46,8.3,NA,28,7,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",25611,"1987-07-18_8_4_7","1987-07-18_8_4_7_2_7_8.3_46",7,1987,NA,NA,"10% FORMALIN (WGHD AFT 5 WKS)","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","01:31:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-07-30,"2 1+ SOCKEYE",29,1988-04-06,"22","23:27:00",NA,15,10,3,"TRAWL",1,"Sockeye","Fry",39,56,NA,71,35,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",3731,"1987-07-30_29_3_10","1987-07-30_29_3_10_1_35_56_39",7,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Devon Lake","53 deg 27 min","129 deg 45 min",NA,NA,NA,15,"duration could not be calculated","23:42:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-07-30,"2 1+ SOCKEYE",29,1988-04-06,"22","23:27:00",NA,15,10,3,"TRAWL",1,"Sockeye","Fry",38,52,NA,71,8,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",3623,"1987-07-30_29_3_10","1987-07-30_29_3_10_1_8_52_38",7,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Devon Lake","53 deg 27 min","129 deg 45 min",NA,NA,NA,15,"duration could not be calculated","23:42:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-07-30,NA,29,1988-04-06,"22","23:27:00",NA,15,10,3,"TRAWL",2,"Stickleback","",39,5.5,NA,28,1,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",5757,"1987-07-30_29_3_10","1987-07-30_29_3_10_2_1_5.5_39",7,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Devon Lake","53 deg 27 min","129 deg 45 min",NA,NA,NA,15,"duration could not be calculated","23:42:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-07-30,NA,29,1988-04-06,"22","23:27:00",NA,15,10,3,"TRAWL",2,"Stickleback","",46,8.8,NA,28,2,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",5761,"1987-07-30_29_3_10","1987-07-30_29_3_10_2_2_8.8_46",7,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Devon Lake","53 deg 27 min","129 deg 45 min",NA,NA,NA,15,"duration could not be calculated","23:42:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-07-30,NA,29,1988-04-06,"22","23:27:00",NA,15,10,3,"TRAWL",2,"Stickleback","",40,6.2,NA,28,3,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",5765,"1987-07-30_29_3_10","1987-07-30_29_3_10_2_3_6.2_40",7,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Devon Lake","53 deg 27 min","129 deg 45 min",NA,NA,NA,15,"duration could not be calculated","23:42:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-07-31,NA,29,1988-04-05,"22","01:35:00",NA,15,0,5,"TRAWL",2,"Stickleback","",0.49,1.05,NA,26,2,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",6009,"1987-07-31_29_5_0","1987-07-31_29_5_0_2_2_1.05_0.49",7,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","SURFACE",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Devon Lake","53 deg 27 min","129 deg 45 min",NA,NA,NA,15,"duration could not be calculated","01:50:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-08-10,NA,21,1988-04-29,"53","23:27:00",NA,15,12,1,"TRAWL",9,"Lamprey","",154,5,NA,2,1,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",31612,"1987-08-10_21_1_12","1987-08-10_21_1_12_9_1_5_154",8,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,17,"Lampreta","","Nimpkish Lake","50 deg 25 min","125 deg 40 min",NA,NA,NA,15,"duration could not be calculated","23:42:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-09-09,NA,8,1988-04-26,"53","21:37:00",NA,15,7,10,"TRAWL",2,"Stickleback","",544,1.46,NA,105,55,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",24621,"1987-09-09_8_10_7","1987-09-09_8_10_7_2_55_1.46_544",9,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","21:52:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-09-09,"FISH NUMBER 33 HAS NO HEAD.",8,1988-04-27,"53","22:44:00",NA,15,20,13,"TRAWL",1,"Sockeye","Fry",455,1.033,NA,89,42,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",21325,"1987-09-09_8_13_20","1987-09-09_8_13_20_1_42_1.033_455",9,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","22:59:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-09-09,"FISH NUMBER 33 HAS NO HEAD.",8,1988-04-27,"53","22:44:00",NA,15,20,13,"TRAWL",1,"Sockeye","Fry",500,1.36,NA,89,54,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",21373,"1987-09-09_8_13_20","1987-09-09_8_13_20_1_54_1.36_500",9,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","22:59:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-09-09,NA,8,1988-04-25,"53","02:59:00",NA,15,20,8,"TRAWL",1,"Sockeye","Fry",400,0.66,NA,158,135,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",24277,"1987-09-09_8_8_20","1987-09-09_8_8_20_1_135_0.66_400",9,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","03:14:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-09-09,NA,8,1988-04-25,"53","02:59:00",NA,15,20,8,"TRAWL",1,"Sockeye","Fry",399,0.64,NA,158,146,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",24321,"1987-09-09_8_8_20","1987-09-09_8_8_20_1_146_0.64_399",9,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","03:14:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-09-09,NA,8,1988-04-25,"53","02:59:00",NA,15,20,8,"TRAWL",1,"Sockeye","Fry",500,1.31,NA,158,21,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",23821,"1987-09-09_8_8_20","1987-09-09_8_8_20_1_21_1.31_500",9,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","03:14:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-09-09,NA,8,1988-04-25,"53","21:16:00",NA,15,7,9,"TRAWL",2,"Stickleback","",444,0.84,NA,138,81,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",26751,"1987-09-09_8_9_7","1987-09-09_8_9_7_2_81_0.84_444",9,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","21:31:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-09-11,NA,21,1988-04-29,"53","21:53:00",NA,15,9,1,"TRAWL",2,"Stickleback","",67,25.6,NA,101,46,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",32654,"1987-09-11_21_1_9","1987-09-11_21_1_9_2_46_25.6_67",9,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Nimpkish Lake","50 deg 25 min","125 deg 40 min",NA,NA,NA,15,"duration could not be calculated","22:08:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1987-11-26,NA,107,1988-02-18,NA,"21:58:00",NA,15,16,4,"TRAWL",2,"Stickleback","",555,1.74,NA,81,23,3,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",2431,"1987-11-26_107_4_16","1987-11-26_107_4_16_2_23_1.74_555",11,1987,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Cheewhat Lake","48 deg 41 min","125 deg 45 min",NA,NA,NA,15,"duration could not be calculated","22:13:00","end_time missing, calculated from start_time + duration_mi","50% Ethanol - weighed after 5 weeks","ETOH_50pct_5weeks","std weight = weight/0.832408",0.832408,"",NA,"Trawl",NA
1987-11-29,"1",118,1988-05-03,"53","02:16:00",NA,15,20,8,"TRAWL",9,"Lamprey","",1.88,0,NA,1,1,1,"2",NA,0,NA,NA,NA,NA,"trawl87.dat",27015,"1987-11-29_118_8_20","1987-11-29_118_8_20_9_1_0_1.88",11,1987,NA,NA,"FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,17,"Lampreta","","Megin Lake","49 deg 29 min","126 deg 04 min",NA,NA,NA,15,"duration could not be calculated","02:31:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1988-07-20,"TR3 TOTR4 ALONG SHORE",40,1989-01-14,"22","00:43:00",NA,15,0,3,"TRAWL",9,"Lamprey","",43,2.43,2.18,1,1,1,"2","0",0,NA,NA,NA,NA,"trawl88.sas7bdat, trawl88.dat",14069,"1988-07-20_40_3_0","1988-07-20_40_3_0_9_1_2.43_43",7,1988,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,17,"Lampreta","","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,NA,15,"duration could not be calculated","00:58:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1988-09-15,"MIDTR7 TO MIDTR14",8,1988-12-28,"22","01:37:00",NA,15,20,6,"TRAWL",1,"Sockeye","Fry",43,2,1.79,72,31,1,"2","0",0,NA,NA,NA,NA,"trawl88.sas7bdat, trawl88.dat",20319,"1988-09-15_8_6_20","1988-09-15_8_6_20_1_31_2_43",9,1988,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","01:52:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1988-09-20,"TR2 CIRCULAR",24,1989-01-21,"22","00:46:00",NA,15,19,7,"TRAWL",9,"Lamprey","",62,6.16,5.52,1,1,1,"2","0",0,NA,NA,NA,NA,"trawl88.sas7bdat, trawl88.dat",37525,"1988-09-20_24_7_19","1988-09-20_24_7_19_9_1_6.16_62",9,1988,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,17,"Lampreta","","Schoen Lake","50 deg 10 min","126 deg 16 min",NA,NA,NA,15,"duration could not be calculated","01:01:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1989-02-22,"TR6 N-S-N CIRCLED",44,1989-05-09,"63","20:56:00",NA,15,30,3,"TRAWL",1,"Sockeye","Fry",4,0.73,0.65,3,3,1,"2","0",0,NA,NA,NA,NA,"trawl88.sas7bdat, trawl88.dat",27223,"1989-02-22_44_3_30","1989-02-22_44_3_30_1_3_0.73_4",2,1988,NA,NA,"100% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Muriel Lake","49 deg 08 min","125 deg 36 min",NA,NA,NA,15,"duration could not be calculated","21:11:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1989-05-14,"LOCATION=TR2-TR1",62,1989-05-27,"63","02:18:00",NA,15,7,9,"TRAWL",5,"Sculpin","",20,0.7,0.63,21,21,1,"2","0",0,NA,NA,NA,NA,"trawl89.sas7bdat, trawl89.dat",5677,"1989-05-14_62_9_7","1989-05-14_62_9_7_5_21_0.7_20",5,1989,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,12,"Cottus","","Skidegate Lake","53 deg 05 min","131 deg 56 min",NA,NA,NA,15,"duration could not be calculated","02:33:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1989-06-01,"LOCATION TR1 > TR2. SUBADULT SIZE CLASSIFICATION (>=30mm & <50mm). MANY MYSIDS IN SAMPLE.",41,1990-02-02,"64","23:43:00",NA,15,0,3,"2*2*7.5m TRAWL",2,"Stickleback","",25,0.42,0.38,37,2,1,"2","0",0,NA,NA,NA,NA,"trawl89.sas7bdat, trawl89.dat",23443,"1989-06-01_41_3_0","1989-06-01_41_3_0_2_2_0.42_25",6,1989,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,NA,15,"duration could not be calculated","23:58:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1989-06-03,"LOCATION TR6 > TR7.",41,1990-03-19,"64","04:00:00",NA,15,10,15,"2*2*7.5m TRAWL",7,"Sockeye","Fry",0.26,30,26.9,120,78,1,"2","0",0,NA,NA,NA,NA,"trawl89.sas7bdat, trawl89.dat",19825,"1989-06-03_41_15_10","1989-06-03_41_15_10_7_78_30_0.26",6,1989,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,NA,15,"duration could not be calculated","04:15:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1989-06-22,"TR2-TR3.",3,1990-03-29,"35","00:03:00",NA,15,17,2,"2*2*7.5M TRAWL",7,"Sockeye","Fry",26,1,0.9,95,55,1,"2","0",0,NA,NA,NA,NA,"trawl89.sas7bdat, trawl89.dat",14427,"1989-06-22_3_2_17","1989-06-22_3_2_17_7_55_1_26",6,1989,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Henderson Lake","49 deg 05 min","125 deg 02 min",NA,NA,NA,15,"duration could not be calculated","00:18:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1989-06-25,"EAST BASIN.TR16-TR8.200 OF APPROX 221 WERE PROCESSED.",8,1990-03-22,"37","00:02:00",NA,15,0,1,"2*2*7.5M TRAWL",2,"Stickleback","",35,37,33.18,200,66,1,"2","0",0,NA,NA,NA,NA,"trawl89.sas7bdat, trawl89.dat",27793,"1989-06-25_8_1_0","1989-06-25_8_1_0_2_66_37_35",6,1989,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","00:17:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1989-06-29,"TR3.",1,1990-04-03,"35","23:47:00",NA,15,10,1,"2*2*7.5 TRAWL",7,"Sockeye","Fry",0.27,0.16,0.14,50,50,1,"2","0",0,NA,NA,NA,NA,"trawl89.sas7bdat, trawl89.dat",13869,"1989-06-29_1_1_10","1989-06-29_1_1_10_7_50_0.16_0.27",6,1989,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Great Central Lake","49 deg 22 min","125 deg 15 min",NA,NA,NA,15,"duration could not be calculated","00:02:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
