  40 261077  5   1   19  60  2.18    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   20  60  2.07    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   21  60  2.06    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   22  60  2.14    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   23  60  2.03    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   24  60  2.27    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   25  60  2.18    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   26  60  2.08    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   27  60  2.41    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   28  61  2.18    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   29  61  2.58    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   30  63  2.51    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   31  63  2.4     .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   32  65  2.61    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   33  65  2.87    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   34  65  2.71    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   1   35  65  2.78    .   0   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2    1  23  0.1     .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2    2  25  0.13    .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2    3  26  0.17    .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2    4  29  0.18    .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2    5  36  0.46    .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2    6  37  0.42    .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2    7  39  0.52    .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2    8  52  1.42    .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2    9  53  1.34    .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2   10  55  1.59    .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2   11  59  1.69    .   9   . 22:56  23:16 20  14    . .        99  
  40 261077  5   2   12  61  1.9     .   9   . 22:56  23:16 20  14    . .        99  
  41 150877  1   1    1  44  0.85    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1    2  45  0.83    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1    3  47  1.02    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1    4  48  1.11    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1    5  49  1.15    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1    6  50  1.26    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1    7  51  1.37    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1    8  51  1.25    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1    9  52  1.5     .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1   10  52  1.46    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1   11  53  1.41    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1   12  56  1.72    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1   13  56  1.66    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1   14  57  1.97    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1   15  63  2.58    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   1   16  67  2.95    .   0   . 22:00  22:30 30   8    . .        99  
  41 150877  1   2    1  47  0.93    .   9   . 22:00  22:30 30   8    . .        99  
  41 150877  1   2    2  47  0.99    .   9   . 22:00  22:30 30   8    . .        99  
  41 150877  1   2    3  47  0.98    .   9   . 22:00  22:30 30   8    . .        99  
  41 150877  1   2    4  48  1.01    .   9   . 22:00  22:30 30   8    . .        99  
  41 150877  1   2    5  48  1       .   9   . 22:00  22:30 30   8    . .        99  
  41 150877  1   2    6  51  1.18    .   9   . 22:00  22:30 30   8    . .        99  
  41 150877  1   2    7  53  1.27    .   9   . 22:00  22:30 30   8    . .        99  
  41 150877  2   1    1  46  0.99    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1    2  50  1.2     .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1    3  51  1.26    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1    4  51  1.31    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1    5  52  1.37    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1    6  55  1.7     .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1    7  55  1.63    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1    8  56  1.77    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1    9  57  1.83    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   10  58  1.86    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   11  45  0.91    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   12  49  1.13    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   13  50  1.27    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   14  51  1.24    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   15  52  1.38    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   16  53  1.46    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   17  55  1.68    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   18  55  1.7     .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   19  57  1.81    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   20  57  1.81    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  2   1   21  60  2.22    .   0   . 23:00  23:20 20  15    . .        99  
  41 150877  3   2    1  42  0.7     .   9   . 23:00  23:20 20  15    . .        99  
  41 150877  3   2    2  46  0.93    .   9   . 23:00  23:20 20  15    . .        99  
  41 150877  3   2    3  49  1.02    .   9   . 23:00  23:20 20  15    . .        99  
  41 160877  4   1    1  47  0.93    .   0   . 00:00  00:25 25   4    . .        99  
  41 160877  4   1    2  50  1.23    .   0   . 00:00  00:25 25   4    . .        99  
  41 160877  4   1    3  50  1.28    .   0   . 00:00  00:25 25   4    . .        99  
  41 160877  4   1    4  52  1.44    .   0   . 00:00  00:25 25   4    . .        99  
  41 160877  4   1    5  54  1.58    .   0   . 00:00  00:25 25   4    . .        99  
  41 160877  4   1    6  54  1.45    .   0   . 00:00  00:25 25   4    . .        99  
  41 160877  4   1    7  55  1.66    .   0   . 00:00  00:25 25   4    . .        99  
  41 160877  4   1    8  51  1.26    .   0   . 00:00  00:25 25   4    . .        99  
  41 160877  4   1    9  55  1.55    .   0   . 00:00  00:25 25   4    . .        99  
  41 160877  4   1   10  55  1.67    .   0   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2    1  31  0.26    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2    2  34  0.34    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2    3  42  0.67    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2    4  43  0.83    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2    5  43  0.79    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2    6  44  0.95    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2    7  45  0.85    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2    8  45  0.85    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2    9  46  0.8     .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2   10  46  0.88    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2   11  48  0.88    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2   12  48  1.01    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2   13  49  1.15    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2   14  50  1.06    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2   15  51  1.24    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  4   2   16  52  1.96    .   9   . 00:00  00:25 25   4    . .        99  
  41 160877  5   1    1  41  0.64    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1    2  47  0.93    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1    3  49  1.08    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1    4  49  1.15    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1    5  50  1.15    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1    6  50  1.24    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1    7  50  1.17    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1    8  50  1.18    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1    9  51  1.17    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   10  52  1.34    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   11  52  1.29    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   12  52  1.32    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   13  53  1.38    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   14  53  1.49    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   15  53  1.34    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   16  53  1.36    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   17  53  1.5     .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   18  54  1.4     .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   19  54  1.45    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   20  54  1.58    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   21  55  1.54    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   22  55  1.57    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   23  55  1.44    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   24  55  1.56    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   25  56  1.61    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   26  56  1.62    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   27  57  1.76    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   28  58  1.85    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   29  61  2.17    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   30  62  2.25    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   31  57  0.94    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   32  49  1.04    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   33  49  1.06    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   34  49  1.2     .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   35  50  1.13    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   36  50  1.16    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   37  50  1.21    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   38  50  1.22    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   39  51  1.32    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   40  52  1.31    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   41  52  1.35    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   42  52  1.3     .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   43  53  1.45    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   44  53  1.38    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   45  53  1.39    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   46  53  1.46    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   47  54  1.49    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   48  54  1.58    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   49  54  1.52    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   50  55  1.55    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   51  55  1.65    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   52  55  1.59    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   53  55  1.63    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   54  55  1.64    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   55  56  1.57    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   56  56  1.72    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   57  57  1.78    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   58  58  1.94    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   59  61  2.2     .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   60  64  2.45    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   61  46  0.94    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   62  48  0.97    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   63  48  1.13    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   64  49  1.04    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   65  49  1.08    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   66  51  1.18    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   67  52  1.43    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   68  54  1.47    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   69  54  1.6     .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   70  60  2.29    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   71  32  0.19    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   72  60  2.07    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   73  48  1.04    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   74  49  1.16    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   75  50  1.25    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   76  51  1.27    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   77  52  1.36    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   78  52  1.39    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   79  53  1.47    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   80  53  1.39    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   81  54  1.59    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   82  55  1.64    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   83  56  1.62    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   84  56  2       .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   85  46  1.05    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   86  49  1.2     .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   87  50  1.26    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   88  51  1.35    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   89  51  1.35    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   90  52  1.55    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   91  53  1.32    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   92  53  1.47    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   93  54  1.6     .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   94  54  1.57    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   95  55  1.73    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   96  56  1.96    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   97  41  0.63    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   98  45  0.79    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1   99  46  0.97    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  100  48  1.06    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  101  49  1.22    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  102  49  1.12    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  103  50  1.14    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  104  50  1.24    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  105  51  1.37    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  106  51  1.36    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  107  52  1.43    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  108  53  1.5     .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  109  53  1.43    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  110  54  1.52    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  111  54  1.58    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  112  51  1.31    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  113  55  1.59    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  114  56  1.79    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  115  57  1.86    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  116  59  1.91    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  117  42  0.68    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  118  46  1.02    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  119  47  0.96    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  120  49  1.18    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  121  49  1.24    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  122  49  1.14    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  123  50  1.25    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  124  51  1.43    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  125  51  1.34    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  126  51  1.43    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  127  52  1.28    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  128  52  1.41    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  129  53  1.44    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  130  54  1.68    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  131  54  1.53    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  132  54  1.65    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  133  55  1.63    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  134  56  1.66    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   1  135  58  1.92    .   0   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2    1  35  0.38    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2    2  45  0.79    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2    3  46  0.96    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2    4  47  1       .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2    5  49  1.09    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2    6  49  1.09    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2    7  49  1.13    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2    8  50  1.07    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2    9  50  1.06    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   10  50  1.13    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   11  52  1.21    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   12  53  1.43    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   13  53  1.22    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   14  53  1.28    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   15  55  1.49    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   16  40  0.71    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   17  45  0.78    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   18  46  1.06    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   19  48  1.13    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   20  49  1.1     .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   21  50  1.2     .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   22  50  1.18    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   23  50  1.08    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   24  54  1.49    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   25  55  1.42    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   26  45  0.93    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   27  48  1       .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   28  49  1.16    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   29  49  1.17    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   30  49  1.16    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   31  50  1.25    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   32  50  1.15    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   33  50  1.22    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   34  50  1.09    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   35  50  1.17    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   36  52  1.18    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   37  53  1.53    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   38  55  1.36    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   39  55  1.47    .   9   . 02:00  02:30 30   8    . .        99  
  41 160877  5   2   40  57  1.68    .   9   . 02:00  02:30 30   8    . .        99  
  41 200977  1   2    1  26  0.14    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2    2  28  0.2     .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2    3  28  0.18    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2    4  30  0.23    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2    5  30  0.24    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2    6  30  0.25    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2    7  30  0.24    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2    8  30  0.23    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2    9  31  0.25    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   10  31  0.27    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   11  31  0.31    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   12  31  0.26    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   13  32  0.3     .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   14  33  0.38    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   15  34  0.38    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   16  34  0.4     .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   17  34  0.35    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   18  36  0.45    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   19  37  0.48    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   20  38  0.51    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   21  39  0.63    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   22  45  0.88    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   23  50  1.24    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   24  51  1.34    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   25  52  1.3     .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   26  52  1.43    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  1   2   27  53  1.49    .   9   . 20:45  21:05 20   5    . .        99  
  41 200977  2   1    1  47  1.02    .   0   . 21:43  22:03 20  10    . .        99  
  41 200977  2   1    2  49  1.09    .   0   . 21:43  22:03 20  10    . .        99  
  41 200977  2   1    3  50  1.32    .   0   . 21:43  22:03 20  10    . .        99  
  41 200977  2   1    4  50  1.06    .   0   . 21:43  22:03 20  10    . .        99  
  41 200977  2   1    5  50  1.26    .   0   . 21:43  22:03 20  10    . .        99  
  41 200977  2   1    6  52  1.51    .   0   . 21:43  22:03 20  10    . .        99  
  41 200977  2   1    7  54  1.46    .   0   . 21:43  22:03 20  10    . .        99  
  41 200977  2   1    8  54  1.48    .   0   . 21:43  22:03 20  10    . .        99  
  41 200977  2   1    9  54  1.52    .   0   . 21:43  22:03 20  10    . .        99  
  41 200977  2   1   10  58  2.08    .   0   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2    1  26  0.15    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2    2  29  0.26    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2    3  29  0.22    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2    4  29  0.24    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2    5  29  0.23    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2    6  30  0.25    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2    7  30  0.27    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2    8  31  0.3     .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2    9  31  0.29    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   10  31  0.29    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   11  31  0.28    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   12  33  0.27    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   13  33  0.32    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   14  35  0.41    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   15  35  0.44    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   16  36  0.41    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   17  40  0.59    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   18  41  0.65    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   19  42  0.71    .   9   . 21:43  22:03 20  10    . .        99  
