  32 310883  2   1   83  33  0.41    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   84  32  0.37    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   85  33  0.4     .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   86  36  0.46    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   87  35  0.44    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   88  34  0.39    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   89  36  0.49    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   90  35  0.43    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   91  33  0.39    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   92  36  0.48    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   93  33  0.32    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   94  34  0.38    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   95  32  0.32    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   96  37  0.53    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   97  35  0.46    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   98  37  0.52    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1   99  33  0.35    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  100  35  0.49    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  101  33  0.4     .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  102  35  0.46    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  103  35  0.45    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  104  33  0.36    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  105  58  1.97    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  106  53  1.53    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  107  60  2.28    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  108  55  1.79    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  109  48  1.2     .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  110  65  3.39    .   1   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  111  60  2.44    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  112  52  1.54    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   1  113  53  1.52    .   0   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2    1  37  0.54    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2    2  33  0.41    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2    3  37  0.5     .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2    4  38  0.58    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2    5  39  0.55    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2    6  37  0.45    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2    7  38  0.55    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2    8  40  0.68    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2    9  40  0.57    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2   10  41  0.7     .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2   11  42  0.74    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2   12  42  0.83    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2   13  60  2.26    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2   14  62  2.57    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  2   2   15  40  0.62    .   9   . 22:33  22:48 15   5    . .        99  
  32 310883  3   1    1  55  1.73    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   1    2  55  1.73    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   1    3  58  1.98    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   1    4  35  0.51    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   1    5  38  0.63    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   1    6  35  0.51    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   1    7  35  0.48    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   1    8  34  0.47    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   1    9  34  0.43    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   1   10  37  0.61    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   1   11  36  0.53    .   0   . 22:54  23:04 10  10    . .        99  
  32 310883  3   2    1  40  0.62    .   9   . 22:54  23:04 10  10    . .        99  
  32 310883  3   2    2  42  0.67    .   9   . 22:54  23:04 10  10    . .        99  
  32 310883  3   2    3  66  3.4     .   9   . 22:54  23:04 10  10    . .        99  
  32 310883  3   2    4  66  3.34    .   9   . 22:54  23:04 10  10    . .        99  
  32 310883  3   2    5  69  3.91    .   9   . 22:54  23:04 10  10    . .        99  
  32 310883  4   1    1  52  1.64    .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1    2  49  1.32    .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1    3  55  1.71    .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1    4  35  0.46    .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1    5  35  0.47    .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1    6  35  0.48    .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1    7  32  0.3     .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1    8  33  0.42    .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1    9  34  0.4     .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1   10  35  0.44    .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1   11  33  0.37    .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   1   12  34  0.41    .   0   . 23:21  23:31 10  15    . .        99  
  32 310883  4   2    1  65  3.35    .   9   . 23:21  23:31 10  15    . .        99  
  32 310883  4   2    2  68  4.01    .   9   . 23:21  23:31 10  15    . .        99  
  32 310883  4   2    3  67  3.4     .   9   . 23:21  23:31 10  15    . .        99  
  32 310883  4   2    4  60  2.56    .   9   . 23:21  23:31 10  15    . .        99  
  32 310883  4   2    5  52  1.46    .   9   . 23:21  23:31 10  15    . .        99  
  32 310883  4   2    6  40  0.64    .   9   . 23:21  23:31 10  15    . .        99  
  32 310883  5   1    1  33  0.36    .   0   . 23:45  23:55 10  20    . .        99  
  32 310883  5   1    2  33  0.36    .   0   . 23:45  23:55 10  20    . .        99  
  32 310883  5   1    3  35  0.4     .   0   . 23:45  23:55 10  20    . .        99  
  32 310883  5   1    4  35  0.46    .   0   . 23:45  23:55 10  20    . .        99  
  32 310883  5   1    5  32  0.28    .   0   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2    1  64  2.83    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2    2  67  3.72    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2    3  65  3.48    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2    4  67  3.57    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2    5  66  3.08    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2    6  62  2.93    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2    7  65  3.09    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2    8  66  3.51    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2    9  60  2.12    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2   10  64  3.14    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2   11  66  3.18    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2   12  58  1.96    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2   13  44  1.03    .   9   . 23:45  23:55 10  20    . .        99  
  32 310883  5   2   14  42  0.79    .   9   . 23:45  23:55 10  20    . .        99  
  40 140983  1   1    1  46  1.02    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1    2  53  1.57    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1    3  49  1.13    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1    4  46  0.96    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1    5  49  1.23    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1    6  47  1.11    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1    7  43  0.84    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1    8  45  0.92    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1    9  47  0.97    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   10  48  1.14    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   11  50  1.35    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   12  51  1.44    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   13  48  1.18    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   14  49  1.26    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   15  44  0.94    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   16  46  0.96    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   17  49  1.2     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   18  48  1.15    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   19  47  1.05    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   20  49  1.25    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   21  52  1.71    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   22  47  1.06    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   23  42  0.72    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   24  49  1.39    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   25  46  1       .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   26  46  1.03    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   27  50  1.26    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   28  45  0.98    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   29  48  1.04    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   30  47  1.06    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   31  50  1.33    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   32  42  0.76    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   33  49  1.35    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   34  44  0.83    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   35  51  1.3     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   36  52  1.52    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   37  39  0.55    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   38  51  1.53    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   39  52  1.42    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   40  53  1.56    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   41  47  1.08    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   42  49  1.21    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   43  48  1.12    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   44  50  1.27    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   45  51  1.34    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   46  41  0.75    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   47  50  1.34    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   48  48  1.15    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   49  53  1.52    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   50  42  0.76    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   51  50  1.28    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   52  47  1.14    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   53  51  1.42    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   54  51  1.52    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   55  45  0.9     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   56  42  0.76    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   57  44  0.89    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   58  45  0.99    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   59  54  1.78    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   60  46  1.16    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   61  48  1.24    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   62  44  0.87    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   63  46  1.16    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   64  50  1.33    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   65  44  0.95    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   66  50  1.27    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   67  50  1.33    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   68  45  0.9     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   69  52  1.42    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   70  48  1.15    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   71  50  1.33    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   72  45  0.94    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   73  48  1.12    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   74  45  0.9     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   75  45  0.91    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   76  50  1.3     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   77  40  0.64    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   78  50  1.22    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   79  47  1.09    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   80  45  0.94    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   81  50  1.26    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   82  46  1.08    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   83  52  1.44    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   84  47  1.1     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   85  49  1.27    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   86  54  1.69    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   87  46  0.95    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   88  51  1.36    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   89  51  1.44    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   90  46  1.03    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   91  53  1.49    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   92  48  1.11    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   93  48  1.23    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   94  44  0.91    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   95  47  1.1     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   96  37  0.52    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   97  50  1.28    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   98  46  1.04    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1   99  49  1.3     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  100  50  1.41    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  101  51  1.33    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  102  50  1.42    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  103  53  1.52    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  104  48  1.11    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  105  52  1.49    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  106  52  1.43    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  107  49  1.28    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  108  52  1.54    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  109  50  1.26    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  110  48  1.19    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  111  47  1.07    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  112  45  0.95    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  113  44  0.91    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  114  45  0.94    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  115  42  0.77    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  116  53  1.6     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  117  47  1.08    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  118  46  1.03    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  119  48  1.24    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  120  48  1.1     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  121  48  1.1     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  122  51  1.38    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  123  45  0.92    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  124  45  1.03    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  125  44  0.89    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  126  50  1.2     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  127  47  1.25    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  128  49  1.2     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  129  44  0.81    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  130  46  1.04    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  131  49  1.17    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  132  49  1.2     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  133  46  1.07    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  134  50  1.2     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  135  51  1.3     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  136  51  1.49    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  137  51  1.38    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  138  47  1.01    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  139  51  1.32    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  140  44  0.9     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  141  46  1.01    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  142  48  1.16    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  143  46  1.1     .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  144  45  0.87    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  145  49  1.33    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  146  49  1.31    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  147  53  1.57    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  148  43  0.82    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   1  149  42  0.79    .   0   . 21:29  21:39 10  32    . .        99  
  40 140983  1   2    1  56  1.85    .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  1   2    2  55  1.57    .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  1   2    3  58  2.02    .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  1   2    4  55  1.73    .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  1   2    5  47  0.95    .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  1   2    6  51  1.38    .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  1   2    7  43  0.8     .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  1   2    8  53  1.34    .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  1   2    9  36  0.41    .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  1   2   10  27  0.15    .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  1  99    1  43  0.86    .   9   . 21:29  21:39 10  32    . .        99  
  40 140983  2   1    1  48  1.13    .   0   . 21:51  22:01 10   0    . .        99  
  40 140983  2   1    2  50  1.22    .   0   . 21:51  22:01 10   0    . .        99  
  40 140983  2   1    3  46  0.98    .   0   . 21:51  22:01 10   0    . .        99  
  40 140983  2   1    4  47  1.19    .   0   . 21:51  22:01 10   0    . .        99  
  40 140983  2   1    5  45  0.97    .   0   . 21:51  22:01 10   0    . .        99  
  40 140983  2   2    1  62  1.83    .   9   . 21:51  22:01 10   0    . .        99  
  40 140983  2   2    2  63  1.86    .   9   . 21:51  22:01 10   0    . .        99  
  40 140983  2   2    3  55  1.72    .   9   . 21:51  22:01 10   0    . .        99  
  40 140983  2   2    4  50  1.86    .   9   . 21:51  22:01 10   0    . .        99  
  40 140983  2   2    5  54  1.46    .   9   . 21:51  22:01 10   0    . .        99  
  40 140983  2   2    6  52  1.27    .   9   . 21:51  22:01 10   0    . .        99  
  40 140983  2   2    7  34  0.36    .   9   . 21:51  22:01 10   0    . .        99  
  40 140983  2   2    8  24  0.12    .   9   . 21:51  22:01 10   0    . .        99  
  40 140983  2   2    9  19  0.07    .   9   . 21:51  22:01 10   0    . .        99  
  40 140983  2   3    1  93  8.49    .   9   . 21:51  22:01 10   0    . .        99  
  40 140983  3   1    1  54  1.74    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1    2  54  1.74    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1    3  48  1.29    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1    4  52  1.67    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1    5  46  1.03    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1    6  50  1.35    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1    7  49  1.33    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1    8  44  0.95    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1    9  53  1.63    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   10  50  1.43    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   11  49  1.28    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   12  46  1.07    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   13  48  1.24    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   14  47  1.26    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   15  46  1.08    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   16  43  0.75    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   17  49  1.32    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   18  51  1.45    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   19  52  1.56    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   20  45  1.02    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   21  53  1.71    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   22  48  1.16    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   23  51  1.5     .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   24  44  0.88    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   25  46  1.02    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   26  50  1.41    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   27  47  1.16    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   28  48  1.09    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   29  52  1.58    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   30  49  1.32    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   31  52  1.59    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   32  48  1.21    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   33  51  1.54    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   34  51  1.39    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   35  42  0.8     .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   36  53  1.71    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   37  47  1.22    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   38  49  1.31    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   39  42  0.71    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   40  50  1.41    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   41  48  1.13    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   42  41  0.73    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   43  50  1.31    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   44  50  1.45    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   45  51  1.45    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   46  49  1.36    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   47  49  1.23    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   48  48  1.25    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   49  50  1.5     .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   50  48  1.25    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   51  41  0.67    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   52  50  1.4     .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   53  45  0.99    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   54  50  1.36    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   55  53  1.55    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   56  49  1.28    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   57  50  1.4     .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   58  50  1.55    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   59  55  1.74    .   0   . 23:02  23:12 10  14    . .        99  
