  29 200980  1   2   53  39  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   54  40  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   55  40  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   56  40  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   57  40  0.5     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   58  40  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   59  40  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   60  40  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   61  40  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   62  40  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   63  40  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   64  40  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   65  40  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   66  40  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   67  40  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   68  40  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   69  40  0.5     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   70  40  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   71  40  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   72  40  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   73  40  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   74  40  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   75  40  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   76  40  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   77  40  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   78  40  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   79  40  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   80  40  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   81  40  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   82  40  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   83  40  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   84  40  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   85  40  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   86  40  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   87  40  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   88  40  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   89  40  0.49    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   90  40  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   91  40  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   92  40  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   93  40  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   94  40  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   95  40  0.51    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   96  40  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   97  40  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   98  40  0.51    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2   99  40  0.53    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  100  40  0.52    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  101  40  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  102  40  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  103  40  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  104  40  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  105  40  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  106  40  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  107  40  0.51    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  108  41  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  109  41  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  110  41  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  111  41  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  112  41  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  113  41  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  114  41  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  115  41  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  116  41  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  117  41  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  118  41  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  119  41  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  120  41  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  121  41  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  122  41  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  123  41  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  124  41  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  125  41  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  126  41  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  127  41  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  128  41  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  129  41  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  130  41  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  131  41  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  132  41  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  133  41  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  134  41  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  135  41  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  136  41  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  137  41  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  138  41  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  139  41  0.49    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  140  41  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  141  41  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  142  41  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  143  41  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  144  41  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  145  41  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  146  41  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  147  41  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  148  41  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  149  41  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  150  41  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  151  41  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  152  41  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  153  41  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  154  41  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  155  41  0.53    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  156  41  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  157  41  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  158  41  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  159  41  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  160  41  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  161  41  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  162  41  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  163  41  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  164  41  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  165  41  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  166  41  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  167  41  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  168  41  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  169  41  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  170  41  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  171  41  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  172  41  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  173  41  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  174  41  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  175  41  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  176  41  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  177  41  0.53    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  178  41  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  179  41  0.52    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  180  42  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  181  42  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  182  42  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  183  42  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  184  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  185  42  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  186  42  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  187  42  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  188  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  189  42  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  190  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  191  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  192  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  193  42  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  194  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  195  42  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  196  42  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  197  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  198  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  199  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  200  42  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  201  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  202  42  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  203  42  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  204  42  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  205  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  206  42  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  207  42  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  208  42  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  209  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  210  42  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  211  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  212  42  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  213  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  214  42  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  215  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  216  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  217  42  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  218  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  219  42  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  220  42  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  221  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  222  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  223  42  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  224  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  225  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  226  42  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  227  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  228  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  229  42  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  230  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  231  42  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  232  42  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  233  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  234  42  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  235  42  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  236  42  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  237  42  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  238  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  239  42  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  240  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  241  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  242  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  243  42  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  244  42  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  245  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  246  42  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  247  42  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  248  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  249  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  250  42  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  251  42  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  252  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  253  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  254  42  0.56    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  255  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  256  42  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  257  42  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  258  42  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  259  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  260  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  261  42  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  262  42  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  263  42  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  264  42  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  265  42  0.52    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  266  42  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  267  42  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  268  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  269  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  270  42  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  271  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  272  42  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  273  42  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  274  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  275  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  276  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  277  42  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  278  42  0.54    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  279  42  0.52    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  280  42  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  281  42  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  282  42  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  283  42  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  284  42  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  285  42  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  286  42  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  287  42  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  288  42  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  289  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  290  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  291  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  292  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  293  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  294  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  295  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  296  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  297  43  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  298  43  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  299  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  300  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  301  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  302  43  0.7     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  303  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  304  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  305  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  306  43  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  307  43  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  308  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  309  43  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  310  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  311  43  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  312  43  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  313  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  314  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  315  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  316  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  317  43  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  318  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  319  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  320  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  321  43  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  322  43  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  323  43  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  324  43  0.7     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  325  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  326  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  327  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  328  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  329  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  330  43  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  331  43  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  332  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  333  43  0.52    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  334  43  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  335  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  336  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  337  43  0.55    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  338  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  339  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  340  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  341  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  342  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  343  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  344  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  345  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  346  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  347  43  0.57    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  348  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  349  43  0.72    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  350  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  351  43  0.73    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  352  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  353  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  354  43  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  355  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  356  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  357  43  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  358  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  359  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  360  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  361  43  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  362  43  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  363  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  364  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  365  43  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  366  43  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  367  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  368  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  369  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  370  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  371  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  372  43  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  373  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  374  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  375  43  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  376  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  377  43  0.6     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  378  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  379  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  380  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  381  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  382  43  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  383  43  0.59    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  384  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  385  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
