  32 010879  1   2   52  38  0.67    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   53  38  0.64    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   54  36  0.46    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   55  41  0.66    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   56  36  0.38    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   57  48  1.01    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   58  54  1.68    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   59  42  0.69    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   60  38  0.47    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   61  36  0.46    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   62  32  0.27    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   63  36  0.41    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   64  41  0.53    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   65  54  1.32    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   66  38  0.49    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   67  40  0.56    .   9   . 23:30  00:00 30   4    . .        99  
  32 010879  1   2   68  41  0.62    .   9   . 23:30  00:00 30   4    . .        99  
  32 020879  2   1    1  31  0.26    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1    2  32  0.34    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1    3  33  0.37    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1    4  33  0.38    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1    5  34  0.41    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1    6  34  0.36    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1    7  34  0.4     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1    8  35  0.43    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1    9  35  0.44    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   10  35  0.39    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   11  35  0.44    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   12  35  0.42    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   13  35  0.46    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   14  35  0.44    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   15  35  0.43    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   16  35  0.45    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   17  36  0.49    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   18  36  0.52    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   19  36  0.45    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   20  36  0.47    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   21  36  0.45    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   22  36  0.43    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   23  36  0.41    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   24  36  0.44    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   25  36  0.43    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   26  36  0.47    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   27  36  0.5     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   28  36  0.5     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   29  36  0.48    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   30  36  0.48    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   31  36  0.48    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   32  37  0.51    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   33  37  0.49    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   34  37  0.53    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   35  37  0.49    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   36  37  0.52    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   37  37  0.48    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   38  37  0.49    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   39  37  0.5     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   40  37  0.51    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   41  37  0.55    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   42  37  0.59    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   43  37  0.52    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   44  37  0.47    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   45  37  0.54    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   46  37  0.52    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   47  37  0.55    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   48  37  0.52    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   49  37  0.51    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   50  37  0.48    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   51  37  0.49    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   52  37  0.5     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   53  37  0.53    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   54  37  0.51    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   55  38  0.54    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   56  38  0.52    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   57  38  0.58    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   58  38  0.6     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   59  38  0.53    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   60  38  0.57    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   61  38  0.56    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   62  38  0.57    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   63  38  0.57    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   64  38  0.55    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   65  38  0.59    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   66  38  0.57    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   67  38  0.53    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   68  38  0.58    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   69  38  0.63    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   70  38  0.57    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   71  38  0.52    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   72  38  0.54    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   73  38  0.57    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   74  38  0.51    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   75  38  0.57    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   76  38  0.43    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   77  38  0.51    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   78  38  0.53    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   79  38  0.56    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   80  38  0.56    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   81  38  0.57    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   82  38  0.55    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   83  38  0.54    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   84  38  0.55    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   85  38  0.55    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   86  39  0.6     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   87  39  0.62    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   88  39  0.59    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   89  39  0.6     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   90  39  0.62    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   91  39  0.6     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   92  39  0.58    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   93  39  0.6     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   94  39  0.56    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   95  39  0.6     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   96  39  0.61    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   97  39  0.64    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   98  39  0.5     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1   99  39  0.61    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  100  39  0.6     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  101  39  0.57    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  102  39  0.61    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  103  39  0.61    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  104  39  0.55    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  105  40  0.63    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  106  40  0.66    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  107  40  0.62    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  108  40  0.62    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  109  40  0.66    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  110  40  0.62    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  111  40  0.6     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  112  40  0.62    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  113  40  0.6     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  114  40  0.63    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  115  40  0.68    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  116  40  0.67    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  117  40  0.71    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  118  40  0.59    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  119  41  0.76    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  120  41  0.64    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  121  41  0.64    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  122  41  0.72    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  123  41  0.67    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  124  41  0.67    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  125  41  0.7     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  126  41  0.67    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  127  41  0.71    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  128  41  0.7     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  129  41  0.77    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  130  41  0.65    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  131  42  0.66    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  132  42  0.7     .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  133  43  0.83    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  134  43  0.83    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  135  43  0.88    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  136  43  0.84    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  137  43  0.86    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  138  44  0.87    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  139  44  0.84    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  140  44  0.81    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  141  44  0.96    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  142  46  0.91    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   1  143  59  2.42    .   0   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2    1  44  0.77    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2    2  63  2.76    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2    3  60  2.05    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2    4  75  3.83    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2    5  60  1.96    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2    6  39  0.55    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2    7  72  3.23    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2    8  42  0.63    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2    9  58  1.62    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   10  70  3.2     .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   11  50  1.11    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   12  48  1.02    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   13  47  1.03    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   14  45  0.9     .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   15  40  0.6     .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   16  60  2.19    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   17  36  0.44    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   18  47  0.89    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   19  47  0.88    .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   20  42  0.7     .   9   . 00:15  00:30 15   9    . .        99  
  32 020879  2   2   21  45  0.86    .   9   . 00:15  00:30 15   9    . .        99  
  40 250779  1   2    1  28  0.21    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2    2  32  0.34    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2    3  38  0.58    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2    4  41  0.74    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2    5  41  0.71    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2    6  41  0.77    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2    7  42  0.71    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2    8  42  0.69    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2    9  42  0.76    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   10  42  0.76    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   11  42  0.83    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   12  42  0.78    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   13  42  0.7     .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   14  42  0.73    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   15  42  0.74    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   16  42  0.79    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   17  43  0.78    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   18  43  0.82    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   19  43  0.85    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   20  43  0.79    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   21  43  0.72    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   22  43  0.85    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   23  43  0.81    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   24  43  0.85    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   25  43  0.76    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   26  43  0.83    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   27  43  0.81    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   28  43  0.76    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   29  43  0.83    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   30  43  0.86    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   31  43  0.77    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   32  43  0.77    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   33  43  0.83    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   34  44  0.86    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   35  44  0.8     .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   36  44  0.86    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   37  44  0.97    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   38  44  0.83    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   39  44  0.86    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   40  44  0.93    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   41  44  0.82    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   42  44  0.82    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   43  44  0.86    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   44  44  0.87    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   45  44  0.88    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   46  44  0.87    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   47  44  0.79    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   48  44  0.83    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   49  45  0.96    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   50  45  0.91    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   51  45  0.92    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   52  45  0.91    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   53  45  0.89    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   54  45  0.93    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   55  45  0.83    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   56  45  0.89    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   57  45  0.88    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   58  45  0.89    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   59  45  0.89    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   60  45  0.99    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   61  45  0.98    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   62  45  0.95    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   63  45  1.01    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   64  45  1.06    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   65  45  0.9     .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   66  45  0.87    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   67  45  0.91    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   68  45  0.94    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   69  45  0.81    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   70  45  0.96    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   71  45  0.95    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   72  45  0.91    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   73  45  0.87    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   74  45  0.82    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   75  45  0.97    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   76  45  0.94    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   77  46  1.17    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   78  46  0.94    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   79  46  0.91    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   80  46  0.86    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   81  46  0.96    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   82  46  0.97    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   83  46  0.96    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   84  46  1.02    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   85  46  0.97    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   86  46  0.94    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   87  46  0.97    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   88  46  1.06    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   89  46  0.97    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   90  46  1       .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   91  46  0.93    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   92  46  0.92    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   93  46  0.9     .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   94  46  0.96    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   95  46  0.91    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   96  46  1.01    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   97  46  0.92    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   98  46  0.9     .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2   99  46  0.89    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  100  47  1.02    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  101  47  0.99    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  102  47  0.93    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  103  47  0.93    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  104  47  1.03    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  105  47  1.04    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  106  47  1.08    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  107  47  0.95    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  108  47  0.93    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  109  47  0.81    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  110  47  0.98    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  111  47  0.94    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  112  47  1.06    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  113  47  0.97    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  114  47  1.04    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  115  47  0.98    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  116  47  0.98    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  117  47  1.07    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  118  47  0.95    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  119  47  0.99    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  120  47  0.99    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  121  47  0.92    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  122  47  0.95    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  123  48  1.06    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  124  48  1.12    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  125  48  1.13    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  126  48  1.06    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  127  48  1.06    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  128  48  1.03    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  129  48  0.9     .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  130  48  1.02    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  131  48  1       .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  132  48  1.05    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  133  48  1.02    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  134  48  1.03    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  135  48  1.08    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  136  48  1.04    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  137  48  0.93    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  138  48  0.97    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  139  48  1.14    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  140  48  1.08    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  141  48  0.94    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  142  48  1.07    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  143  48  0.9     .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  144  48  1.13    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  145  48  1.02    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  146  49  1.18    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  147  49  1.08    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  148  49  1.04    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  149  49  1.19    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  150  49  1.23    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  151  49  1.11    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  152  49  1.13    .   9   . 22:00  22:05  5   7    . .        99  
