   8 250782  1   2    2  62  2.47    .   9   . 22:50  23:10 20  10    . .        99  
   8 250782  1   2    3  64  3.24    .   9   . 22:50  23:10 20  10    . .        99  
   8 250782  1   2    4  64  3.13    .   9   . 22:50  23:10 20  10    . .        99  
   8 250782  2   1    1  60  2.54    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1    2  51  1.5     .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1    3  27  0.15    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1    4  34  0.32    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1    5  47  1.23    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1    6  44  0.87    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1    7  47  1.12    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1    8  46  0.98    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1    9  48  1.19    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   10  32  0.25    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   11  41  0.72    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   12  36  0.43    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   13  36  0.41    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   14  47  0.49    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   15  37  0.56    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   16  41  0.7     .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   17  39  0.61    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   18  34  0.35    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   19  33  0.35    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   20  30  0.22    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   1   21  33  0.32    .   0   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2    1  68  3.62    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2    2  64  2.63    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2    3  68  4.09    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2    4  62  2.62    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2    5  67  3.24    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2    6  63  2.52    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2    7  62  3.05    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2    8  61  2.63    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2    9  63  2.82    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2   10  64  2.91    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2   11  64  2.93    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2   12  64  3.32    .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  2   2   13  59  2       .   9   . 23:20  23:40 20   8    . .        99  
   8 250782  3   1    1  43  0.85    .   0   . 23:45  00:05 20  13    . .        99  
   8 250782  3   1    2  37  0.42    .   0   . 23:45  00:05 20  13    . .        99  
   8 250782  3   2    1  64  3.21    .   9   . 23:45  00:05 20  13    . .        99  
   8 250782  3   2    2  66  3.52    .   9   . 23:45  00:05 20  13    . .        99  
   8 250782  3   2    3  63  2.84    .   9   . 23:45  00:05 20  13    . .        99  
   8 250782  3   2    4  68  3.51    .   9   . 23:45  00:05 20  13    . .        99  
   8 250782  3   2    5  60  2.2     .   9   . 23:45  00:05 20  13    . .        99  
   8 250782  3   2    6  60  2.52    .   9   . 23:45  00:05 20  13    . .        99  
   8 250782  3   2    7  66  3.13    .   9   . 23:45  00:05 20  13    . .        99  
   8 260782  4   1    1  68  3.78    .   0   . 00:27  00:47 20  10    . .        99  
   8 260782  4   1    2  49  1.43    .   0   . 00:27  00:47 20  10    . .        99  
   8 260782  4   1    3  37  0.42    .   0   . 00:27  00:47 20  10    . .        99  
   8 260782  4   1    4  47  1.02    .   0   . 00:27  00:47 20  10    . .        99  
   8 260782  4   1    5  43  0.81    .   0   . 00:27  00:47 20  10    . .        99  
   8 260782  4   2    1  64  3.07    .   9   . 00:27  00:47 20  10    . .        99  
   8 260782  4   2    2  65  3.14    .   9   . 00:27  00:47 20  10    . .        99  
   8 260782  4   2    3  64  3.07    .   9   . 00:27  00:47 20  10    . .        99  
   8 260782  4   2    4  64  2.88    .   9   . 00:27  00:47 20  10    . .        99  
   8 260782  4   2    5  62  2.74    .   9   . 00:27  00:47 20  10    . .        99  
   8 260782  4   2    6  61  2.35    .   9   . 00:27  00:47 20  10    . .        99  
   8 260782  4   2    7  66  3.26    .   9   . 00:27  00:47 20  10    . .        99  
   8 260782  4   2    8  64  3.46    .   9   . 00:27  00:47 20  10    . .        99  
   8 260782  5   1    1  68  3.96    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1    2  64  3.28    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1    3  60  2.33    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1    4  57  1.96    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1    5  56  2.1     .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1    6  54  1.86    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1    7  56  2.02    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1    8  46  1.04    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1    9  48  1.14    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1   10  39  0.51    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1   11  47  1.14    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1   12  45  1.04    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1   13  43  0.85    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   1   14  35  0.43    .   0   . 00:52  01:12 20   8    . .        99  
   8 260782  5   2    1  64  2.98    .   9   . 00:52  01:12 20   8    . .        99  
   8 260782  5   2    2  62  2.67    .   9   . 00:52  01:12 20   8    . .        99  
   8 260782  5   2    3  67  3.42    .   9   . 00:52  01:12 20   8    . .        99  
   8 260782  5   2    4  64  2.83    .   9   . 00:52  01:12 20   8    . .        99  
   8 260782  5   2    5  63  2.74    .   9   . 00:52  01:12 20   8    . .        99  
   8 260782  6   1    1  66  3.38    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1    2  62  2.82    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1    3  62  2.43    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1    4  59  2.38    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1    5  59  2.35    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1    6  55  1.93    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1    7  53  1.64    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1    8  54  1.62    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1    9  54  1.69    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1   10  51  1.47    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1   11  47  1.13    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1   12  50  1.29    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1   13  47  0.99    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1   14  48  1.1     .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1   15  41  0.78    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1   16  39  0.57    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1   17  38  0.49    .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   1   18  35  0.4     .   0   . 01:17  01:37 20  13    . .        99  
   8 260782  6   2    1  66  3.21    .   9   . 01:17  01:37 20  13    . .        99  
   8 260782  6   2    2  51  2.24    .   9   . 01:17  01:37 20  13    . .        99  
   8 260782  6   2    3  66  3.08    .   9   . 01:17  01:37 20  13    . .        99  
   8 260782  6   2    4  65  3.1     .   9   . 01:17  01:37 20  13    . .        99  
   8 260782  6   2    5  65  3.11    .   9   . 01:17  01:37 20  13    . .        99  
   8 260782  6   2    6  62  2.71    .   9   . 01:17  01:37 20  13    . .        99  
   8 260782  6   2    7  53  1.68    .   9   . 01:17  01:37 20  13    . .        99  
   8 260782  6   2    8  57  1.96    .   9   . 01:17  01:37 20  13    . .        99  
   8 160882  1   1    1  57  2.33    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1    2  57  2.31    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1    3  51  1.65    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1    4  51  1.59    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1    5  45  1.05    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1    6  49  1.44    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1    7  52  1.77    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1    8  48  1.35    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1    9  34  0.43    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   10  46  1.17    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   11  45  1.19    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   12  38  0.59    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   13  49  1.37    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   14  36  0.52    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   15  46  1.14    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   16  41  0.88    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   17  42  0.9     .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   18  30  0.29    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   19  41  0.81    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   20  42  0.76    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   21  42  0.94    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   22  39  0.71    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   23  41  0.79    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   24  34  0.42    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   25  39  0.74    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   26  44  1.04    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   27  47  1.27    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   28  38  0.59    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   29  48  1.4     .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   30  50  1.5     .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   31  50  1.53    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   32  51  1.68    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   33  43  0.94    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   34  33  0.39    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   35  46  1.13    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   36  34  0.41    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   37  39  0.78    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   38  49  1.52    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   39  38  0.66    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   40  37  0.61    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   41  42  0.91    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   42  39  0.66    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   43  29  0.28    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   44  38  0.6     .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   45  40  0.77    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   46  42  0.93    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   47  43  0.87    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   48  37  0.53    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   49  42  0.86    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   50  51  1.65    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   51  35  0.46    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   52  42  0.82    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   53  38  0.61    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   54  42  0.94    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   55  43  0.95    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   56  34  0.42    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   57  40  0.84    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   58  44  1.06    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   59  46  1.23    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   60  33  0.42    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   61  34  0.47    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   62  39  0.74    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   63  40  0.74    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   64  50  1.7     .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   65  47  1.28    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   66  48  1.23    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   67  47  1.26    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   68  46  1.13    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   69  42  0.84    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   70  42  0.97    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   71  51  1.7     .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   72  39  0.69    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   73  40  0.72    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   74  48  1.38    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   75  32  0.32    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   76  38  0.66    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   1   77  37  0.58    .   0   . 21:27  21:47 20  12    . .        99  
   8 160882  1   2    1  70  3.51    .   9   . 21:27  21:47 20  12    . .        99  
   8 160882  1   2    2  68  2.91    .   9   . 21:27  21:47 20  12    . .        99  
   8 160882  1   2    3  69  3.07    .   9   . 21:27  21:47 20  12    . .        99  
   8 160882  1   2    4  66  2.8     .   9   . 21:27  21:47 20  12    . .        99  
   8 160882  2   1    1  61  2.89    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1    2  60  2.71    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1    3  60  2.48    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1    4  55  2.05    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1    5  56  2.16    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1    6  56  2.33    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1    7  50  1.62    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1    8  50  1.6     .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1    9  46  1.07    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1   10  40  0.69    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1   11  42  0.78    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1   12  40  0.79    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1   13  39  0.71    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1   14  40  0.73    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1   15  44  1.03    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1   16  40  0.81    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   1   17  33  0.43    .   0   . 21:50  22:10 20  17    . .        99  
   8 160882  2   2    1  76  2.69    .   9   . 21:50  22:10 20  17    . .        99  
   8 160882  2   2    2  61  2.82    .   9   . 21:50  22:10 20  17    . .        99  
   8 160882  2   2    3  69  3.73    .   9   . 21:50  22:10 20  17    . .        99  
   8 160882  3   1    1  63  2.97    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1    2  58  2.33    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1    3  60  2.44    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1    4  50  1.47    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1    5  52  1.58    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1    6  47  1.06    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1    7  42  0.77    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1    8  42  0.86    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1    9  39  0.63    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   10  39  0.62    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   11  47  1.21    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   12  41  0.65    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   13  38  0.59    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   14  42  0.73    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   15  40  0.72    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   16  32  0.33    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   17  32  0.37    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   18  36  0.49    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   19  43  0.9     .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   20  41  0.74    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   1   21  35  0.36    .   0   . 22:15  22:35 20  14    . .        99  
   8 160882  3   2    1  68  2.83    .   9   . 22:15  22:35 20  14    . .        99  
   8 160882  3   2    2  66  3.46    .   9   . 22:15  22:35 20  14    . .        99  
   8 160882  3   2    3  68  2.85    .   9   . 22:15  22:35 20  14    . .        99  
   8 160882  3   2    4  63  2.82    .   9   . 22:15  22:35 20  14    . .        99  
   8 160882  3   2    5  68  3.89    .   9   . 22:15  22:35 20  14    . .        99  
   8 160882  4   1    1  54  1.67    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1    2  53  1.77    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1    3  50  1.37    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1    4  51  1.52    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1    5  49  1.34    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1    6  48  1.32    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1    7  37  0.51    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1    8  48  1.27    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1    9  41  0.7     .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1   10  40  0.68    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1   11  39  0.62    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1   12  45  1       .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1   13  45  0.93    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1   14  42  0.8     .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1   15  32  0.31    .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   1   16  31  0.3     .   0   . 23:04  23:24 20  14    . .        99  
   8 160882  4   2    1  62  2.61    .   9   . 23:04  23:24 20  14    . .        99  
   8 160882  5   1    1  57  2.17    .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1    2  50  1.32    .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1    3  51  1.5     .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1    4  50  1.45    .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1    5  42  0.81    .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1    6  53  1.68    .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1    7  49  1.37    .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1    8  42  0.69    .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1    9  33  0.34    .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1   10  43  0.87    .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1   11  41  0.7     .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1   12  50  1.47    .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   1   13  42  0.8     .   0   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2    1  69  3.53    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2    2  69  3.13    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2    3  66  2.86    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2    4  61  2.39    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2    5  63  3.1     .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2    6  68  3.35    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2    7  72  3.49    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2    8  69  3.2     .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2    9  67  3.26    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   10  68  2.95    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   11  60  2.22    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   12  68  3.49    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   13  63  2.62    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   14  67  3.08    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   15  62  2.83    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   16  68  3.23    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   17  68  2.9     .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   18  70  3.25    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   19  63  2.65    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   20  70  3.54    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   21  66  2.74    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   22  70  3.67    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   23  68  3.6     .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   24  69  3.03    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   25  65  3.07    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   26  67  3.43    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   27  66  3.12    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   28  61  2.17    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   29  63  2.77    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   30  64  2.7     .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  5   2   31  66  2.72    .   9   . 23:30  23:50 20   8    . .        99  
   8 160882  6   2    1  68  2.95    .   9   . 23:58  00:18 20   0    . .        99  
   8 160882  6   2    2  67  3.2     .   9   . 23:58  00:18 20   0    . .        99  
   8 160882  6   2    3  62  2.38    .   9   . 23:58  00:18 20   0    . .        99  
   8 241182  1   1    1  71  3.75    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1    2  69  3.59    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1    3  67  3.56    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1    4  68  3.54    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1    5  60  2.44    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1    6  57  2       .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1    7  51  1.38    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1    8  49  1.22    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1    9  57  1.82    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   10  55  1.82    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   11  55  1.79    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   12  46  1.06    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   13  59  2.26    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   14  49  1.18    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   15  55  1.75    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   16  63  2.8     .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   17  59  2.47    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   18  52  1.52    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   19  56  1.9     .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   20  51  1.32    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   1   21  50  1.24    .   0   . 20:04  20:24 20  40    . .        99  
   8 241182  1   2    1  66  2.77    .   9   . 20:04  20:24 20  40    . .        99  
   8 241182  1   2    2  70  3.69    .   9   . 20:04  20:24 20  40    . .        99  
   8 241182  1   2    3  67  3.06    .   9   . 20:04  20:24 20  40    . .        99  
   8 241182  1   2    4  70  3.57    .   9   . 20:04  20:24 20  40    . .        99  
   8 241182  2   1    1  74  4.77    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1    2  66  2.99    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1    3  58  2.14    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1    4  60  2.11    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1    5  57  1.75    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1    6  59  2.12    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1    7  58  2.15    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1    8  60  2.46    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1    9  54  1.72    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   10  47  1.02    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   11  52  1.26    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   12  47  1.15    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   13  62  2.5     .   0   . 20:34  20:54 20  30    . .        99  
