  31 200881  4   2  153  56  1.66    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  154  52  1.29    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  155  57  1.75    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  156  54  1.42    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  157  53  1.34    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  158  49  1.07    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  159  56  1.65    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  160  55  1.62    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  161  52  1.46    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  162  57  1.78    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  163  55  1.49    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  164  57  1.76    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  165  53  1.51    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  166  55  1.69    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  167  49  1.1     .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  168  48  1.09    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  169  52  1.35    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  170  65  2.43    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  171  51  1.15    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  172  48  1.1     .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  173  50  1.17    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  174  50  1.21    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  175  51  1.23    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  176  53  1.56    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  177  58  1.75    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  178  54  1.57    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  179  51  1.35    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  180  52  1.35    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  181  52  1.32    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  182  52  1.37    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  183  53  1.47    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  184  51  1.17    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  185  49  1.12    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  186  57  1.63    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  187  52  1.34    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  188  50  1.25    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  189  50  1.18    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  190  52  1.2     .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  191  55  1.49    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  192  57  1.73    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  193  56  1.53    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  194  52  1.31    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  195  54  1.43    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  196  46  1.04    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  197  50  1.21    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  198  56  1.54    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  199  48  1.09    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  200  52  1.38    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  201  50  1.24    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  202  49  1.1     .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  203  52  1.36    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  204  51  1.26    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  205  50  1.19    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  206  50  1.27    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  207  48  1.09    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  208  54  1.47    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  209  56  1.66    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  210  50  1.22    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  211  49  1.04    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  212  48  1.08    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  213  50  1.19    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  214  48  1.12    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  215  49  1.2     .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  216  52  1.4     .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  4   2  217  52  1.36    .   9   . 00:05  00:15 10   0    . .        99  
  31 200881  5   2    1  72  3.22    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2    2  74  3.75    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2    3  72  2.93    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2    4  65  2.42    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2    5  66  2.2     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2    6  69  3.09    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2    7  57  1.82    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2    8  58  1.97    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2    9  50  1.25    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   10  53  1.37    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   11  56  1.73    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   12  53  1.5     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   13  62  2.1     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   14  47  1.15    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   15  50  1.15    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   16  50  1.28    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   17  54  1.56    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   18  55  1.68    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   19  50  1.26    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   20  54  1.45    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   21  57  1.74    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   22  53  1.53    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   23  54  1.51    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   24  50  1.13    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   25  53  1.36    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   26  55  1.54    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   27  52  1.36    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   28  52  1.35    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   29  52  1.47    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   30  50  1.25    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   31  55  1.5     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   32  49  1.11    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   33  51  1.34    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   34  50  1.23    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   35  53  1.49    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   36  49  1.17    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   37  47  1.02    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   38  53  1.31    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   39  53  1.28    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   40  52  1.31    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   41  53  1.38    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   42  52  1.46    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   43  49  1.25    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   44  52  1.32    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   45  47  0.86    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   46  60  2.03    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   47  51  1.27    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   48  51  1.19    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   49  46  0.97    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   50  49  1.27    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   51  66  2.83    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   52  67  2.7     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   53  73  3.2     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   54  66  2.77    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   55  71  3.34    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   56  70  3.21    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   57  68  2.74    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   58  65  2.51    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   59  68  3       .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   60  62  2.62    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   61  56  1.66    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   62  47  1.04    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   63  56  1.77    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   64  52  1.44    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   65  56  1.79    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   66  59  1.84    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   67  51  1.28    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   68  50  1.14    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   69  51  1.27    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   70  57  1.77    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   71  54  1.6     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   72  53  1.35    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   73  53  1.4     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   74  52  1.27    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   75  54  1.45    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   76  55  1.49    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   77  55  1.59    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   78  55  1.6     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   79  53  1.4     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   80  50  1.22    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   81  52  1.42    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   82  52  1.43    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   83  51  1.28    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   84  49  1.1     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   85  55  1.52    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   86  47  1.04    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   87  49  1.23    .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  5   2   88  51  1.3     .   9   . 00:22  00:42 20  10    . .        99  
  31 200881  6   1    1  60  2.76    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1    2  56  2.14    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1    3  57  2.26    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1    4  58  2.31    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1    5  57  2.14    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1    6  58  2.35    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1    7  57  2.3     .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1    8  58  2.24    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1    9  56  2.13    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   10  56  2.01    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   11  58  2.34    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   12  56  2       .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   13  45  1.2     .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   14  57  2.15    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   15  54  1.85    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   16  54  1.88    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   17  60  2.44    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   18  55  1.96    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   19  55  1.96    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   20  55  1.99    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   1   21  58  2.29    .   0   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2    1  68  3.15    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2    2  72  3.73    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2    3  66  2.61    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2    4  73  3.41    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2    5  69  3.17    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2    6  67  3.24    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2    7  60  2.19    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2    8  61  2.29    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2    9  60  2.05    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   10  60  2.3     .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   11  54  1.74    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   12  54  1.57    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   13  56  1.78    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   14  53  1.58    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   15  56  2       .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   16  55  1.61    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   17  53  1.4     .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   18  52  1.28    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   19  50  1.2     .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   20  56  1.82    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   21  54  1.54    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   22  51  1.34    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   23  50  1.29    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   24  49  1.21    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   25  54  1.55    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   26  53  1.5     .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  6   2   27  49  1.12    .   9   . 00:45  01:00 15  15    . .        99  
  31 200881  7   1    1  58  2.22    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1    2  56  2.19    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1    3  55  1.94    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1    4  57  2.2     .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1    5  55  2.13    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1    6  55  2.08    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1    7  58  2.46    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1    8  53  1.68    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1    9  56  2.1     .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   10  56  2.02    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   11  58  2.28    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   12  59  2.35    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   13  56  1.85    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   14  60  2.85    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   15  56  2.15    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   16  58  2.48    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   17  56  2.21    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   18  57  2.25    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   19  54  1.85    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   20  56  2.11    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   21  58  2.23    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   22  44  1.04    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   23  55  1.94    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   24  51  1.59    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   25  57  2.18    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   26  55  1.84    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   27  58  2.21    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   28  60  2.57    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   29  60  2.79    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   1   30  58  2.35    .   0   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2    1  69  3.01    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2    2  72  3.74    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2    3  74  3.42    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2    4  71  3.65    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2    5  67  3.05    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2    6  49  1.25    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2    7  57  1.88    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2    8  56  1.69    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2    9  54  1.45    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   10  53  1.44    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   11  51  1.19    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   12  56  1.63    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   13  54  1.66    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   14  54  1.47    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   15  52  1.39    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   16  50  1.12    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   17  52  1.37    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   18  48  1.26    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   19  50  1.29    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   20  47  1.06    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   21  49  1.24    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   22  51  1.28    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  7   2   23  50  1.26    .   9   . 01:05  01:25 20  15    . .        99  
  31 200881  8   1    1  54  1.99    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1    2  57  2.1     .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1    3  60  2.48    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1    4  54  1.83    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1    5  56  1.97    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1    6  56  2.07    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1    7  60  2.79    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1    8  56  2.18    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1    9  57  2.08    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1   10  55  1.94    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1   11  57  2.11    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   1   12  51  1.61    .   0   . 01:30  01:50 20  20    . .        99  
  31 200881  8   2    1  54  1.55    .   9   . 01:30  01:50 20  20    . .        99  
  31 200881  8   2    2  67  2.65    .   9   . 01:30  01:50 20  20    . .        99  
  31 200881  8   2    3  58  1.79    .   9   . 01:30  01:50 20  20    . .        99  
  31 200881  8   2    4  59  1.83    .   9   . 01:30  01:50 20  20    . .        99  
  31 200881  8   2    5  53  1.28    .   9   . 01:30  01:50 20  20    . .        99  
  31 200881  8   2    6  54  1.49    .   9   . 01:30  01:50 20  20    . .        99  
  31 200881  8   2    7  52  1.34    .   9   . 01:30  01:50 20  20    . .        99  
  31 200881  8   2    8  49  1.1     .   9   . 01:30  01:50 20  20    . .        99  
  31 200881  8   2    9  47  1.06    .   9   . 01:30  01:50 20  20    . .        99  
  31 200881  8   2   10  45  0.87    .   9   . 01:30  01:50 20  20    . .        99  
  31 200881  9   1    1  58  1.94    .   0   . 9 :21  9 :36 15  25    . .        99  
  31 200881  9   1    2  55  1.91    .   0   . 9 :21  9 :36 15  25    . .        99  
  31 200881  9   2    1  69  3.01    .   9   . 9 :21  9 :37 15  25    . .        99  
  31 200881  9   2    2  67  3.18    .   9   . 9 :21  9 :37 15  25    . .        99  
  31 200881  9   2    3  59  1.89    .   9   . 9 :21  9 :37 15  25    . .        99  
  31 200881  9   2    4  59  1.91    .   9   . 9 :21  9 :37 15  25    . .        99  
  31 200881  9   2    5  50  1.18    .   9   . 9 :21  9 :37 15  25    . .        99  
  31 200881  9   2    6  52  1.23    .   9   . 9 :21  9 :37 15  25    . .        99  
  31 200881 10   1    1  57  2.02    .   0   . 9 :43  9 :53 10  35    . .        99  
  31 200881 10   1    2  53  1.66    .   0   . 9 :43  9 :53 10  35    . .        99  
  31 200881 10   2    1  61  2.18    .   9   . 9 :43  9 :53 10  35    . .        99  
  31 200881 10   2    2  68  3.33    .   9   . 9 :43  9 :53 10  35    . .        99  
  31 200981  1   1    1  60  2.37    .   0   . 22:15  22:30 15   0    . .        99  
  31 200981  1   1    2  56  1.74    .   0   . 22:15  22:30 15   0    . .        99  
  31 200981  1   1    3  60  2.04    .   0   . 22:15  22:30 15   0    . .        99  
  31 200981  1   1    4  63  2.51    .   0   . 22:15  22:30 15   0    . .        99  
  31 200981  1   1    5  58  2.13    .   0   . 22:15  22:30 15   0    . .        99  
  31 200981  1   1    6  57  1.74    .   0   . 22:15  22:30 15   0    . .        99  
  31 200981  1   1    7  62  2.37    .   0   . 22:15  22:30 15   0    . .        99  
  31 200981  1   1    8  63  2.42    .   0   . 22:15  22:30 15   0    . .        99  
  31 200981  1   1    9  62  2.49    .   0   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2    1  65  2.33    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2    2  69  2.33    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2    3  57  1.64    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2    4  68  2.74    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2    5  56  1.55    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2    6  53  1.53    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2    7  63  2.1     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2    8  57  1.79    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2    9  52  1.35    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   10  51  1.24    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   11  52  1.34    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   12  57  1.62    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   13  57  1.81    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   14  68  2.47    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   15  69  2.55    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   16  54  1.55    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   17  55  1.35    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   18  57  1.79    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   19  45  0.78    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   20  59  1.77    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   21  57  1.62    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   22  58  1.56    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   23  57  1.63    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   24  66  2.64    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   25  54  1.41    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   26  54  1.43    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   27  52  1.42    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   28  56  1.69    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   29  50  1.19    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   30  60  1.99    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   31  54  1.33    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   32  50  1.22    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   33  68  1.53    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   34  51  1.38    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   35  52  1.2     .   9   . 22:15  22:30 15   0    . .        99  
