
  40 140978  4   1  138  64  2.99    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  139  64  2.92    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  140  64  2.86    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  141  64  3.3     .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  142  64  2.75    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  143  64  3.19    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  144  64  3.12    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  145  65  3.4     .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  146  65  3.14    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  147  65  2.94    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  148  65  3.26    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  149  65  2.91    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  150  65  2.86    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  151  65  3.08    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  152  65  2.93    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  153  65  3.18    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  154  65  3.09    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  155  65  2.92    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  156  65  3.3     .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  157  65  3.1     .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  158  65  3.24    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  159  65  3.03    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  160  65  3.18    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  161  65  3.14    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  162  65  3.11    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  163  65  3.02    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  164  66  3.46    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  165  66  3.2     .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  166  66  3.35    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  167  66  3.23    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  168  66  3.06    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  169  66  3.22    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  170  67  3.46    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  171  67  3.06    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  172  67  3.42    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  173  67  2.81    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  174  67  3.01    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  175  67  3.52    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  176  67  2.91    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  177  67  3.21    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  178  68  3.58    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  179  68  3.5     .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  180  69  3.6     .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   1  181  72  4.44    .   0   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2    1  28  0.16    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2    2  30  0.25    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2    3  46  0.98    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2    4  52  1.4     .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2    5  55  1.72    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2    6  55  1.67    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2    7  55  1.67    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2    8  55  1.88    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2    9  55  1.81    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2   10  55  1.52    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2   11  55  1.65    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2   12  56  2.01    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2   13  56  1.85    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2   14  56  1.71    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2   15  57  2.09    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2   16  58  2.24    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2   17  58  1.92    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2   18  61  2.25    .   9   . 01:40  01:42  2  15    . .        99  
  40 140978  4   2   19  62  2.38    .   9   . 01:40  01:42  2  15    . .        99  
  40 151178  1   2    1  25  0.13    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2    2  29  0.21    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2    3  30  0.26    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2    4  30  0.2     .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2    5  31  0.32    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2    6  31  0.27    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2    7  32  0.28    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2    8  32  0.29    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2    9  33  0.34    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   10  34  0.39    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   11  34  0.32    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   12  35  0.33    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   13  35  0.39    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   14  35  0.41    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   15  36  0.39    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   16  36  0.48    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   17  37  0.4     .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   18  37  0.45    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   19  37  0.5     .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   20  38  0.52    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   21  39  0.56    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   22  39  0.53    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   23  40  0.69    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   24  40  0.56    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   25  40  0.56    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   26  43  0.75    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   27  45  0.87    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   28  47  1       .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   29  54  1.5     .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   30  55  1.55    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   31  55  1.78    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   32  56  1.76    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   33  56  1.74    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   34  56  1.35    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   35  56  1.86    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   36  57  1.88    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   37  58  1.97    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   38  60  2.25    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   39  60  2.18    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   40  61  2.44    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   41  63  2.49    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   42  64  2.73    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   43  65  2.78    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  1   2   44  65  2.77    .   9   . 21:04  21:19 15  30    . .        99  
  40 151178  2   1    1  56  1.7     .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1    2  56  1.7     .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1    3  57  1.72    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1    4  60  2.03    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1    5  65  2.45    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1    6  65  2.55    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1    7  67  3.04    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1    8  69  3.2     .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1    9  69  3.49    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1   10  69  3.18    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1   11  69  3.54    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1   12  69  3.34    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1   13  69  3.45    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1   14  70  3.27    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   1   15  70  3.62    .   0   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2    1  27  0.15    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2    2  28  0.18    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2    3  30  0.23    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2    4  30  0.25    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2    5  30  0.22    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2    6  30  0.26    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2    7  31  0.28    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2    8  32  0.31    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2    9  32  0.31    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   10  32  0.29    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   11  33  0.32    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   12  33  0.31    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   13  33  0.35    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   14  33  0.3     .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   15  34  0.31    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   16  34  0.34    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   17  34  0.3     .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   18  34  0.35    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   19  34  0.31    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   20  34  0.36    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   21  34  0.29    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   22  34  0.34    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   23  35  0.37    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   24  35  0.37    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   25  35  0.44    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   26  35  0.4     .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   27  35  0.38    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   28  36  0.43    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   29  36  0.58    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   30  36  0.38    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   31  36  0.39    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   32  37  0.48    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   33  37  0.45    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   34  37  0.53    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   35  37  0.44    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   36  37  0.52    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   37  37  0.43    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   38  37  0.49    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   39  37  0.48    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   40  37  0.45    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   41  37  0.43    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   42  37  0.44    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   43  38  0.51    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   44  38  0.55    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   45  38  0.51    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   46  38  0.52    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   47  38  0.49    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   48  38  0.52    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   49  38  0.49    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   50  38  0.52    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   51  38  0.57    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   52  38  0.45    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   53  38  0.52    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   54  38  0.48    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   55  39  0.52    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   56  40  0.57    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   57  40  0.58    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   58  40  0.64    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   59  40  0.58    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   60  40  0.56    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   61  40  0.59    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   62  40  0.62    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   63  41  0.7     .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   64  42  0.66    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   65  43  0.74    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   66  43  0.65    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   67  43  0.79    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   68  44  0.79    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   69  44  0.77    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   70  45  0.85    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   71  45  0.81    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   72  49  1.07    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   73  50  1.21    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   74  51  1.17    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   75  52  1.45    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   76  52  1.41    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   77  53  1.54    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   78  54  1.4     .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   79  54  1.58    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   80  55  1.52    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   81  55  1.63    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   82  55  1.71    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   83  55  1.73    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   84  55  1.68    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   85  55  1.51    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   86  55  1.48    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   87  55  1.61    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   88  55  1.68    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   89  56  1.72    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   90  56  1.93    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   91  57  1.92    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   92  57  1.88    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   93  57  1.82    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   94  57  1.82    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   95  57  1.71    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   96  57  1.64    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   97  58  1.88    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   98  58  1.82    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2   99  58  1.89    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  100  58  1.89    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  101  58  1.94    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  102  59  2.01    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  103  59  2.09    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  104  59  1.88    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  105  60  2.2     .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  106  60  2.18    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  107  60  1.95    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  108  60  2.07    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  109  62  2.32    .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  2   2  110  63  2.4     .   9   . 21:34  21:54 20  38    . .        99  
  40 151178  3   1    1  54  1.69    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1    2  56  1.66    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1    3  59  1.93    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1    4  59  2.13    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1    5  60  2.15    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1    6  62  2.49    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1    7  63  2.35    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1    8  63  2.44    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1    9  63  2.47    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   10  64  2.65    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   11  65  2.42    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   12  65  2.66    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   13  65  2.73    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   14  65  2.96    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   15  66  2.63    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   16  66  2.88    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   17  66  2.97    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   18  66  2.9     .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   19  66  2.99    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   20  66  2.66    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   21  66  2.87    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   22  67  3.15    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   23  67  3.34    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   24  67  3.14    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   25  67  3       .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   26  68  3.25    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   27  68  3.36    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   28  68  3.15    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   29  69  3.58    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   30  69  3.36    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   31  69  3.18    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   32  70  3.33    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   33  70  3.47    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   34  70  3.69    .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   1   35  71  3.6     .   0   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2    1  23  0.11    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2    2  25  0.13    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2    3  30  0.25    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2    4  30  0.2     .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2    5  30  0.21    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2    6  30  0.2     .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2    7  12  0.28    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2    8  32  0.3     .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2    9  32  0.31    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   10  34  0.3     .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   11  37  0.43    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   12  38  0.57    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   13  40  0.67    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   14  56  1.77    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   15  57  1.77    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   16  58  1.97    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   17  59  2.01    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   18  60  2.41    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   19  63  2.77    .   9   . 23:27  23:47 20  42    . .        99  
  40 151178  3   2   20  63  2.69    .   9   . 23:27  23:47 20  42    . .        99  
  40 161178  4   1    1  57  0.91    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1    2  60  1.94    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1    3  60  2.07    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1    4  62  2.62    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1    5  63  2.44    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1    6  63  2.66    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1    7  65  2.67    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1    8  65  2.61    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1    9  65  2.59    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   10  66  3.02    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   11  66  3.04    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   12  67  3.13    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   13  67  3.38    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   14  67  2.94    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   15  67  3.14    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   16  67  3.21    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   17  67  3.17    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   18  67  3.13    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   19  67  3.11    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   20  67  3.52    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   21  68  2.9     .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   22  68  3.33    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   23  68  3.15    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   24  68  3.24    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   25  68  3.27    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   26  68  3.35    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   27  69  2.95    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   28  69  3.3     .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   29  69  3.43    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   30  69  3.3     .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   31  69  3.16    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   32  69  3.23    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   33  69  3.3     .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   34  70  3.25    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   35  70  3.53    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   36  70  3.39    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   37  71  3.87    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   38  71  3.47    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   39  72  3.69    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   40  72  3.59    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   41  72  3.8     .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   42  73  3.65    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   1   43  73  4.03    .   0   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2    1  22  0.1     .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2    2  23  0.14    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2    3  23  0.14    .   9   . 01:15  01:35 20  37    . .        99  
