"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,117,2,"Stickleback",31,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,118,2,"Stickleback",31,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,119,2,"Stickleback",31,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,120,2,"Stickleback",31,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,121,2,"Stickleback",31,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_121","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,122,2,"Stickleback",31,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_122","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,123,2,"Stickleback",31,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_123","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,124,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_124","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,125,2,"Stickleback",31,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_125","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,126,2,"Stickleback",31,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_126","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,127,2,"Stickleback",31,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_127","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,128,2,"Stickleback",31,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_128","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,129,2,"Stickleback",31,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_129","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,130,2,"Stickleback",31,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_130","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,131,2,"Stickleback",31,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_131","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,132,2,"Stickleback",31,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_132","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,133,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_133","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,134,2,"Stickleback",32,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_134","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,135,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_135","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,136,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_136","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,137,2,"Stickleback",32,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_137","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,138,2,"Stickleback",32,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_138","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,139,2,"Stickleback",32,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_139","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,140,2,"Stickleback",32,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_140","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,141,2,"Stickleback",32,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_141","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,142,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_142","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,143,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_143","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,144,2,"Stickleback",32,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_144","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,145,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_145","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,146,2,"Stickleback",32,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_146","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,147,2,"Stickleback",32,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_147","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,148,2,"Stickleback",32,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_148","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,149,2,"Stickleback",32,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_149","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,150,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_150","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,151,2,"Stickleback",32,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_151","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,152,2,"Stickleback",32,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_152","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,153,2,"Stickleback",32,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_153","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,154,2,"Stickleback",32,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_154","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,155,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_155","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,156,2,"Stickleback",32,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_156","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,157,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_157","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,158,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_158","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,159,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_159","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,160,2,"Stickleback",32,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_160","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,161,2,"Stickleback",32,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_161","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,162,2,"Stickleback",32,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_162","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,163,2,"Stickleback",32,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_163","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,164,2,"Stickleback",32,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_164","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,165,2,"Stickleback",33,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_165","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,166,2,"Stickleback",33,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_166","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,167,2,"Stickleback",33,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_167","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,168,2,"Stickleback",33,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_168","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,169,2,"Stickleback",33,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_169","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,170,2,"Stickleback",33,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_170","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,171,2,"Stickleback",33,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_171","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,172,2,"Stickleback",33,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_172","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,173,2,"Stickleback",33,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_173","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,174,2,"Stickleback",33,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_174","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,175,2,"Stickleback",33,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_175","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,176,2,"Stickleback",33,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_176","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,177,2,"Stickleback",33,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_177","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,178,2,"Stickleback",33,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_178","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,179,2,"Stickleback",33,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_179","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,180,2,"Stickleback",33,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_180","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,181,2,"Stickleback",33,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_181","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,182,2,"Stickleback",33,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_182","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,183,2,"Stickleback",33,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_183","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,184,2,"Stickleback",33,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_184","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,185,2,"Stickleback",33,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_185","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,186,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_186","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,187,2,"Stickleback",33,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_187","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,188,2,"Stickleback",33,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_188","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,189,2,"Stickleback",33,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_189","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,190,2,"Stickleback",33,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_190","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
