"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,100,2,"Stickleback",58,1.89,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_100_1.89_58",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,101,2,"Stickleback",58,1.94,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_101_1.94_58",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,102,2,"Stickleback",59,2.01,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_102_2.01_59",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,103,2,"Stickleback",59,2.09,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_103_2.09_59",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,104,2,"Stickleback",59,1.88,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_104_1.88_59",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,105,2,"Stickleback",60,2.2,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_105_2.2_60",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,106,2,"Stickleback",60,2.18,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_106_2.18_60",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,107,2,"Stickleback",60,1.95,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_107_1.95_60",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,108,2,"Stickleback",60,2.07,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_108_2.07_60",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,109,2,"Stickleback",62,2.32,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_109_2.32_62",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"21:34:00","21:54:00","20",38,2,110,110,2,"Stickleback",63,2.4,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_2_38","1978-11-15_40_2_38_2_110_2.4_63",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,1,1,"Sockeye (Juvenile)",54,1.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.69,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_1_1.69_54",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,2,1,"Sockeye (Juvenile)",56,1.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.66,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_2_1.66_56",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,3,1,"Sockeye (Juvenile)",59,1.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.93,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_3_1.93_59",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,4,1,"Sockeye (Juvenile)",59,2.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.13,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_4_2.13_59",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,5,1,"Sockeye (Juvenile)",60,2.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.15,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_5_2.15_60",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,6,1,"Sockeye (Juvenile)",62,2.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.49,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_6_2.49_62",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,7,1,"Sockeye (Juvenile)",63,2.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.35,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_7_2.35_63",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,8,1,"Sockeye (Juvenile)",63,2.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.44,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_8_2.44_63",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,9,1,"Sockeye (Juvenile)",63,2.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.47,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_9_2.47_63",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,10,1,"Sockeye (Juvenile)",64,2.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.65,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_10_2.65_64",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,11,1,"Sockeye (Juvenile)",65,2.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.42,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_11_2.42_65",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,12,1,"Sockeye (Juvenile)",65,2.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.66,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_12_2.66_65",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,13,1,"Sockeye (Juvenile)",65,2.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.73,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_13_2.73_65",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,14,1,"Sockeye (Juvenile)",65,2.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.96,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_14_2.96_65",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,15,1,"Sockeye (Juvenile)",66,2.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.63,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_15_2.63_66",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,16,1,"Sockeye (Juvenile)",66,2.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.88,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_16_2.88_66",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,17,1,"Sockeye (Juvenile)",66,2.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.97,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_17_2.97_66",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,18,1,"Sockeye (Juvenile)",66,2.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.9,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_18_2.9_66",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,19,1,"Sockeye (Juvenile)",66,2.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.99,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_19_2.99_66",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,20,1,"Sockeye (Juvenile)",66,2.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.66,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_20_2.66_66",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,21,1,"Sockeye (Juvenile)",66,2.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.87,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_21_2.87_66",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,22,1,"Sockeye (Juvenile)",67,3.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.15,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_22_3.15_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,23,1,"Sockeye (Juvenile)",67,3.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.34,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_23_3.34_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,24,1,"Sockeye (Juvenile)",67,3.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.14,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_24_3.14_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,25,1,"Sockeye (Juvenile)",67,3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_25_3_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,26,1,"Sockeye (Juvenile)",68,3.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.25,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_26_3.25_68",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,27,1,"Sockeye (Juvenile)",68,3.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.36,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_27_3.36_68",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,28,1,"Sockeye (Juvenile)",68,3.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.15,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_28_3.15_68",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,29,1,"Sockeye (Juvenile)",69,3.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.58,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_29_3.58_69",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,30,1,"Sockeye (Juvenile)",69,3.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.36,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_30_3.36_69",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,31,1,"Sockeye (Juvenile)",69,3.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.18,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_31_3.18_69",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,32,1,"Sockeye (Juvenile)",70,3.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.33,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_32_3.33_70",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,33,1,"Sockeye (Juvenile)",70,3.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.47,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_33_3.47_70",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,34,1,"Sockeye (Juvenile)",70,3.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.69,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_34_3.69_70",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,35,35,1,"Sockeye (Juvenile)",71,3.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.6,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_1_35_3.6_71",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,1,2,"Stickleback",23,0.11,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_1_0.11_23",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,2,2,"Stickleback",25,0.13,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_2_0.13_25",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,3,2,"Stickleback",30,0.25,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_3_0.25_30",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,4,2,"Stickleback",30,0.2,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_4_0.2_30",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,5,2,"Stickleback",30,0.21,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_5_0.21_30",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,6,2,"Stickleback",30,0.2,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_6_0.2_30",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,7,2,"Stickleback",12,0.28,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_7_0.28_12",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,8,2,"Stickleback",32,0.3,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_8_0.3_32",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,9,2,"Stickleback",32,0.31,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_9_0.31_32",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,10,2,"Stickleback",34,0.3,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_10_0.3_34",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,11,2,"Stickleback",37,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_11_0.43_37",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,12,2,"Stickleback",38,0.57,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_12_0.57_38",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,13,2,"Stickleback",40,0.67,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_13_0.67_40",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,14,2,"Stickleback",56,1.77,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_14_1.77_56",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,15,2,"Stickleback",57,1.77,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_15_1.77_57",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,16,2,"Stickleback",58,1.97,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_16_1.97_58",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,17,2,"Stickleback",59,2.01,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_17_2.01_59",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,18,2,"Stickleback",60,2.41,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_18_2.41_60",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,19,2,"Stickleback",63,2.77,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_19_2.77_63",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-15,"23:27:00","23:47:00","20",42,3,20,20,2,"Stickleback",63,2.69,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-15_40_3_42","1978-11-15_40_3_42_2_20_2.69_63",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,1,1,"Sockeye (Juvenile)",57,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_1_0.91_57",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,2,1,"Sockeye (Juvenile)",60,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.94,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_2_1.94_60",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,3,1,"Sockeye (Juvenile)",60,2.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.07,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_3_2.07_60",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,4,1,"Sockeye (Juvenile)",62,2.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.62,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_4_2.62_62",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,5,1,"Sockeye (Juvenile)",63,2.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.44,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_5_2.44_63",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,6,1,"Sockeye (Juvenile)",63,2.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.66,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_6_2.66_63",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,7,1,"Sockeye (Juvenile)",65,2.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.67,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_7_2.67_65",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,8,1,"Sockeye (Juvenile)",65,2.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.61,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_8_2.61_65",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,9,1,"Sockeye (Juvenile)",65,2.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.59,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_9_2.59_65",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,10,1,"Sockeye (Juvenile)",66,3.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.02,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_10_3.02_66",11,1978
