"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,71,2,"Stickleback",43,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.74,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_71_0.82_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,72,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.71,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_72_0.79_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,73,2,"Stickleback",39,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.49,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_73_0.55_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,74,2,"Stickleback",35,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.35,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_74_0.39_35",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,75,2,"Stickleback",43,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.84,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_75_0.94_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,76,2,"Stickleback",50,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.09,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_76_1.22_50",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,77,2,"Stickleback",51,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.16,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_77_1.29_51",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,78,2,"Stickleback",32,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.27,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_78_0.3_32",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,79,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.45,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_79_0.5_38",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,80,2,"Stickleback",47,1.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.94,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_80_1.05_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,81,2,"Stickleback",39,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.54,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_81_0.6_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,82,2,"Stickleback",53,1.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.28,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_82_1.43_53",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,83,2,"Stickleback",52,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.43,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_83_1.59_52",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,84,2,"Stickleback",42,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.6,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_84_0.67_42",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,85,2,"Stickleback",33,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.24,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_85_0.27_33",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,86,2,"Stickleback",48,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.92,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_86_1.03_48",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,87,2,"Stickleback",39,0.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.51,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_87_0.57_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,88,2,"Stickleback",42,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.66,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_88_0.74_42",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,89,2,"Stickleback",39,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.48,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_89_0.53_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,90,2,"Stickleback",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.59,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_90_0.66_40",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,91,2,"Stickleback",53,1.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.3,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_91_1.45_53",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,92,2,"Stickleback",46,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.89,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_92_0.99_46",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,93,2,"Stickleback",35,0.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.37,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_93_0.41_35",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,94,2,"Stickleback",40,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.55,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_94_0.61_40",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,95,2,"Stickleback",47,0.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.8,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_95_0.89_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,96,2,"Stickleback",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.59,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_96_0.66_40",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,97,2,"Stickleback",40,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.58,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_97_0.65_40",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,98,2,"Stickleback",47,1.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.91,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_98_1.01_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,99,2,"Stickleback",47,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.82,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_99_0.91_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,100,2,"Stickleback",62,2.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.21,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_100_2.46_62",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,101,2,"Stickleback",37,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.39,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_101_0.44_37",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,102,2,"Stickleback",40,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.56,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_102_0.63_40",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,103,2,"Stickleback",42,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.58,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_103_0.65_42",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,104,2,"Stickleback",39,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.54,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_104_0.6_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,105,2,"Stickleback",33,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.3,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_105_0.34_33",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,106,2,"Stickleback",36,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.35,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_106_0.39_36",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,107,2,"Stickleback",43,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.75,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_107_0.84_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,108,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.48,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_108_0.54_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,109,2,"Stickleback",32,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.3,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_109_0.33_32",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,110,2,"Stickleback",48,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.99,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_110_1.1_48",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,111,2,"Stickleback",44,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.74,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_111_0.82_44",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,112,2,"Stickleback",51,1.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.34,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_112_1.49_51",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,113,2,"Stickleback",47,1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.9,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_113_1_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,114,2,"Stickleback",45,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.93,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_114_1.04_45",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,115,2,"Stickleback",37,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.4,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_115_0.45_37",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,116,2,"Stickleback",47,1.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.91,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_116_1.02_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,117,2,"Stickleback",39,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.48,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_117_0.53_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,118,2,"Stickleback",47,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_118_1.11_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,119,2,"Stickleback",37,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.42,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_119_0.47_37",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,120,2,"Stickleback",40,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.52,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_120_0.58_40",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,121,2,"Stickleback",56,1.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.7,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_121_1.9_56",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,122,2,"Stickleback",35,0.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.37,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_122_0.41_35",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,123,2,"Stickleback",32,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.3,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_123_0.34_32",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,124,2,"Stickleback",56,1.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.78,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_124_1.98_56",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,125,2,"Stickleback",36,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.39,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_125_0.44_36",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,126,2,"Stickleback",36,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.45,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_126_0.5_36",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,127,2,"Stickleback",54,1.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.54,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_127_1.72_54",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,128,2,"Stickleback",43,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.63,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_128_0.7_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,129,2,"Stickleback",40,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.49,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_129_0.55_40",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,130,2,"Stickleback",48,1.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.02,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_130_1.14_48",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,131,2,"Stickleback",48,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_131_1.12_48",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,132,2,"Stickleback",51,1.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.34,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_132_1.49_51",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,133,2,"Stickleback",50,1.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.06,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_133_1.18_50",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,134,2,"Stickleback",45,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.77,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_134_0.86_45",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,135,2,"Stickleback",57,2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.79,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_135_2_57",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,136,2,"Stickleback",53,1.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.27,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_136_1.42_53",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,137,2,"Stickleback",51,1.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.29,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_137_1.44_51",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,138,2,"Stickleback",42,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.64,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_138_0.71_42",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,139,2,"Stickleback",48,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.99,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_139_1.1_48",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,140,2,"Stickleback",35,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.4,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_140_0.45_35",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,141,2,"Stickleback",52,1.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.37,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_141_1.53_52",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,142,2,"Stickleback",47,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.93,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_142_1.04_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,143,2,"Stickleback",48,1.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.06,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_143_1.18_48",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,144,2,"Stickleback",36,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.39,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_144_0.43_36",7,1991
