"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,1,2,"Stickleback",71,3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.69,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_1_3_71",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,2,2,"Stickleback",59,2.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.83,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_2_2.04_59",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,3,2,"Stickleback",62,2.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.88,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_3_2.1_62",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,4,2,"Stickleback",68,2.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.65,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_4_2.95_68",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,5,2,"Stickleback",62,2.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.15,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_5_2.4_62",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,6,2,"Stickleback",68,2.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.6,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_6_2.9_68",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,7,2,"Stickleback",68,2.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.25,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_7_2.51_68",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,8,2,"Stickleback",73,2.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.63,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_8_2.93_73",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,9,2,"Stickleback",70,3.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.79,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_9_3.11_70",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,10,2,"Stickleback",64,2.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.24,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_10_2.5_64",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,11,2,"Stickleback",29,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.17,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_11_0.19_29",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,12,2,"Stickleback",22,0.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.08,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_12_0.09_22",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,13,2,"Stickleback",15,0.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.02,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_13_0.02_15",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,14,2,"Stickleback",41,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_14_0.6_41",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,15,2,"Stickleback",38,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.52,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_15_0.58_38",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,16,2,"Stickleback",32,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_16_0.3_32",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,17,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_17_0.54_39",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,18,2,"Stickleback",42,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_18_0.63_42",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,19,2,"Stickleback",39,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_19_0.56_39",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,20,2,"Stickleback",35,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_20_0.4_35",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,21,2,"Stickleback",37,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.38,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_21_0.42_37",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,22,2,"Stickleback",37,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_22_0.48_37",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,23,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_23_0.5_38",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,24,2,"Stickleback",34,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_24_0.38_34",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,25,2,"Stickleback",38,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_25_0.46_38",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,26,2,"Stickleback",35,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_26_0.4_35",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,27,2,"Stickleback",33,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_27_0.3_33",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,28,2,"Stickleback",30,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_28_0.28_30",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,29,2,"Stickleback",37,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.42,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_29_0.47_37",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,30,2,"Stickleback",37,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_30_0.46_37",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,31,2,"Stickleback",34,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_31_0.33_34",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,32,2,"Stickleback",35,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_32_0.37_35",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,33,2,"Stickleback",34,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_33_0.34_34",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,34,2,"Stickleback",31,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_34_0.31_31",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,35,2,"Stickleback",37,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_35_0.49_37",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,36,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_36_0.5_38",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,37,2,"Stickleback",34,0.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.29,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_37_0.32_34",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,38,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_38_0.5_38",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,39,2,"Stickleback",38,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_39_0.46_38",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,40,2,"Stickleback",34,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_40_0.34_34",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,41,2,"Stickleback",32,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_41_0.3_32",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,42,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_42_0.5_38",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,43,2,"Stickleback",33,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_43_0.28_33",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,44,2,"Stickleback",36,0.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_44_0.41_36",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,45,2,"Stickleback",32,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_45_0.28_32",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,46,2,"Stickleback",30,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.19,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_46_0.21_30",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,47,2,"Stickleback",33,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_47_0.31_33",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,48,2,"Stickleback",35,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_48_0.38_35",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,49,2,"Stickleback",32,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_49_0.28_32",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,50,2,"Stickleback",30,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.21,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_50_0.23_30",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,51,2,"Stickleback",36,0.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_51_0.41_36",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,52,2,"Stickleback",37,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.38,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_52_0.42_37",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"03:48:00",NA,"15",7,7,53,53,2,"Stickleback",35,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1990-08-25_21_7_7","1990-08-25_21_7_7_2_53_0.36_35",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,3,1,2,"Stickleback",40,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_2_1_0.6_40",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,3,2,2,"Stickleback",31,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_2_2_0.3_31",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,3,3,2,"Stickleback",28,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.17,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_2_3_0.19_28",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,1,7,"Sockeye (Fry)",48,1.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.34,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_1_1.49_48",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,2,7,"Sockeye (Fry)",46,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_2_1.22_46",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,3,7,"Sockeye (Fry)",47,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.15,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_3_1.28_47",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,4,7,"Sockeye (Fry)",43,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_4_1.08_43",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,5,7,"Sockeye (Fry)",43,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_5_1.03_43",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,6,7,"Sockeye (Fry)",47,1.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_6_1.21_47",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,7,7,"Sockeye (Fry)",47,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.25,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_7_1.39_47",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,8,7,"Sockeye (Fry)",45,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_8_1.08_45",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,9,7,"Sockeye (Fry)",41,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.77,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_9_0.86_41",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,10,7,"Sockeye (Fry)",42,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_10_0.82_42",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,11,7,"Sockeye (Fry)",41,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_11_0.92_41",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,12,7,"Sockeye (Fry)",42,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_12_0.99_42",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:05:52",NA,"15",22,8,13,13,7,"Sockeye (Fry)",33,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.42,NA,"AA - Living Data Program - 2025","1990-08-25_21_8_22","1990-08-25_21_8_22_7_13_0.47_33",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:25:52",NA,"15",24,9,1,1,2,"Stickleback",36,0.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1990-08-25_21_9_24","1990-08-25_21_9_24_2_1_0.29_36",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:25:52",NA,"15",24,9,9,1,7,"Sockeye (Fry)",55,2.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.04,NA,"AA - Living Data Program - 2025","1990-08-25_21_9_24","1990-08-25_21_9_24_7_1_2.27_55",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:25:52",NA,"15",24,9,9,2,7,"Sockeye (Fry)",49,1.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.37,NA,"AA - Living Data Program - 2025","1990-08-25_21_9_24","1990-08-25_21_9_24_7_2_1.53_49",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:25:52",NA,"15",24,9,9,3,7,"Sockeye (Fry)",48,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1990-08-25_21_9_24","1990-08-25_21_9_24_7_3_1.35_48",8,1990
