"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,6,1,"Sockeye (Juvenile)",57,1.63,1.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,7,1,"Sockeye (Juvenile)",49,1.03,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,8,1,"Sockeye (Juvenile)",58,1.84,1.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,9,1,"Sockeye (Juvenile)",56,1.66,1.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,10,1,"Sockeye (Juvenile)",56,1.56,1.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,11,1,"Sockeye (Juvenile)",54,1.43,1.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,12,1,"Sockeye (Juvenile)",55,1.49,1.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,13,1,"Sockeye (Juvenile)",55,1.69,1.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,14,1,"Sockeye (Juvenile)",51,1.28,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,15,1,"Sockeye (Juvenile)",55,1.51,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,16,1,"Sockeye (Juvenile)",54,1.54,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,17,1,"Sockeye (Juvenile)",58,1.84,1.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,18,1,"Sockeye (Juvenile)",59,1.92,1.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,19,1,"Sockeye (Juvenile)",57,1.59,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,20,1,"Sockeye (Juvenile)",57,1.69,1.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,21,1,"Sockeye (Juvenile)",54,1.53,1.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,22,1,"Sockeye (Juvenile)",45,0.76,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,23,1,"Sockeye (Juvenile)",55,1.55,1.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,24,1,"Sockeye (Juvenile)",49,1.11,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,25,1,"Sockeye (Juvenile)",52,1.3,1.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,26,1,"Sockeye (Juvenile)",52,1.33,1.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,27,1,"Sockeye (Juvenile)",58,1.78,1.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,28,1,"Sockeye (Juvenile)",47,0.89,0.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,29,1,"Sockeye (Juvenile)",47,0.98,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,30,1,"Sockeye (Juvenile)",49,1.07,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,31,1,"Sockeye (Juvenile)",47,0.93,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,32,32,1,"Sockeye (Juvenile)",45,0.83,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,1,2,"Stickleback",59,1.9,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,2,2,"Stickleback",53,1.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,3,2,"Stickleback",64,2.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,4,2,"Stickleback",57,1.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,5,2,"Stickleback",56,1.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,6,2,"Stickleback",62,2.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,7,2,"Stickleback",65,2.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,8,2,"Stickleback",59,2.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,9,2,"Stickleback",46,0.86,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,10,2,"Stickleback",25,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,11,2,"Stickleback",63,2.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,12,2,"Stickleback",49,1.07,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,13,2,"Stickleback",58,1.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,14,2,"Stickleback",52,1.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,15,2,"Stickleback",63,2.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,16,2,"Stickleback",50,1.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,17,2,"Stickleback",61,2.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,18,2,"Stickleback",46,1.03,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,19,2,"Stickleback",49,0.98,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,20,2,"Stickleback",47,0.95,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,21,2,"Stickleback",48,1.05,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,22,2,"Stickleback",47,0.97,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,23,2,"Stickleback",51,1.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,24,2,"Stickleback",48,1.01,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,25,2,"Stickleback",49,0.92,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,26,2,"Stickleback",34,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,27,2,"Stickleback",48,1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,28,2,"Stickleback",39,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,29,2,"Stickleback",51,1.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,30,2,"Stickleback",47,0.96,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,31,2,"Stickleback",45,0.84,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,32,2,"Stickleback",46,0.94,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,33,2,"Stickleback",57,1.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,34,2,"Stickleback",57,1.89,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,35,2,"Stickleback",42,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,36,2,"Stickleback",55,1.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,37,2,"Stickleback",48,1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,38,2,"Stickleback",50,1.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,39,2,"Stickleback",51,1.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,40,2,"Stickleback",51,1.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,41,2,"Stickleback",43,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,42,2,"Stickleback",47,0.89,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:22:00","19:42:00",20,25,1,43,43,2,"Stickleback",48,0.95,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_1","1983-02-05_29_1_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,1,1,"Sockeye (Juvenile)",78,4.93,4.42112814994171,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,2,1,"Sockeye (Juvenile)",70,3.74,3.35395928616268,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
