"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,8,2,"Stickleback",52,1.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,9,2,"Stickleback",23,0.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,10,2,"Stickleback",30,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,11,2,"Stickleback",28,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,12,2,"Stickleback",30,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,13,2,"Stickleback",32,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,14,2,"Stickleback",28,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,15,2,"Stickleback",26,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,16,2,"Stickleback",28,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,17,2,"Stickleback",33,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,18,2,"Stickleback",28,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,19,2,"Stickleback",24,0.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,20,2,"Stickleback",30,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,21,2,"Stickleback",51,1.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,22,2,"Stickleback",51,1.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,23,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,24,2,"Stickleback",35,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,25,2,"Stickleback",55,1.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,26,2,"Stickleback",38,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,27,2,"Stickleback",55,1.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,28,2,"Stickleback",52,1.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,29,2,"Stickleback",35,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,30,2,"Stickleback",54,1.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,31,2,"Stickleback",50,1.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,32,2,"Stickleback",52,1.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,33,2,"Stickleback",53,1.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-14","23:02:00","23:12:00",10,14,3,34,34,2,"Stickleback",52,1.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-14_40_3","1983-09-14_40_3_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,1,1,"Sockeye (Juvenile)",59,2.27,2.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,2,1,"Sockeye (Juvenile)",55,1.78,1.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,3,1,"Sockeye (Juvenile)",49,1.25,1.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,4,1,"Sockeye (Juvenile)",53,1.48,1.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,5,1,"Sockeye (Juvenile)",51,1.31,1.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,6,1,"Sockeye (Juvenile)",49,1.16,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,7,1,"Sockeye (Juvenile)",48,1.15,1.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,8,1,"Sockeye (Juvenile)",52,1.49,1.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,9,1,"Sockeye (Juvenile)",48,1.08,1.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,10,1,"Sockeye (Juvenile)",45,0.99,0.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,11,1,"Sockeye (Juvenile)",41,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,12,1,"Sockeye (Juvenile)",50,1.22,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,13,1,"Sockeye (Juvenile)",45,0.95,0.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,14,1,"Sockeye (Juvenile)",51,1.49,1.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,15,1,"Sockeye (Juvenile)",44,0.95,0.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,16,1,"Sockeye (Juvenile)",51,1.32,1.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,17,1,"Sockeye (Juvenile)",49,1.15,1.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,18,1,"Sockeye (Juvenile)",54,1.67,1.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,19,1,"Sockeye (Juvenile)",45,1.02,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,20,1,"Sockeye (Juvenile)",46,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,21,1,"Sockeye (Juvenile)",47,1.11,1.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,22,1,"Sockeye (Juvenile)",48,1.28,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,23,1,"Sockeye (Juvenile)",45,0.98,0.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,24,1,"Sockeye (Juvenile)",38,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,25,1,"Sockeye (Juvenile)",46,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,26,1,"Sockeye (Juvenile)",40,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,27,1,"Sockeye (Juvenile)",38,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,28,1,"Sockeye (Juvenile)",40,0.64,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,29,1,"Sockeye (Juvenile)",42,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,30,1,"Sockeye (Juvenile)",39,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,31,1,"Sockeye (Juvenile)",39,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,32,1,"Sockeye (Juvenile)",42,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,33,1,"Sockeye (Juvenile)",45,0.91,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,34,34,1,"Sockeye (Juvenile)",55,1.7,1.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,1,2,"Stickleback",59,1.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,2,2,"Stickleback",53,1.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,3,2,"Stickleback",39,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,4,2,"Stickleback",54,1.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,5,2,"Stickleback",37,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,6,2,"Stickleback",51,1.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,7,2,"Stickleback",47,1.04,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,8,2,"Stickleback",48,1.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,9,2,"Stickleback",57,1.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,10,2,"Stickleback",50,1.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,11,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
