"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,38,1,"Sockeye (Juvenile)",50,1.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.46,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_38_1.46_50",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,39,1,"Sockeye (Juvenile)",52,1.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.55,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_39_1.55_52",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,40,1,"Sockeye (Juvenile)",55,1.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.85,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_40_1.85_55",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,41,1,"Sockeye (Juvenile)",51,1.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.51,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_41_1.51_51",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,42,1,"Sockeye (Juvenile)",54,1.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.7,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_42_1.7_54",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,43,1,"Sockeye (Juvenile)",52,1.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.56,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_43_1.56_52",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,44,1,"Sockeye (Juvenile)",53,1.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.6,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_44_1.6_53",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,45,1,"Sockeye (Juvenile)",59,2.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,2.25,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_45_2.25_59",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,46,1,"Sockeye (Juvenile)",54,1.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.84,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_46_1.84_54",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,47,1,"Sockeye (Juvenile)",57,1.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.86,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_47_1.86_57",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,48,1,"Sockeye (Juvenile)",55,1.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.95,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_48_1.95_55",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,49,49,1,"Sockeye (Juvenile)",55,1.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.83,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_1_49_1.83_55",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,6,1,2,"Stickleback",97,9.64,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_2_1_9.64_97",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,6,2,2,"Stickleback",98,10.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_2_2_10.43_98",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,6,3,2,"Stickleback",61,5.51,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_2_3_5.51_61",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,6,4,2,"Stickleback",85,6.42,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_2_4_6.42_85",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,6,5,2,"Stickleback",78,5.08,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_2_5_5.08_78",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:23:00","23:43:00","20",12,3,6,6,2,"Stickleback",63,2.41,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-08-29_27_3_12","1983-08-29_27_3_12_2_6_2.41_63",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:49:00","00:04:00","15",18,4,7,1,1,"Sockeye (Juvenile)",52,1.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.67,NA,"AA - Living Data Program - 2025","1983-08-29_27_4_18","1983-08-29_27_4_18_1_1_1.67_52",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:49:00","00:04:00","15",18,4,7,2,1,"Sockeye (Juvenile)",49,1.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.3,NA,"AA - Living Data Program - 2025","1983-08-29_27_4_18","1983-08-29_27_4_18_1_2_1.3_49",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:49:00","00:04:00","15",18,4,7,3,1,"Sockeye (Juvenile)",49,1.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1983-08-29_27_4_18","1983-08-29_27_4_18_1_3_1.26_49",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:49:00","00:04:00","15",18,4,7,4,1,"Sockeye (Juvenile)",48,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1983-08-29_27_4_18","1983-08-29_27_4_18_1_4_1.24_48",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:49:00","00:04:00","15",18,4,7,5,1,"Sockeye (Juvenile)",42,0.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.85,NA,"AA - Living Data Program - 2025","1983-08-29_27_4_18","1983-08-29_27_4_18_1_5_0.85_42",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:49:00","00:04:00","15",18,4,7,6,1,"Sockeye (Juvenile)",40,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1983-08-29_27_4_18","1983-08-29_27_4_18_1_6_0.81_40",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:49:00","00:04:00","15",18,4,7,7,1,"Sockeye (Juvenile)",42,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1983-08-29_27_4_18","1983-08-29_27_4_18_1_7_0.83_42",8,1983
NA,99,"27","Awun Lk",1983-08-29,"23:49:00","00:04:00","15",18,4,1,1,2,"Stickleback",100,10.87,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-08-29_27_4_18","1983-08-29_27_4_18_2_1_10.87_100",8,1983
NA,99,"27","Awun Lk",1983-08-30,"00:12:00","00:32:00","20",30,5,1,1,1,"Sockeye (Juvenile)",58,2.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,2.38,NA,"AA - Living Data Program - 2025","1983-08-30_27_5_30","1983-08-30_27_5_30_1_1_2.38_58",8,1983
NA,99,"27","Awun Lk",1983-08-30,"00:12:00","00:32:00","20",30,5,1,1,2,"Stickleback",62,5.77,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-08-30_27_5_30","1983-08-30_27_5_30_2_1_5.77_62",8,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,1,1,"Sockeye (Juvenile)",35,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.38,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_1_0.38_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,2,1,"Sockeye (Juvenile)",34,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_2_0.32_34",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,3,1,"Sockeye (Juvenile)",38,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_3_0.54_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,4,1,"Sockeye (Juvenile)",38,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.57,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_4_0.57_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,5,1,"Sockeye (Juvenile)",37,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_5_0.5_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,6,1,"Sockeye (Juvenile)",40,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_6_0.72_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,7,1,"Sockeye (Juvenile)",31,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_7_0.33_31",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,8,1,"Sockeye (Juvenile)",33,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.38,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_8_0.38_33",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,9,1,"Sockeye (Juvenile)",37,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_9_0.53_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,10,1,"Sockeye (Juvenile)",37,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.51,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_10_0.51_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,11,1,"Sockeye (Juvenile)",37,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_11_0.48_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,12,1,"Sockeye (Juvenile)",36,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.42,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_12_0.42_36",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,13,1,"Sockeye (Juvenile)",37,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_13_0.48_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,14,1,"Sockeye (Juvenile)",35,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_14_0.41_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,15,1,"Sockeye (Juvenile)",37,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_15_0.49_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,16,1,"Sockeye (Juvenile)",32,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_16_0.3_32",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,17,1,"Sockeye (Juvenile)",34,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_17_0.41_34",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,18,1,"Sockeye (Juvenile)",37,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_18_0.44_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,19,1,"Sockeye (Juvenile)",38,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.52,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_19_0.52_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,20,1,"Sockeye (Juvenile)",37,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_20_0.43_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,21,1,"Sockeye (Juvenile)",31,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_21_0.33_31",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,22,1,"Sockeye (Juvenile)",39,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_22_0.53_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,23,1,"Sockeye (Juvenile)",37,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_23_0.45_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,24,1,"Sockeye (Juvenile)",37,0.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.46,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_24_0.46_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,25,1,"Sockeye (Juvenile)",32,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_25_0.43_32",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,26,1,"Sockeye (Juvenile)",35,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_26_0.36_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,27,1,"Sockeye (Juvenile)",37,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.42,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_27_0.42_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,28,1,"Sockeye (Juvenile)",35,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_28_0.43_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,29,1,"Sockeye (Juvenile)",37,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_29_0.43_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,30,1,"Sockeye (Juvenile)",38,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_30_0.53_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,31,1,"Sockeye (Juvenile)",37,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_31_0.43_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,32,1,"Sockeye (Juvenile)",37,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_32_0.5_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,33,1,"Sockeye (Juvenile)",30,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_33_0.24_30",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,34,1,"Sockeye (Juvenile)",38,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_34_0.41_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,35,35,1,"Sockeye (Juvenile)",42,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_1_35_0.72_42",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,1,2,"Stickleback",51,1.39,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_1_1.39_51",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,2,2,"Stickleback",49,1.08,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_2_1.08_49",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,3,2,"Stickleback",36,0.44,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_3_0.44_36",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,4,2,"Stickleback",39,0.47,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_4_0.47_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,5,2,"Stickleback",38,0.45,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_5_0.45_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,6,2,"Stickleback",39,0.45,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_6_0.45_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,7,2,"Stickleback",36,0.38,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_7_0.38_36",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,8,2,"Stickleback",41,0.52,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_8_0.52_41",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,9,2,"Stickleback",40,0.5,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_9_0.5_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,10,2,"Stickleback",39,0.45,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_10_0.45_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,11,2,"Stickleback",38,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_11_0.43_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,12,2,"Stickleback",42,0.56,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_12_0.56_42",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,13,2,"Stickleback",34,0.32,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_13_0.32_34",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,14,2,"Stickleback",39,0.47,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_14_0.47_39",9,1983
