"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,5,2,"Stickleback",60,2.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,6,2,"Stickleback",51,1.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,7,2,"Stickleback",52,1.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,8,2,"Stickleback",50,1.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,9,2,"Stickleback",58,2.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,10,2,"Stickleback",54,1.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,11,2,"Stickleback",61,2.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,12,2,"Stickleback",67,3.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,13,2,"Stickleback",51,1.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,14,2,"Stickleback",52,1.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","21:50:00","22:15:00",25,20,2,15,15,2,"Stickleback",64,2.82,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_2","1981-10-09_32_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,1,2,"Stickleback",64,2.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,2,2,"Stickleback",46,0.9,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,3,2,"Stickleback",51,1.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,4,2,"Stickleback",56,1.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,5,2,"Stickleback",63,2.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,6,2,"Stickleback",60,2.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,7,2,"Stickleback",62,2.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,8,2,"Stickleback",66,3.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,9,2,"Stickleback",66,3.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,10,2,"Stickleback",62,2.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,11,2,"Stickleback",54,2.07,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,12,2,"Stickleback",61,2.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,13,2,"Stickleback",68,4.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,14,2,"Stickleback",44,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,15,2,"Stickleback",43,0.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,16,2,"Stickleback",45,0.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,17,2,"Stickleback",49,1.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,18,2,"Stickleback",67,3.03,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,19,2,"Stickleback",54,1.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,20,2,"Stickleback",43,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,21,2,"Stickleback",38,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:22:00","22:47:00",25,15,3,22,22,2,"Stickleback",64,2.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_3","1981-10-09_32_3_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,1,1,"Sockeye (Juvenile)",44,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,2,1,"Sockeye (Juvenile)",45,0.92,0.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,3,1,"Sockeye (Juvenile)",44,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,4,1,"Sockeye (Juvenile)",45,0.99,0.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,5,1,"Sockeye (Juvenile)",45,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,6,1,"Sockeye (Juvenile)",42,0.73,0.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,7,1,"Sockeye (Juvenile)",44,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,8,1,"Sockeye (Juvenile)",46,0.94,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,9,1,"Sockeye (Juvenile)",45,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,10,1,"Sockeye (Juvenile)",58,2.08,2.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,11,1,"Sockeye (Juvenile)",43,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,12,1,"Sockeye (Juvenile)",43,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,13,1,"Sockeye (Juvenile)",49,1.22,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,14,1,"Sockeye (Juvenile)",43,0.91,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,15,1,"Sockeye (Juvenile)",43,0.84,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,16,1,"Sockeye (Juvenile)",43,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,17,1,"Sockeye (Juvenile)",42,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,18,1,"Sockeye (Juvenile)",60,2.51,2.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,19,1,"Sockeye (Juvenile)",43,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,20,1,"Sockeye (Juvenile)",69,3.65,3.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,21,1,"Sockeye (Juvenile)",43,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,22,1,"Sockeye (Juvenile)",42,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,23,1,"Sockeye (Juvenile)",42,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,24,1,"Sockeye (Juvenile)",44,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,25,1,"Sockeye (Juvenile)",40,0.6,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,26,1,"Sockeye (Juvenile)",42,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,27,1,"Sockeye (Juvenile)",42,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,28,1,"Sockeye (Juvenile)",44,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,29,1,"Sockeye (Juvenile)",50,1.16,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,30,30,1,"Sockeye (Juvenile)",40,0.64,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,1,2,"Stickleback",58,2.05,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,2,2,"Stickleback",41,0.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,3,2,"Stickleback",37,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,4,2,"Stickleback",52,1.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,5,2,"Stickleback",43,0.81,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,6,2,"Stickleback",65,2.95,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,7,2,"Stickleback",47,1.02,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,8,2,"Stickleback",51,1.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,9,2,"Stickleback",51,1.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,10,2,"Stickleback",47,0.97,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
