"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,199,2,"Stickleback",43,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",917,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_199","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,200,2,"Stickleback",40,0.57,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",920,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_200","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,201,2,"Stickleback",51,1.31,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",923,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_201","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,202,2,"Stickleback",65,3.33,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",926,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_202","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,203,2,"Stickleback",42,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",929,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_203","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,204,2,"Stickleback",39,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",932,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_204","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,205,2,"Stickleback",40,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",935,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_205","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,206,2,"Stickleback",51,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",938,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_206","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,207,2,"Stickleback",33,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",941,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_207","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,208,2,"Stickleback",44,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",944,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_208","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,209,2,"Stickleback",45,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",947,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_209","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,210,2,"Stickleback",41,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",950,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_210","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,211,2,"Stickleback",41,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",953,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_211","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,212,2,"Stickleback",36,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",956,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_212","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,213,2,"Stickleback",53,1.75,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",959,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_213","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,214,2,"Stickleback",46,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",962,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_214","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,215,2,"Stickleback",42,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",965,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_215","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,216,2,"Stickleback",43,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",968,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_216","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,217,2,"Stickleback",49,1.18,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",971,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_217","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,218,2,"Stickleback",40,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",974,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_218","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,219,2,"Stickleback",50,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",977,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_219","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,220,2,"Stickleback",39,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",980,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_220","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,221,2,"Stickleback",46,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",983,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_221","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,222,2,"Stickleback",30,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",986,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_222","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,223,2,"Stickleback",47,1.05,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",989,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_223","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,224,2,"Stickleback",49,1.16,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",992,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_224","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,225,2,"Stickleback",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",995,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_225","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,226,2,"Stickleback",47,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",998,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_226","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,227,2,"Stickleback",52,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1001,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_227","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,228,2,"Stickleback",52,1.42,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1004,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_228","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,229,2,"Stickleback",44,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1007,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_229","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,230,2,"Stickleback",45,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1010,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_230","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,231,2,"Stickleback",52,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1013,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_231","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,232,2,"Stickleback",51,1.42,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1016,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_232","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,233,2,"Stickleback",47,1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1019,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_233","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,234,2,"Stickleback",45,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1022,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_234","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,235,2,"Stickleback",51,1.33,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1025,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_235","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,236,2,"Stickleback",51,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1028,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_236","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,237,2,"Stickleback",49,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1031,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_237","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,238,2,"Stickleback",60,2.69,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1034,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_238","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,239,2,"Stickleback",52,1.57,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1037,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_239","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,240,2,"Stickleback",40,0.57,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1040,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_240","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,241,2,"Stickleback",41,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1043,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_241","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,242,2,"Stickleback",44,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1046,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_242","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,243,2,"Stickleback",56,1.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1049,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_243","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,244,2,"Stickleback",51,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1052,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_244","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,245,2,"Stickleback",42,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1055,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_245","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,246,2,"Stickleback",40,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1058,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_246","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,247,2,"Stickleback",35,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1061,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_247","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,248,2,"Stickleback",46,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1064,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_248","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,249,2,"Stickleback",51,1.57,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1067,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_249","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,250,2,"Stickleback",56,2.14,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1070,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_250","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,251,2,"Stickleback",43,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1073,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_251","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,252,2,"Stickleback",63,2.8,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1076,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_252","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,253,2,"Stickleback",39,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1079,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_253","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,254,2,"Stickleback",42,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1082,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_254","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,255,2,"Stickleback",45,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1085,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_255","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,256,2,"Stickleback",42,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1088,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_256","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,257,2,"Stickleback",41,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1091,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_257","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,258,2,"Stickleback",38,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1094,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_258","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,259,2,"Stickleback",40,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1097,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_259","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,260,2,"Stickleback",44,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1100,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_260","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,261,2,"Stickleback",49,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1103,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_261","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,262,2,"Stickleback",45,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1106,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_262","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,263,2,"Stickleback",45,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1109,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_263","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,264,2,"Stickleback",43,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1112,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_264","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
