"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,226,2,"Stickleback",46,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_226","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,227,2,"Stickleback",46,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_227","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,228,2,"Stickleback",46,0.84,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_228","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,229,2,"Stickleback",46,0.75,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_229","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,230,2,"Stickleback",46,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_230","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,231,2,"Stickleback",46,0.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_231","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,232,2,"Stickleback",46,0.75,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_232","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,233,2,"Stickleback",46,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_233","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,234,2,"Stickleback",46,0.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_234","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,235,2,"Stickleback",46,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_235","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,236,2,"Stickleback",47,0.8,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_236","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,237,2,"Stickleback",47,0.9,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_237","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,238,2,"Stickleback",47,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_238","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,239,2,"Stickleback",47,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_239","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,240,2,"Stickleback",47,0.81,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_240","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,241,2,"Stickleback",47,0.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_241","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,242,2,"Stickleback",47,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_242","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,243,2,"Stickleback",47,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_243","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,244,2,"Stickleback",47,0.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_244","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,245,2,"Stickleback",47,0.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_245","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,246,2,"Stickleback",47,0.8,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_246","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,247,2,"Stickleback",47,0.79,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_247","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,248,2,"Stickleback",47,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_248","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,249,2,"Stickleback",47,0.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_249","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,250,2,"Stickleback",47,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_250","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,251,2,"Stickleback",47,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_251","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,252,2,"Stickleback",47,0.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_252","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,253,2,"Stickleback",48,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_253","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,254,2,"Stickleback",48,0.75,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_254","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,255,2,"Stickleback",48,0.82,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_255","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,256,2,"Stickleback",48,0.97,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_256","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,257,2,"Stickleback",48,0.96,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_257","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,258,2,"Stickleback",48,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_258","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,259,2,"Stickleback",48,0.82,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_259","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,260,2,"Stickleback",48,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_260","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,261,2,"Stickleback",48,0.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_261","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,262,2,"Stickleback",48,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_262","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,263,2,"Stickleback",49,0.93,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_263","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,264,2,"Stickleback",49,1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_264","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,265,2,"Stickleback",49,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_265","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,266,2,"Stickleback",49,0.92,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_266","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,267,2,"Stickleback",49,0.93,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_267","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,268,2,"Stickleback",49,1.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_268","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,269,2,"Stickleback",50,0.95,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_269","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,270,2,"Stickleback",50,0.92,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_270","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,271,2,"Stickleback",50,1.02,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_271","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,272,2,"Stickleback",50,1.04,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_272","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,273,2,"Stickleback",50,0.93,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_273","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,274,2,"Stickleback",50,0.9,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_274","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,275,2,"Stickleback",53,1.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_275","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","22:26:00","22:56:00",30,9,2,276,276,2,"Stickleback",62,2.86,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_2","1980-09-20_29_2_276","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,1,1,"Sockeye (Juvenile)",35,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,2,1,"Sockeye (Juvenile)",35,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,3,1,"Sockeye (Juvenile)",37,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,4,1,"Sockeye (Juvenile)",38,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,5,1,"Sockeye (Juvenile)",38,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,6,1,"Sockeye (Juvenile)",38,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,7,1,"Sockeye (Juvenile)",42,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,8,1,"Sockeye (Juvenile)",42,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,9,1,"Sockeye (Juvenile)",42,0.71,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,10,1,"Sockeye (Juvenile)",42,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,11,1,"Sockeye (Juvenile)",42,0.72,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,12,1,"Sockeye (Juvenile)",45,0.85,0.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,13,1,"Sockeye (Juvenile)",45,0.93,0.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,14,1,"Sockeye (Juvenile)",46,1.06,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,15,1,"Sockeye (Juvenile)",47,1.12,1.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,16,1,"Sockeye (Juvenile)",51,1.36,1.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,17,1,"Sockeye (Juvenile)",51,1.34,1.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,18,1,"Sockeye (Juvenile)",52,1.56,1.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,19,1,"Sockeye (Juvenile)",52,1.33,1.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,20,1,"Sockeye (Juvenile)",52,1.63,1.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,21,1,"Sockeye (Juvenile)",53,1.59,1.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,22,1,"Sockeye (Juvenile)",53,1.59,1.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,23,1,"Sockeye (Juvenile)",55,1.61,1.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
