"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1989-06-25_8_5_37","8","5","1989-06-25","37",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_38","8","5","1989-06-25","38",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_39","8","5","1989-06-25","39",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_4","8","5","1989-06-25","4",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_40","8","5","1989-06-25","40",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_41","8","5","1989-06-25","41",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_42","8","5","1989-06-25","42",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_43","8","5","1989-06-25","43",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_44","8","5","1989-06-25","44",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_45","8","5","1989-06-25","45",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_46","8","5","1989-06-25","46",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_47","8","5","1989-06-25","47",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_48","8","5","1989-06-25","48",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_49","8","5","1989-06-25","49",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_5","8","5","1989-06-25","5",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_50","8","5","1989-06-25","50",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_51","8","5","1989-06-25","51",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_52","8","5","1989-06-25","52",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_53","8","5","1989-06-25","53",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_54","8","5","1989-06-25","54",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_55","8","5","1989-06-25","55",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_56","8","5","1989-06-25","56",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_57","8","5","1989-06-25","57",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_58","8","5","1989-06-25","58",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_59","8","5","1989-06-25","59",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_6","8","5","1989-06-25","6",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_60","8","5","1989-06-25","60",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_61","8","5","1989-06-25","61",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_62","8","5","1989-06-25","62",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_63","8","5","1989-06-25","63",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_64","8","5","1989-06-25","64",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_65","8","5","1989-06-25","65",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_66","8","5","1989-06-25","66",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_67","8","5","1989-06-25","67",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_68","8","5","1989-06-25","68",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_69","8","5","1989-06-25","69",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_7","8","5","1989-06-25","7",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_70","8","5","1989-06-25","70",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_71","8","5","1989-06-25","71",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_72","8","5","1989-06-25","72",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_73","8","5","1989-06-25","73",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_74","8","5","1989-06-25","74",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_75","8","5","1989-06-25","75",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_76","8","5","1989-06-25","76",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_77","8","5","1989-06-25","77",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_8","8","5","1989-06-25","8",NA,NA,NA,NA,"NOT MATCH"
"1989-06-25_8_5_9","8","5","1989-06-25","9",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_1","64","1","1989-06-26","1",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_10","64","1","1989-06-26","10",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_11","64","1","1989-06-26","11",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_12","64","1","1989-06-26","12",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_13","64","1","1989-06-26","13",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_14","64","1","1989-06-26","14",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_15","64","1","1989-06-26","15",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_16","64","1","1989-06-26","16",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_17","64","1","1989-06-26","17",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_18","64","1","1989-06-26","18",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_19","64","1","1989-06-26","19",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_2","64","1","1989-06-26","2",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_20","64","1","1989-06-26","20",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_21","64","1","1989-06-26","21",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_22","64","1","1989-06-26","22",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_23","64","1","1989-06-26","23",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_24","64","1","1989-06-26","24",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_25","64","1","1989-06-26","25",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_26","64","1","1989-06-26","26",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_27","64","1","1989-06-26","27",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_28","64","1","1989-06-26","28",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_29","64","1","1989-06-26","29",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_3","64","1","1989-06-26","3",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_30","64","1","1989-06-26","30",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_31","64","1","1989-06-26","31",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_32","64","1","1989-06-26","32",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_33","64","1","1989-06-26","33",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_34","64","1","1989-06-26","34",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_35","64","1","1989-06-26","35",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_36","64","1","1989-06-26","36",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_37","64","1","1989-06-26","37",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_38","64","1","1989-06-26","38",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_39","64","1","1989-06-26","39",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_4","64","1","1989-06-26","4",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_40","64","1","1989-06-26","40",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_41","64","1","1989-06-26","41",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_42","64","1","1989-06-26","42",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_43","64","1","1989-06-26","43",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_44","64","1","1989-06-26","44",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_45","64","1","1989-06-26","45",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_46","64","1","1989-06-26","46",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_47","64","1","1989-06-26","47",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_48","64","1","1989-06-26","48",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_49","64","1","1989-06-26","49",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_5","64","1","1989-06-26","5",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_50","64","1","1989-06-26","50",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_51","64","1","1989-06-26","51",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_6","64","1","1989-06-26","6",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_7","64","1","1989-06-26","7",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_8","64","1","1989-06-26","8",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_64_1_9","64","1","1989-06-26","9",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_1","8","10","1989-06-26","1",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_10","8","10","1989-06-26","10",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_100","8","10","1989-06-26","100",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_101","8","10","1989-06-26","101",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_102","8","10","1989-06-26","102",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_103","8","10","1989-06-26","103",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_104","8","10","1989-06-26","104",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_105","8","10","1989-06-26","105",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_106","8","10","1989-06-26","106",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_107","8","10","1989-06-26","107",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_11","8","10","1989-06-26","11",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_12","8","10","1989-06-26","12",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_13","8","10","1989-06-26","13",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_14","8","10","1989-06-26","14",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_15","8","10","1989-06-26","15",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_16","8","10","1989-06-26","16",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_17","8","10","1989-06-26","17",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_18","8","10","1989-06-26","18",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_19","8","10","1989-06-26","19",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_2","8","10","1989-06-26","2",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_20","8","10","1989-06-26","20",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_21","8","10","1989-06-26","21",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_22","8","10","1989-06-26","22",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_23","8","10","1989-06-26","23",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_24","8","10","1989-06-26","24",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_25","8","10","1989-06-26","25",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_26","8","10","1989-06-26","26",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_27","8","10","1989-06-26","27",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_28","8","10","1989-06-26","28",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_29","8","10","1989-06-26","29",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_3","8","10","1989-06-26","3",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_30","8","10","1989-06-26","30",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_31","8","10","1989-06-26","31",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_32","8","10","1989-06-26","32",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_33","8","10","1989-06-26","33",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_34","8","10","1989-06-26","34",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_35","8","10","1989-06-26","35",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_36","8","10","1989-06-26","36",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_37","8","10","1989-06-26","37",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_38","8","10","1989-06-26","38",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_39","8","10","1989-06-26","39",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_4","8","10","1989-06-26","4",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_40","8","10","1989-06-26","40",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_41","8","10","1989-06-26","41",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_42","8","10","1989-06-26","42",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_43","8","10","1989-06-26","43",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_44","8","10","1989-06-26","44",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_45","8","10","1989-06-26","45",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_46","8","10","1989-06-26","46",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_47","8","10","1989-06-26","47",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_48","8","10","1989-06-26","48",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_49","8","10","1989-06-26","49",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_5","8","10","1989-06-26","5",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_50","8","10","1989-06-26","50",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_51","8","10","1989-06-26","51",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_52","8","10","1989-06-26","52",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_53","8","10","1989-06-26","53",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_54","8","10","1989-06-26","54",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_55","8","10","1989-06-26","55",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_56","8","10","1989-06-26","56",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_57","8","10","1989-06-26","57",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_58","8","10","1989-06-26","58",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_59","8","10","1989-06-26","59",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_6","8","10","1989-06-26","6",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_60","8","10","1989-06-26","60",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_61","8","10","1989-06-26","61",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_62","8","10","1989-06-26","62",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_63","8","10","1989-06-26","63",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_64","8","10","1989-06-26","64",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_65","8","10","1989-06-26","65",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_66","8","10","1989-06-26","66",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_67","8","10","1989-06-26","67",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_68","8","10","1989-06-26","68",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_69","8","10","1989-06-26","69",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_7","8","10","1989-06-26","7",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_70","8","10","1989-06-26","70",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_71","8","10","1989-06-26","71",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_72","8","10","1989-06-26","72",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_73","8","10","1989-06-26","73",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_74","8","10","1989-06-26","74",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_75","8","10","1989-06-26","75",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_76","8","10","1989-06-26","76",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_77","8","10","1989-06-26","77",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_78","8","10","1989-06-26","78",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_79","8","10","1989-06-26","79",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_8","8","10","1989-06-26","8",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_80","8","10","1989-06-26","80",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_81","8","10","1989-06-26","81",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_82","8","10","1989-06-26","82",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_83","8","10","1989-06-26","83",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_84","8","10","1989-06-26","84",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_85","8","10","1989-06-26","85",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_86","8","10","1989-06-26","86",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_87","8","10","1989-06-26","87",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_88","8","10","1989-06-26","88",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_89","8","10","1989-06-26","89",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_9","8","10","1989-06-26","9",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_90","8","10","1989-06-26","90",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_91","8","10","1989-06-26","91",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_92","8","10","1989-06-26","92",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_93","8","10","1989-06-26","93",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_94","8","10","1989-06-26","94",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_95","8","10","1989-06-26","95",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_96","8","10","1989-06-26","96",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_97","8","10","1989-06-26","97",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_98","8","10","1989-06-26","98",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_10_99","8","10","1989-06-26","99",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_1","8","11","1989-06-26","1",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_10","8","11","1989-06-26","10",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_11","8","11","1989-06-26","11",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_12","8","11","1989-06-26","12",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_13","8","11","1989-06-26","13",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_14","8","11","1989-06-26","14",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_15","8","11","1989-06-26","15",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_16","8","11","1989-06-26","16",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_17","8","11","1989-06-26","17",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_18","8","11","1989-06-26","18",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_19","8","11","1989-06-26","19",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_2","8","11","1989-06-26","2",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_20","8","11","1989-06-26","20",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_3","8","11","1989-06-26","3",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_4","8","11","1989-06-26","4",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_5","8","11","1989-06-26","5",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_6","8","11","1989-06-26","6",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_7","8","11","1989-06-26","7",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_8","8","11","1989-06-26","8",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_11_9","8","11","1989-06-26","9",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_1","8","7","1989-06-26","1",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_10","8","7","1989-06-26","10",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_11","8","7","1989-06-26","11",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_12","8","7","1989-06-26","12",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_13","8","7","1989-06-26","13",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_14","8","7","1989-06-26","14",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_15","8","7","1989-06-26","15",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_16","8","7","1989-06-26","16",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_17","8","7","1989-06-26","17",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_18","8","7","1989-06-26","18",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_19","8","7","1989-06-26","19",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_2","8","7","1989-06-26","2",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_20","8","7","1989-06-26","20",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_21","8","7","1989-06-26","21",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_22","8","7","1989-06-26","22",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_23","8","7","1989-06-26","23",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_24","8","7","1989-06-26","24",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_25","8","7","1989-06-26","25",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_26","8","7","1989-06-26","26",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_27","8","7","1989-06-26","27",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_28","8","7","1989-06-26","28",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_29","8","7","1989-06-26","29",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_3","8","7","1989-06-26","3",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_30","8","7","1989-06-26","30",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_31","8","7","1989-06-26","31",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_32","8","7","1989-06-26","32",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_33","8","7","1989-06-26","33",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_34","8","7","1989-06-26","34",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_35","8","7","1989-06-26","35",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_36","8","7","1989-06-26","36",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_4","8","7","1989-06-26","4",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_5","8","7","1989-06-26","5",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_6","8","7","1989-06-26","6",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_7","8","7","1989-06-26","7",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_8","8","7","1989-06-26","8",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_7_9","8","7","1989-06-26","9",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_1","8","8","1989-06-26","1",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_10","8","8","1989-06-26","10",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_100","8","8","1989-06-26","100",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_101","8","8","1989-06-26","101",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_102","8","8","1989-06-26","102",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_103","8","8","1989-06-26","103",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_104","8","8","1989-06-26","104",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_105","8","8","1989-06-26","105",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_106","8","8","1989-06-26","106",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_107","8","8","1989-06-26","107",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_108","8","8","1989-06-26","108",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_109","8","8","1989-06-26","109",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_11","8","8","1989-06-26","11",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_110","8","8","1989-06-26","110",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_111","8","8","1989-06-26","111",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_112","8","8","1989-06-26","112",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_113","8","8","1989-06-26","113",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_114","8","8","1989-06-26","114",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_115","8","8","1989-06-26","115",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_116","8","8","1989-06-26","116",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_117","8","8","1989-06-26","117",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_118","8","8","1989-06-26","118",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_119","8","8","1989-06-26","119",NA,NA,NA,NA,"NOT MATCH"
