"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"8","Long  Lk","1978-02-15","20:40:00","20:55:00",15,30,1,146,141,2,"Stickleback",74,4.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_1","1978-02-15_8_1_141","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","20:40:00","20:55:00",15,30,1,146,142,2,"Stickleback",75,3.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_1","1978-02-15_8_1_142","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","20:40:00","20:55:00",15,30,1,146,143,2,"Stickleback",75,4.05,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_1","1978-02-15_8_1_143","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","20:40:00","20:55:00",15,30,1,146,144,2,"Stickleback",76,4.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_1","1978-02-15_8_1_144","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","20:40:00","20:55:00",15,30,1,146,145,2,"Stickleback",77,4.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_1","1978-02-15_8_1_145","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","20:40:00","20:55:00",15,30,1,146,146,2,"Stickleback",78,4.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_1","1978-02-15_8_1_146","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,1,1,"Sockeye (Juvenile)",65,2.96,2.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,2,1,"Sockeye (Juvenile)",65,2.74,2.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,3,1,"Sockeye (Juvenile)",67,2.79,2.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,4,1,"Sockeye (Juvenile)",68,3.2,3.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,5,1,"Sockeye (Juvenile)",68,3.19,3.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,6,1,"Sockeye (Juvenile)",69,3.09,3.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,7,1,"Sockeye (Juvenile)",69,3.25,3.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,8,1,"Sockeye (Juvenile)",70,3.58,3.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,9,1,"Sockeye (Juvenile)",70,3.52,3.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,10,1,"Sockeye (Juvenile)",70,3.4,3.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,11,1,"Sockeye (Juvenile)",72,3.69,3.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,12,1,"Sockeye (Juvenile)",73,3.83,3.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,13,1,"Sockeye (Juvenile)",75,4.31,4.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,14,1,"Sockeye (Juvenile)",75,4.37,4.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,15,1,"Sockeye (Juvenile)",75,4.34,4.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,16,1,"Sockeye (Juvenile)",76,4.19,4.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,17,1,"Sockeye (Juvenile)",76,4.25,4.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,18,1,"Sockeye (Juvenile)",78,4.83,4.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,19,1,"Sockeye (Juvenile)",79,4.94,4.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,20,1,"Sockeye (Juvenile)",80,5.27,5.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,21,1,"Sockeye (Juvenile)",80,5.31,5.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,22,1,"Sockeye (Juvenile)",81,5.6,5.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,23,23,1,"Sockeye (Juvenile)",82,5.94,5.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,1,2,"Stickleback",26,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,2,2,"Stickleback",26,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,3,2,"Stickleback",26,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,4,2,"Stickleback",26,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,5,2,"Stickleback",26,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,6,2,"Stickleback",26,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,7,2,"Stickleback",27,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,8,2,"Stickleback",28,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,9,2,"Stickleback",28,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,10,2,"Stickleback",29,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,11,2,"Stickleback",30,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,12,2,"Stickleback",30,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,13,2,"Stickleback",30,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,14,2,"Stickleback",30,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,15,2,"Stickleback",31,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,16,2,"Stickleback",31,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,17,2,"Stickleback",33,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,18,2,"Stickleback",34,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,19,2,"Stickleback",34,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,20,2,"Stickleback",34,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,21,2,"Stickleback",34,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,22,2,"Stickleback",35,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,23,2,"Stickleback",36,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,24,2,"Stickleback",36,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,25,2,"Stickleback",36,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,26,2,"Stickleback",37,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,27,2,"Stickleback",37,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,28,2,"Stickleback",37,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,29,2,"Stickleback",37,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,30,2,"Stickleback",37,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,31,2,"Stickleback",37,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,32,2,"Stickleback",37,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,33,2,"Stickleback",37,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,34,2,"Stickleback",38,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,35,2,"Stickleback",38,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,36,2,"Stickleback",39,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,37,2,"Stickleback",39,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,38,2,"Stickleback",39,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,39,2,"Stickleback",39,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,40,2,"Stickleback",39,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,41,2,"Stickleback",39,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,42,2,"Stickleback",40,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,43,2,"Stickleback",40,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,44,2,"Stickleback",40,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,45,2,"Stickleback",40,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
