"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1984-06-27_40_17_54","40","17","1984-06-27","54","40","17","1984-06-27","54","MATCH"
"1984-06-27_40_17_55","40","17","1984-06-27","55","40","17","1984-06-27","55","MATCH"
"1984-06-27_40_17_56","40","17","1984-06-27","56","40","17","1984-06-27","56","MATCH"
"1984-06-27_40_17_57","40","17","1984-06-27","57","40","17","1984-06-27","57","MATCH"
"1984-06-27_40_17_58","40","17","1984-06-27","58","40","17","1984-06-27","58","MATCH"
"1984-06-27_40_17_59","40","17","1984-06-27","59","40","17","1984-06-27","59","MATCH"
"1984-06-27_40_17_6","40","17","1984-06-27","6","40","17","1984-06-27","6","MATCH"
"1984-06-27_40_17_60","40","17","1984-06-27","60","40","17","1984-06-27","60","MATCH"
"1984-06-27_40_17_61","40","17","1984-06-27","61","40","17","1984-06-27","61","MATCH"
"1984-06-27_40_17_62","40","17","1984-06-27","62","40","17","1984-06-27","62","MATCH"
"1984-06-27_40_17_63","40","17","1984-06-27","63","40","17","1984-06-27","63","MATCH"
"1984-06-27_40_17_64","40","17","1984-06-27","64","40","17","1984-06-27","64","MATCH"
"1984-06-27_40_17_65","40","17","1984-06-27","65","40","17","1984-06-27","65","MATCH"
"1984-06-27_40_17_66","40","17","1984-06-27","66","40","17","1984-06-27","66","MATCH"
"1984-06-27_40_17_67","40","17","1984-06-27","67","40","17","1984-06-27","67","MATCH"
"1984-06-27_40_17_68","40","17","1984-06-27","68","40","17","1984-06-27","68","MATCH"
"1984-06-27_40_17_69","40","17","1984-06-27","69","40","17","1984-06-27","69","MATCH"
"1984-06-27_40_17_7","40","17","1984-06-27","7","40","17","1984-06-27","7","MATCH"
"1984-06-27_40_17_70","40","17","1984-06-27","70","40","17","1984-06-27","70","MATCH"
"1984-06-27_40_17_71","40","17","1984-06-27","71","40","17","1984-06-27","71","MATCH"
"1984-06-27_40_17_72","40","17","1984-06-27","72","40","17","1984-06-27","72","MATCH"
"1984-06-27_40_17_73","40","17","1984-06-27","73","40","17","1984-06-27","73","MATCH"
"1984-06-27_40_17_74","40","17","1984-06-27","74","40","17","1984-06-27","74","MATCH"
"1984-06-27_40_17_75","40","17","1984-06-27","75","40","17","1984-06-27","75","MATCH"
"1984-06-27_40_17_76","40","17","1984-06-27","76","40","17","1984-06-27","76","MATCH"
"1984-06-27_40_17_77","40","17","1984-06-27","77","40","17","1984-06-27","77","MATCH"
"1984-06-27_40_17_78","40","17","1984-06-27","78","40","17","1984-06-27","78","MATCH"
"1984-06-27_40_17_79","40","17","1984-06-27","79","40","17","1984-06-27","79","MATCH"
"1984-06-27_40_17_8","40","17","1984-06-27","8","40","17","1984-06-27","8","MATCH"
"1984-06-27_40_17_80","40","17","1984-06-27","80","40","17","1984-06-27","80","MATCH"
"1984-06-27_40_17_81","40","17","1984-06-27","81","40","17","1984-06-27","81","MATCH"
"1984-06-27_40_17_82","40","17","1984-06-27","82","40","17","1984-06-27","82","MATCH"
"1984-06-27_40_17_83","40","17","1984-06-27","83","40","17","1984-06-27","83","MATCH"
"1984-06-27_40_17_84","40","17","1984-06-27","84","40","17","1984-06-27","84","MATCH"
"1984-06-27_40_17_85","40","17","1984-06-27","85","40","17","1984-06-27","85","MATCH"
"1984-06-27_40_17_86","40","17","1984-06-27","86","40","17","1984-06-27","86","MATCH"
"1984-06-27_40_17_87","40","17","1984-06-27","87","40","17","1984-06-27","87","MATCH"
"1984-06-27_40_17_88","40","17","1984-06-27","88","40","17","1984-06-27","88","MATCH"
"1984-06-27_40_17_89","40","17","1984-06-27","89","40","17","1984-06-27","89","MATCH"
"1984-06-27_40_17_9","40","17","1984-06-27","9","40","17","1984-06-27","9","MATCH"
"1984-06-27_40_17_90","40","17","1984-06-27","90","40","17","1984-06-27","90","MATCH"
"1984-06-27_40_17_91","40","17","1984-06-27","91","40","17","1984-06-27","91","MATCH"
"1984-06-27_40_17_92","40","17","1984-06-27","92","40","17","1984-06-27","92","MATCH"
"1984-06-27_40_17_93","40","17","1984-06-27","93","40","17","1984-06-27","93","MATCH"
"1984-06-27_40_17_94","40","17","1984-06-27","94","40","17","1984-06-27","94","MATCH"
"1984-06-27_40_17_95","40","17","1984-06-27","95","40","17","1984-06-27","95","MATCH"
"1984-06-27_40_17_96","40","17","1984-06-27","96","40","17","1984-06-27","96","MATCH"
"1984-06-27_40_17_97","40","17","1984-06-27","97","40","17","1984-06-27","97","MATCH"
"1984-06-27_40_17_98","40","17","1984-06-27","98","40","17","1984-06-27","98","MATCH"
"1984-06-27_40_17_99","40","17","1984-06-27","99","40","17","1984-06-27","99","MATCH"
"1984-06-27_40_18_1","40","18","1984-06-27","1","40","18","1984-06-27","1","MATCH"
"1984-06-27_40_18_10","40","18","1984-06-27","10","40","18","1984-06-27","10","MATCH"
"1984-06-27_40_18_100","40","18","1984-06-27","100","40","18","1984-06-27","100","MATCH"
"1984-06-27_40_18_101","40","18","1984-06-27","101","40","18","1984-06-27","101","MATCH"
"1984-06-27_40_18_102","40","18","1984-06-27","102","40","18","1984-06-27","102","MATCH"
"1984-06-27_40_18_103","40","18","1984-06-27","103","40","18","1984-06-27","103","MATCH"
"1984-06-27_40_18_104","40","18","1984-06-27","104","40","18","1984-06-27","104","MATCH"
"1984-06-27_40_18_105","40","18","1984-06-27","105","40","18","1984-06-27","105","MATCH"
"1984-06-27_40_18_106","40","18","1984-06-27","106","40","18","1984-06-27","106","MATCH"
"1984-06-27_40_18_107","40","18","1984-06-27","107","40","18","1984-06-27","107","MATCH"
"1984-06-27_40_18_108","40","18","1984-06-27","108","40","18","1984-06-27","108","MATCH"
"1984-06-27_40_18_109","40","18","1984-06-27","109","40","18","1984-06-27","109","MATCH"
"1984-06-27_40_18_11","40","18","1984-06-27","11","40","18","1984-06-27","11","MATCH"
"1984-06-27_40_18_110","40","18","1984-06-27","110","40","18","1984-06-27","110","MATCH"
"1984-06-27_40_18_111","40","18","1984-06-27","111","40","18","1984-06-27","111","MATCH"
"1984-06-27_40_18_112","40","18","1984-06-27","112","40","18","1984-06-27","112","MATCH"
"1984-06-27_40_18_113","40","18","1984-06-27","113","40","18","1984-06-27","113","MATCH"
"1984-06-27_40_18_114","40","18","1984-06-27","114","40","18","1984-06-27","114","MATCH"
"1984-06-27_40_18_115","40","18","1984-06-27","115","40","18","1984-06-27","115","MATCH"
"1984-06-27_40_18_116","40","18","1984-06-27","116","40","18","1984-06-27","116","MATCH"
"1984-06-27_40_18_117","40","18","1984-06-27","117","40","18","1984-06-27","117","MATCH"
"1984-06-27_40_18_118","40","18","1984-06-27","118","40","18","1984-06-27","118","MATCH"
"1984-06-27_40_18_119","40","18","1984-06-27","119","40","18","1984-06-27","119","MATCH"
"1984-06-27_40_18_12","40","18","1984-06-27","12","40","18","1984-06-27","12","MATCH"
"1984-06-27_40_18_120","40","18","1984-06-27","120","40","18","1984-06-27","120","MATCH"
"1984-06-27_40_18_121","40","18","1984-06-27","121","40","18","1984-06-27","121","MATCH"
"1984-06-27_40_18_122","40","18","1984-06-27","122","40","18","1984-06-27","122","MATCH"
"1984-06-27_40_18_13","40","18","1984-06-27","13","40","18","1984-06-27","13","MATCH"
"1984-06-27_40_18_14","40","18","1984-06-27","14","40","18","1984-06-27","14","MATCH"
"1984-06-27_40_18_15","40","18","1984-06-27","15","40","18","1984-06-27","15","MATCH"
"1984-06-27_40_18_16","40","18","1984-06-27","16","40","18","1984-06-27","16","MATCH"
"1984-06-27_40_18_17","40","18","1984-06-27","17","40","18","1984-06-27","17","MATCH"
"1984-06-27_40_18_18","40","18","1984-06-27","18","40","18","1984-06-27","18","MATCH"
"1984-06-27_40_18_19","40","18","1984-06-27","19","40","18","1984-06-27","19","MATCH"
"1984-06-27_40_18_2","40","18","1984-06-27","2","40","18","1984-06-27","2","MATCH"
"1984-06-27_40_18_20","40","18","1984-06-27","20","40","18","1984-06-27","20","MATCH"
"1984-06-27_40_18_21","40","18","1984-06-27","21","40","18","1984-06-27","21","MATCH"
"1984-06-27_40_18_22","40","18","1984-06-27","22","40","18","1984-06-27","22","MATCH"
"1984-06-27_40_18_23","40","18","1984-06-27","23","40","18","1984-06-27","23","MATCH"
"1984-06-27_40_18_24","40","18","1984-06-27","24","40","18","1984-06-27","24","MATCH"
"1984-06-27_40_18_25","40","18","1984-06-27","25","40","18","1984-06-27","25","MATCH"
"1984-06-27_40_18_26","40","18","1984-06-27","26","40","18","1984-06-27","26","MATCH"
"1984-06-27_40_18_27","40","18","1984-06-27","27","40","18","1984-06-27","27","MATCH"
"1984-06-27_40_18_28","40","18","1984-06-27","28","40","18","1984-06-27","28","MATCH"
"1984-06-27_40_18_29","40","18","1984-06-27","29","40","18","1984-06-27","29","MATCH"
"1984-06-27_40_18_3","40","18","1984-06-27","3","40","18","1984-06-27","3","MATCH"
"1984-06-27_40_18_30","40","18","1984-06-27","30","40","18","1984-06-27","30","MATCH"
"1984-06-27_40_18_31","40","18","1984-06-27","31","40","18","1984-06-27","31","MATCH"
"1984-06-27_40_18_32","40","18","1984-06-27","32","40","18","1984-06-27","32","MATCH"
"1984-06-27_40_18_33","40","18","1984-06-27","33","40","18","1984-06-27","33","MATCH"
"1984-06-27_40_18_34","40","18","1984-06-27","34","40","18","1984-06-27","34","MATCH"
"1984-06-27_40_18_35","40","18","1984-06-27","35","40","18","1984-06-27","35","MATCH"
"1984-06-27_40_18_36","40","18","1984-06-27","36","40","18","1984-06-27","36","MATCH"
"1984-06-27_40_18_37","40","18","1984-06-27","37","40","18","1984-06-27","37","MATCH"
"1984-06-27_40_18_38","40","18","1984-06-27","38","40","18","1984-06-27","38","MATCH"
"1984-06-27_40_18_39","40","18","1984-06-27","39","40","18","1984-06-27","39","MATCH"
"1984-06-27_40_18_4","40","18","1984-06-27","4","40","18","1984-06-27","4","MATCH"
"1984-06-27_40_18_40","40","18","1984-06-27","40","40","18","1984-06-27","40","MATCH"
"1984-06-27_40_18_41","40","18","1984-06-27","41","40","18","1984-06-27","41","MATCH"
"1984-06-27_40_18_42","40","18","1984-06-27","42","40","18","1984-06-27","42","MATCH"
"1984-06-27_40_18_43","40","18","1984-06-27","43","40","18","1984-06-27","43","MATCH"
"1984-06-27_40_18_44","40","18","1984-06-27","44","40","18","1984-06-27","44","MATCH"
"1984-06-27_40_18_45","40","18","1984-06-27","45","40","18","1984-06-27","45","MATCH"
"1984-06-27_40_18_46","40","18","1984-06-27","46","40","18","1984-06-27","46","MATCH"
"1984-06-27_40_18_47","40","18","1984-06-27","47","40","18","1984-06-27","47","MATCH"
"1984-06-27_40_18_48","40","18","1984-06-27","48","40","18","1984-06-27","48","MATCH"
"1984-06-27_40_18_49","40","18","1984-06-27","49","40","18","1984-06-27","49","MATCH"
"1984-06-27_40_18_5","40","18","1984-06-27","5","40","18","1984-06-27","5","MATCH"
"1984-06-27_40_18_50","40","18","1984-06-27","50","40","18","1984-06-27","50","MATCH"
"1984-06-27_40_18_51","40","18","1984-06-27","51","40","18","1984-06-27","51","MATCH"
"1984-06-27_40_18_52","40","18","1984-06-27","52","40","18","1984-06-27","52","MATCH"
"1984-06-27_40_18_53","40","18","1984-06-27","53","40","18","1984-06-27","53","MATCH"
"1984-06-27_40_18_54","40","18","1984-06-27","54","40","18","1984-06-27","54","MATCH"
"1984-06-27_40_18_55","40","18","1984-06-27","55","40","18","1984-06-27","55","MATCH"
"1984-06-27_40_18_56","40","18","1984-06-27","56","40","18","1984-06-27","56","MATCH"
"1984-06-27_40_18_57","40","18","1984-06-27","57","40","18","1984-06-27","57","MATCH"
"1984-06-27_40_18_58","40","18","1984-06-27","58","40","18","1984-06-27","58","MATCH"
"1984-06-27_40_18_59","40","18","1984-06-27","59","40","18","1984-06-27","59","MATCH"
"1984-06-27_40_18_6","40","18","1984-06-27","6","40","18","1984-06-27","6","MATCH"
"1984-06-27_40_18_60","40","18","1984-06-27","60","40","18","1984-06-27","60","MATCH"
"1984-06-27_40_18_61","40","18","1984-06-27","61","40","18","1984-06-27","61","MATCH"
"1984-06-27_40_18_62","40","18","1984-06-27","62","40","18","1984-06-27","62","MATCH"
"1984-06-27_40_18_63","40","18","1984-06-27","63","40","18","1984-06-27","63","MATCH"
"1984-06-27_40_18_64","40","18","1984-06-27","64","40","18","1984-06-27","64","MATCH"
"1984-06-27_40_18_65","40","18","1984-06-27","65","40","18","1984-06-27","65","MATCH"
"1984-06-27_40_18_66","40","18","1984-06-27","66","40","18","1984-06-27","66","MATCH"
"1984-06-27_40_18_67","40","18","1984-06-27","67","40","18","1984-06-27","67","MATCH"
"1984-06-27_40_18_68","40","18","1984-06-27","68","40","18","1984-06-27","68","MATCH"
"1984-06-27_40_18_69","40","18","1984-06-27","69","40","18","1984-06-27","69","MATCH"
"1984-06-27_40_18_7","40","18","1984-06-27","7","40","18","1984-06-27","7","MATCH"
"1984-06-27_40_18_70","40","18","1984-06-27","70","40","18","1984-06-27","70","MATCH"
"1984-06-27_40_18_71","40","18","1984-06-27","71","40","18","1984-06-27","71","MATCH"
"1984-06-27_40_18_72","40","18","1984-06-27","72","40","18","1984-06-27","72","MATCH"
"1984-06-27_40_18_73","40","18","1984-06-27","73","40","18","1984-06-27","73","MATCH"
"1984-06-27_40_18_74","40","18","1984-06-27","74","40","18","1984-06-27","74","MATCH"
"1984-06-27_40_18_75","40","18","1984-06-27","75","40","18","1984-06-27","75","MATCH"
"1984-06-27_40_18_76","40","18","1984-06-27","76","40","18","1984-06-27","76","MATCH"
"1984-06-27_40_18_77","40","18","1984-06-27","77","40","18","1984-06-27","77","MATCH"
"1984-06-27_40_18_78","40","18","1984-06-27","78","40","18","1984-06-27","78","MATCH"
"1984-06-27_40_18_79","40","18","1984-06-27","79","40","18","1984-06-27","79","MATCH"
"1984-06-27_40_18_8","40","18","1984-06-27","8","40","18","1984-06-27","8","MATCH"
"1984-06-27_40_18_80","40","18","1984-06-27","80","40","18","1984-06-27","80","MATCH"
"1984-06-27_40_18_81","40","18","1984-06-27","81","40","18","1984-06-27","81","MATCH"
"1984-06-27_40_18_82","40","18","1984-06-27","82","40","18","1984-06-27","82","MATCH"
"1984-06-27_40_18_83","40","18","1984-06-27","83","40","18","1984-06-27","83","MATCH"
"1984-06-27_40_18_84","40","18","1984-06-27","84","40","18","1984-06-27","84","MATCH"
"1984-06-27_40_18_85","40","18","1984-06-27","85","40","18","1984-06-27","85","MATCH"
"1984-06-27_40_18_86","40","18","1984-06-27","86","40","18","1984-06-27","86","MATCH"
"1984-06-27_40_18_87","40","18","1984-06-27","87","40","18","1984-06-27","87","MATCH"
"1984-06-27_40_18_88","40","18","1984-06-27","88","40","18","1984-06-27","88","MATCH"
"1984-06-27_40_18_89","40","18","1984-06-27","89","40","18","1984-06-27","89","MATCH"
"1984-06-27_40_18_9","40","18","1984-06-27","9","40","18","1984-06-27","9","MATCH"
"1984-06-27_40_18_90","40","18","1984-06-27","90","40","18","1984-06-27","90","MATCH"
"1984-06-27_40_18_91","40","18","1984-06-27","91","40","18","1984-06-27","91","MATCH"
"1984-06-27_40_18_92","40","18","1984-06-27","92","40","18","1984-06-27","92","MATCH"
"1984-06-27_40_18_93","40","18","1984-06-27","93","40","18","1984-06-27","93","MATCH"
"1984-06-27_40_18_94","40","18","1984-06-27","94","40","18","1984-06-27","94","MATCH"
"1984-06-27_40_18_95","40","18","1984-06-27","95","40","18","1984-06-27","95","MATCH"
"1984-06-27_40_18_96","40","18","1984-06-27","96","40","18","1984-06-27","96","MATCH"
"1984-06-27_40_18_97","40","18","1984-06-27","97","40","18","1984-06-27","97","MATCH"
"1984-06-27_40_18_98","40","18","1984-06-27","98","40","18","1984-06-27","98","MATCH"
"1984-06-27_40_18_99","40","18","1984-06-27","99","40","18","1984-06-27","99","MATCH"
"1984-06-28_44_1_1","44","1","1984-06-28","1",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_1_2","44","1","1984-06-28","2",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_1","44","10","1984-06-28","1",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_10","44","10","1984-06-28","10",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_11","44","10","1984-06-28","11",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_12","44","10","1984-06-28","12",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_13","44","10","1984-06-28","13",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_14","44","10","1984-06-28","14",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_15","44","10","1984-06-28","15",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_16","44","10","1984-06-28","16",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_17","44","10","1984-06-28","17",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_18","44","10","1984-06-28","18",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_19","44","10","1984-06-28","19",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_2","44","10","1984-06-28","2",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_20","44","10","1984-06-28","20",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_21","44","10","1984-06-28","21",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_22","44","10","1984-06-28","22",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_23","44","10","1984-06-28","23",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_24","44","10","1984-06-28","24",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_3","44","10","1984-06-28","3",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_4","44","10","1984-06-28","4",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_5","44","10","1984-06-28","5",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_6","44","10","1984-06-28","6",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_7","44","10","1984-06-28","7",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_8","44","10","1984-06-28","8",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_10_9","44","10","1984-06-28","9",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_1","44","11","1984-06-28","1",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_10","44","11","1984-06-28","10",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_11","44","11","1984-06-28","11",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_12","44","11","1984-06-28","12",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_13","44","11","1984-06-28","13",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_14","44","11","1984-06-28","14",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_15","44","11","1984-06-28","15",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_16","44","11","1984-06-28","16",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_17","44","11","1984-06-28","17",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_2","44","11","1984-06-28","2",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_3","44","11","1984-06-28","3",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_4","44","11","1984-06-28","4",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_5","44","11","1984-06-28","5",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_6","44","11","1984-06-28","6",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_7","44","11","1984-06-28","7",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_8","44","11","1984-06-28","8",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_11_9","44","11","1984-06-28","9",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_2_1","44","2","1984-06-28","1",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_3_1","44","3","1984-06-28","1",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_1","44","6","1984-06-28","1",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_10","44","6","1984-06-28","10",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_11","44","6","1984-06-28","11",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_12","44","6","1984-06-28","12",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_13","44","6","1984-06-28","13",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_14","44","6","1984-06-28","14",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_15","44","6","1984-06-28","15",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_16","44","6","1984-06-28","16",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_17","44","6","1984-06-28","17",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_18","44","6","1984-06-28","18",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_19","44","6","1984-06-28","19",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_2","44","6","1984-06-28","2",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_20","44","6","1984-06-28","20",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_21","44","6","1984-06-28","21",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_22","44","6","1984-06-28","22",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_23","44","6","1984-06-28","23",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_24","44","6","1984-06-28","24",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_25","44","6","1984-06-28","25",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_26","44","6","1984-06-28","26",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_27","44","6","1984-06-28","27",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_28","44","6","1984-06-28","28",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_29","44","6","1984-06-28","29",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_3","44","6","1984-06-28","3",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_30","44","6","1984-06-28","30",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_31","44","6","1984-06-28","31",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_32","44","6","1984-06-28","32",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_33","44","6","1984-06-28","33",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_34","44","6","1984-06-28","34",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_35","44","6","1984-06-28","35",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_36","44","6","1984-06-28","36",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_37","44","6","1984-06-28","37",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_38","44","6","1984-06-28","38",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_39","44","6","1984-06-28","39",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_4","44","6","1984-06-28","4",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_5","44","6","1984-06-28","5",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_6","44","6","1984-06-28","6",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_7","44","6","1984-06-28","7",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_8","44","6","1984-06-28","8",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_6_9","44","6","1984-06-28","9",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_1","44","7","1984-06-28","1",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_10","44","7","1984-06-28","10",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_11","44","7","1984-06-28","11",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_12","44","7","1984-06-28","12",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_13","44","7","1984-06-28","13",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_14","44","7","1984-06-28","14",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_15","44","7","1984-06-28","15",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_16","44","7","1984-06-28","16",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_17","44","7","1984-06-28","17",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_18","44","7","1984-06-28","18",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_19","44","7","1984-06-28","19",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_2","44","7","1984-06-28","2",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_20","44","7","1984-06-28","20",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_21","44","7","1984-06-28","21",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_22","44","7","1984-06-28","22",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_23","44","7","1984-06-28","23",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_24","44","7","1984-06-28","24",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_25","44","7","1984-06-28","25",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_26","44","7","1984-06-28","26",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_27","44","7","1984-06-28","27",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_28","44","7","1984-06-28","28",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_29","44","7","1984-06-28","29",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_3","44","7","1984-06-28","3",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_30","44","7","1984-06-28","30",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_31","44","7","1984-06-28","31",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_32","44","7","1984-06-28","32",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_33","44","7","1984-06-28","33",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_34","44","7","1984-06-28","34",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_35","44","7","1984-06-28","35",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_36","44","7","1984-06-28","36",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_37","44","7","1984-06-28","37",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_38","44","7","1984-06-28","38",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_39","44","7","1984-06-28","39",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_4","44","7","1984-06-28","4",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_40","44","7","1984-06-28","40",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_41","44","7","1984-06-28","41",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_42","44","7","1984-06-28","42",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_43","44","7","1984-06-28","43",NA,NA,NA,NA,"NOT MATCH"
