"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,4,2,"Stickleback",47,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_4_0.98_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,4,2,"Stickleback",44,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_4_0.73_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,5,2,"Stickleback",47,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_5_0.92_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,5,2,"Stickleback",43,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_5_0.7_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,6,2,"Stickleback",52,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.95,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_6_1.06_52",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,6,2,"Stickleback",41,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.55,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_6_0.61_41",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,7,2,"Stickleback",49,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.95,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_7_1.06_49",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,7,2,"Stickleback",44,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_7_0.71_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,8,2,"Stickleback",51,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_8_1.13_51",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,8,2,"Stickleback",41,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.58,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_8_0.65_41",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,9,2,"Stickleback",50,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_9_1.08_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,9,2,"Stickleback",40,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_9_0.59_40",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,10,2,"Stickleback",50,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.15,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_10_1.28_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,10,2,"Stickleback",45,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_10_0.76_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,11,2,"Stickleback",47,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.85,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_11_0.95_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,11,2,"Stickleback",44,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_11_0.71_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,12,2,"Stickleback",45,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_12_0.87_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,13,2,"Stickleback",48,0.97,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.87,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_13_0.97_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,14,2,"Stickleback",48,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_14_0.96_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,15,2,"Stickleback",50,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_15_1.11_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,16,2,"Stickleback",50,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_16_1.1_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,17,2,"Stickleback",50,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.93,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_17_1.04_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,18,2,"Stickleback",49,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.16,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_18_1.29_49",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,19,2,"Stickleback",48,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_19_1.08_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,20,2,"Stickleback",46,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_20_0.93_46",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,21,2,"Stickleback",49,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_21_1.13_49",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,22,2,"Stickleback",46,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_22_0.93_46",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,23,2,"Stickleback",53,1.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.34,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_23_1.49_53",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,24,2,"Stickleback",57,1.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.54,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_24_1.72_57",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,25,2,"Stickleback",48,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_25_1.1_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,26,2,"Stickleback",49,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_26_1.07_49",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,20,27,2,"Stickleback",50,1.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.02,NA,"AA - Living Data Program - 2025","1985-06-29_40_3_6","1985-06-29_40_3_6_2_27_1.14_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,2,1,1,"Sockeye (Juvenile)",43,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_1_1_0.82_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,2,2,1,"Sockeye (Juvenile)",42,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.75,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_1_2_0.84_42",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,1,2,"Stickleback",49,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.93,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_1_1.04_49",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,1,2,"Stickleback",51,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.18,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_1_1.32_51",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,1,2,"Stickleback",40,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_1_0.6_40",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,2,2,"Stickleback",45,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_2_0.82_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,2,2,"Stickleback",45,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_2_0.75_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,3,2,"Stickleback",48,1.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_3_1.02_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,3,2,"Stickleback",44,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_3_0.79_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,4,2,"Stickleback",47,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_4_0.98_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,4,2,"Stickleback",42,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_4_0.69_42",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,5,2,"Stickleback",46,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.77,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_5_0.86_46",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,5,2,"Stickleback",44,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_5_0.76_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,6,2,"Stickleback",45,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_6_0.8_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,6,2,"Stickleback",44,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_6_0.79_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,7,2,"Stickleback",49,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_7_1.07_49",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,7,2,"Stickleback",43,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_7_0.82_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,8,2,"Stickleback",48,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.82,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_8_0.91_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,8,2,"Stickleback",41,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_8_0.67_41",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,9,2,"Stickleback",48,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_9_1.03_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,9,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_9_0.79_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,10,2,"Stickleback",47,1.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_10_1.01_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,10,2,"Stickleback",43,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_10_0.75_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,11,2,"Stickleback",50,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_11_1.07_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,11,2,"Stickleback",41,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.59,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_11_0.66_41",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,12,2,"Stickleback",55,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.43,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_12_1.59_55",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,12,2,"Stickleback",44,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_12_0.79_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,13,2,"Stickleback",50,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_13_1.11_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,13,2,"Stickleback",45,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_13_0.82_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,14,2,"Stickleback",46,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_14_0.96_46",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,14,2,"Stickleback",45,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_14_0.82_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,15,2,"Stickleback",46,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_15_0.83_46",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,15,2,"Stickleback",43,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_15_0.76_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,16,2,"Stickleback",47,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_16_0.99_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,16,2,"Stickleback",41,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_16_0.73_41",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,17,2,"Stickleback",47,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_17_1.03_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,17,2,"Stickleback",44,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_17_0.78_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,18,2,"Stickleback",48,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_18_1.12_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,18,2,"Stickleback",38,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.46,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_18_0.51_38",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,19,2,"Stickleback",48,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_19_1.07_48",6,1985
