"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","trawl_date_comment","time_comment","species_code_comment","preservative_code_comment","depth_m_comment","program_notes","trawl_month","ats_year","trawl_unique_ID","fish_unique_ID"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"00:18:00","00:33:00","15",29,17,32,25,2,"Stickleback",37,0.41,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11526,"TRAWL","TR 7.75-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_17_29","1986-02-12_8_17_29_2_25_0.41_37"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"00:18:00","00:33:00","15",29,17,32,26,2,"Stickleback",57,1.64,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11529,"TRAWL","TR 7.75-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_17_29","1986-02-12_8_17_29_2_26_1.64_57"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"00:18:00","00:33:00","15",29,17,32,27,2,"Stickleback",54,1.35,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11532,"TRAWL","TR 7.75-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_17_29","1986-02-12_8_17_29_2_27_1.35_54"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"00:18:00","00:33:00","15",29,17,32,28,2,"Stickleback",60,2.14,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11535,"TRAWL","TR 7.75-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_17_29","1986-02-12_8_17_29_2_28_2.14_60"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"00:18:00","00:33:00","15",29,17,32,29,2,"Stickleback",64,2.67,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11538,"TRAWL","TR 7.75-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_17_29","1986-02-12_8_17_29_2_29_2.67_64"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"00:18:00","00:33:00","15",29,17,32,30,2,"Stickleback",50,1.17,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11541,"TRAWL","TR 7.75-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_17_29","1986-02-12_8_17_29_2_30_1.17_50"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"00:18:00","00:33:00","15",29,17,32,31,2,"Stickleback",62,2.24,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11544,"TRAWL","TR 7.75-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_17_29","1986-02-12_8_17_29_2_31_2.24_62"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"00:18:00","00:33:00","15",29,17,32,32,2,"Stickleback",58,2.05,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11547,"TRAWL","TR 7.75-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_17_29","1986-02-12_8_17_29_2_32_2.05_58"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,2,1,1,"Sockeye (Juvenile)",52,1.43,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11564,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_1_1_1.43_52"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,2,2,1,"Sockeye (Juvenile)",52,1.49,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11567,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_1_2_1.49_52"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,1,2,"Stickleback",58,2.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11584,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_1_2.1_58"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,2,2,"Stickleback",49,1.14,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11587,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_2_1.14_49"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,3,2,"Stickleback",53,1.31,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11590,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_3_1.31_53"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,4,2,"Stickleback",53,1.53,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11593,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_4_1.53_53"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,5,2,"Stickleback",50,1.11,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11596,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_5_1.11_50"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,6,2,"Stickleback",55,1.64,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11599,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_6_1.64_55"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,7,2,"Stickleback",62,2.32,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11602,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_7_2.32_62"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,8,2,"Stickleback",58,1.77,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11605,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_8_1.77_58"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,9,2,"Stickleback",62,2.15,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11608,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_9_2.15_62"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,10,2,"Stickleback",58,1.99,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11611,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_10_1.99_58"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,11,2,"Stickleback",57,1.79,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11614,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_11_1.79_57"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,12,2,"Stickleback",57,1.82,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11617,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_12_1.82_57"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,13,2,"Stickleback",57,1.5,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11620,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_13_1.5_57"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,14,2,"Stickleback",59,2.12,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11623,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_14_2.12_59"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,15,2,"Stickleback",62,2.58,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11626,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_15_2.58_62"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,16,2,"Stickleback",52,1.19,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11629,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_16_1.19_52"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,17,2,"Stickleback",61,2.03,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11632,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_17_2.03_61"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,18,2,"Stickleback",60,1.92,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11635,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_18_1.92_60"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,19,2,"Stickleback",54,1.52,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11638,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_19_1.52_54"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,20,2,"Stickleback",59,1.8,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11641,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_20_1.8_59"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,21,2,"Stickleback",58,2.04,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11644,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_21_2.04_58"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,22,2,"Stickleback",40,0.55,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11647,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_22_0.55_40"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,23,2,"Stickleback",60,2.29,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11650,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_23_2.29_60"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,24,2,"Stickleback",52,1.34,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11653,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_24_1.34_52"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,25,2,"Stickleback",57,1.66,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11656,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_25_1.66_57"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,26,2,"Stickleback",58,1.89,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11659,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_26_1.89_58"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,27,2,"Stickleback",62,2.3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11662,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_27_2.3_62"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,28,2,"Stickleback",60,1.95,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11665,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_28_1.95_60"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,29,2,"Stickleback",63,2.55,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11668,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_29_2.55_63"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,30,2,"Stickleback",62,2.23,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11671,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_30_2.23_62"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,31,2,"Stickleback",54,1.71,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11674,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_31_1.71_54"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,32,2,"Stickleback",47,0.92,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11677,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_32_0.92_47"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,33,2,"Stickleback",44,0.73,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11680,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_33_0.73_44"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,34,2,"Stickleback",51,1.26,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11683,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_34_1.26_51"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,35,2,"Stickleback",58,1.94,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11686,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_35_1.94_58"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,36,2,"Stickleback",57,1.67,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11689,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_36_1.67_57"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,37,2,"Stickleback",58,1.94,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11692,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_37_1.94_58"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,38,2,"Stickleback",61,2.15,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11695,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_38_2.15_61"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,39,2,"Stickleback",56,1.46,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11698,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_39_1.46_56"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,40,2,"Stickleback",60,1.96,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11701,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_40_1.96_60"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,41,2,"Stickleback",50,1.12,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11704,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_41_1.12_50"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,42,2,"Stickleback",55,1.56,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11707,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_42_1.56_55"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,43,2,"Stickleback",70,3.21,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11710,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_43_3.21_70"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,44,2,"Stickleback",64,2.4,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11713,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_44_2.4_64"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,45,2,"Stickleback",55,1.57,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11716,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_45_1.57_55"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,46,2,"Stickleback",65,2.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11719,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_46_2.42_65"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,47,2,"Stickleback",66,2.84,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11722,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_47_2.84_66"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,48,2,"Stickleback",57,1.68,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11725,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_48_1.68_57"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:08:00","01:23:00","15",39,19,49,49,2,"Stickleback",62,1.87,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11728,"TRAWL","TR 8.25-8","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_19_39","1986-02-12_8_19_39_2_49_1.87_62"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,2,1,1,"Sockeye (Juvenile)",52,1.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11745,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_1_1_1.42_52"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,2,2,1,"Sockeye (Juvenile)",50,1.17,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11748,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_1_2_1.17_50"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,1,2,"Stickleback",44,0.68,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11765,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_1_0.68_44"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,2,2,"Stickleback",45,0.84,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11768,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_2_0.84_45"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,3,2,"Stickleback",63,2.71,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11771,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_3_2.71_63"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,4,2,"Stickleback",60,1.95,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11774,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_4_1.95_60"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,5,2,"Stickleback",65,2.94,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11777,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_5_2.94_65"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,6,2,"Stickleback",48,0.96,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11780,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_6_0.96_48"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,7,2,"Stickleback",64,2.44,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11783,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_7_2.44_64"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,8,2,"Stickleback",63,2.52,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11786,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_8_2.52_63"
