"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:23:00","00:38:00","15",12,6,22,17,2,"Stickleback",47,1.02,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20790,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_6","1986-03-20_107_6_17","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:23:00","00:38:00","15",12,6,22,18,2,"Stickleback",44,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20793,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_6","1986-03-20_107_6_18","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:23:00","00:38:00","15",12,6,22,19,2,"Stickleback",45,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20796,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_6","1986-03-20_107_6_19","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:23:00","00:38:00","15",12,6,22,20,2,"Stickleback",47,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20799,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_6","1986-03-20_107_6_20","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:23:00","00:38:00","15",12,6,22,21,2,"Stickleback",39,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20802,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_6","1986-03-20_107_6_21","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:23:00","00:38:00","15",12,6,22,22,2,"Stickleback",42,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20805,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_6","1986-03-20_107_6_22","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,3,1,1,"Sockeye (Juvenile)",94,9.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20822,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,3,2,1,"Sockeye (Juvenile)",59,2.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20825,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,3,3,1,"Sockeye (Juvenile)",54,1.75,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20828,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,9,1,2,"Stickleback",57,1.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20845,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,9,2,2,"Stickleback",61,2.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20848,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,9,3,2,"Stickleback",43,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20851,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,9,4,2,"Stickleback",46,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20854,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,9,5,2,"Stickleback",51,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20857,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,9,6,2,"Stickleback",37,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20860,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,9,7,2,"Stickleback",52,1.34,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20863,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,9,8,2,"Stickleback",49,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20866,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"00:43:00","00:58:00","15",14,7,9,9,2,"Stickleback",32,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20869,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_7","1986-03-20_107_7_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:03:00","01:18:00","15",9,8,1,1,1,"Sockeye (Juvenile)",89,8.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20886,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_8","1986-03-20_107_8_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:03:00","01:18:00","15",9,8,4,1,2,"Stickleback",44,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20903,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_8","1986-03-20_107_8_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:03:00","01:18:00","15",9,8,4,2,2,"Stickleback",43,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20906,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_8","1986-03-20_107_8_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:03:00","01:18:00","15",9,8,4,3,2,"Stickleback",52,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20909,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_8","1986-03-20_107_8_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:03:00","01:18:00","15",9,8,4,4,2,"Stickleback",41,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20912,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_8","1986-03-20_107_8_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,5,1,1,"Sockeye (Juvenile)",83,6.88,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20929,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,5,2,1,"Sockeye (Juvenile)",76,5.09,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20932,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,5,3,1,"Sockeye (Juvenile)",63,2.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20935,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,5,4,1,"Sockeye (Juvenile)",61,2.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20938,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,5,5,1,"Sockeye (Juvenile)",60,2.47,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20941,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,10,1,2,"Stickleback",68,3.29,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20958,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,10,2,2,"Stickleback",44,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20961,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,10,3,2,"Stickleback",42,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20964,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,10,4,2,"Stickleback",43,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20967,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,10,5,2,"Stickleback",37,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20970,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,10,6,2,"Stickleback",64,2.91,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20973,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,10,7,2,"Stickleback",45,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20976,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,10,8,2,"Stickleback",43,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20979,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,10,9,2,"Stickleback",42,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20982,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:23:00","01:38:00","15",9,9,10,10,2,"Stickleback",45,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",20985,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_9","1986-03-20_107_9_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:43:00","01:58:00","15",9,10,3,1,1,"Sockeye (Juvenile)",62,2.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21002,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_10","1986-03-20_107_10_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:43:00","01:58:00","15",9,10,3,2,1,"Sockeye (Juvenile)",60,2.4,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21005,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_10","1986-03-20_107_10_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:43:00","01:58:00","15",9,10,3,3,1,"Sockeye (Juvenile)",61,2.57,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21008,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_10","1986-03-20_107_10_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:43:00","01:58:00","15",9,10,2,1,2,"Stickleback",43,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21025,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_10","1986-03-20_107_10_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"01:43:00","01:58:00","15",9,10,2,2,2,"Stickleback",46,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21028,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_10","1986-03-20_107_10_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,4,1,1,"Sockeye (Juvenile)",84,6.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21045,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,4,2,1,"Sockeye (Juvenile)",58,2.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21048,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,4,3,1,"Sockeye (Juvenile)",58,2.01,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21051,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,4,4,1,"Sockeye (Juvenile)",85,6.93,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21054,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,1,2,"Stickleback",67,3.37,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21071,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,2,2,"Stickleback",47,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21074,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,3,2,"Stickleback",44,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21077,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,4,2,"Stickleback",41,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21080,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,5,2,"Stickleback",59,2.27,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21083,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,6,2,"Stickleback",46,0.89,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21086,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,7,2,"Stickleback",64,2.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21089,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,8,2,"Stickleback",72,4.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21092,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,9,2,"Stickleback",53,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21095,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,10,2,"Stickleback",42,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21098,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,11,2,"Stickleback",32,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21101,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,12,2,"Stickleback",44,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21104,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_12","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,13,2,"Stickleback",54,1.68,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21107,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_13","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,14,2,"Stickleback",46,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21110,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_14","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,15,2,"Stickleback",40,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21113,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_15","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,16,2,"Stickleback",36,0.35,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21116,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_16","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,17,2,"Stickleback",62,2.63,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21119,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_17","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,18,2,"Stickleback",41,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21122,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_18","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
