"process_date","processor","lake_code","trawl_date","sample_number","sample_type","trawl_number","start_end_time","duration_min","depth_m","species_code","trawl_location","preservative_code","fish_length","fish_weight","scale_book","fish_id","fish_total","source_line"
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.82,"0",56,214,19167
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.06,"0",57,214,19170
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",55,1.47,"0",58,214,19173
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,0.99,"0",59,214,19176
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",51,1.16,"0",60,214,19179
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.99,"0",61,214,19182
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",51,1.19,"0",62,214,19185
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.87,"0",63,214,19188
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",55,1.41,"0",64,214,19191
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.94,"0",65,214,19194
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.87,"0",66,214,19197
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",51,1.17,"0",67,214,19200
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",53,1.24,"0",68,214,19203
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",53,1.44,"0",69,214,19206
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.98,"0",70,214,19209
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",51,1.17,"0",71,214,19212
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.95,"0",72,214,19215
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,0.98,"0",73,214,19218
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",45,0.85,"0",74,214,19221
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",42,0.59,"0",75,214,19224
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",52,1.2,"0",76,214,19227
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",44,0.71,"0",77,214,19230
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.16,"0",78,214,19233
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.09,"0",79,214,19236
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",53,1.34,"0",80,214,19239
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.84,"0",81,214,19242
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",27,0.14,"0",82,214,19245
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.87,"0",83,214,19248
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",45,0.74,"0",84,214,19251
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",30,0.21,"0",85,214,19254
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",27,0.15,"0",86,214,19257
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,1.07,"0",87,214,19260
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",45,0.66,"0",88,214,19263
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",45,0.87,"0",89,214,19266
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.04,"0",90,214,19269
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.1,"0",91,214,19272
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",53,1.45,"0",92,214,19275
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.93,"0",93,214,19278
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",31,0.27,"0",94,214,19281
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.07,"0",95,214,19284
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",55,1.45,"0",96,214,19287
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",51,1.12,"0",97,214,19290
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.04,"0",98,214,19293
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,0.98,"0",99,214,19296
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.97,"0",100,214,19299
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.88,"0",101,214,19302
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.88,"0",102,214,19305
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.83,"0",103,214,19308
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.89,"0",104,214,19311
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.91,"0",105,214,19314
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",43,0.73,"0",106,214,19317
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",32,0.24,"0",107,214,19320
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",27,0.18,"0",108,214,19323
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",27,0.13,"0",109,214,19326
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",28,0.17,"0",110,214,19329
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.97,"0",111,214,19332
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",52,1.18,"0",112,214,19335
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,0.93,"0",113,214,19338
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,1.01,"0",114,214,19341
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.04,"0",115,214,19344
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",51,1.26,"0",116,214,19347
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.88,"0",117,214,19350
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.89,"0",118,214,19353
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,0.95,"0",119,214,19356
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.34,"0",120,214,19359
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.96,"0",121,214,19362
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.26,"0",122,214,19365
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.14,"0",123,214,19368
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.11,"0",124,214,19371
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,1.07,"0",125,214,19374
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",44,0.75,"0",126,214,19377
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",52,1.22,"0",127,214,19380
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",60,1.94,"0",128,214,19383
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.09,"0",129,214,19386
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.09,"0",130,214,19389
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,1.09,"0",131,214,19392
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",52,1.18,"0",132,214,19395
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.09,"0",133,214,19398
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",52,1.16,"0",134,214,19401
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,1.03,"0",135,214,19404
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.02,"0",136,214,19407
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",28,0.17,"0",137,214,19410
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.85,"0",138,214,19413
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,0.95,"0",139,214,19416
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.86,"0",140,214,19419
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,0.95,"0",141,214,19422
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.95,"0",142,214,19425
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",54,1.31,"0",143,214,19428
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.74,"0",144,214,19431
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.91,"0",145,214,19434
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",45,0.79,"0",146,214,19437
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,1.06,"0",147,214,19440
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.91,"0",148,214,19443
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.07,"0",149,214,19446
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.83,"0",150,214,19449
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.91,"0",151,214,19452
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,1.01,"0",152,214,19455
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.96,"0",153,214,19458
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.98,"0",154,214,19461
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",45,0.77,"0",155,214,19464
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",40,0.53,"0",156,214,19467
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.93,"0",157,214,19470
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.1,"0",158,214,19473
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,1.01,"0",159,214,19476
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,1.08,"0",160,214,19479
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.77,"0",161,214,19482
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",51,1.07,"0",162,214,19485
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",45,0.77,"0",163,214,19488
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.81,"0",164,214,19491
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.82,"0",165,214,19494
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,1.12,"0",166,214,19497
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,0.99,"0",167,214,19500
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",52,1.19,"0",168,214,19503
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",51,1.12,"0",169,214,19506
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.16,"0",170,214,19509
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",53,1.32,"0",171,214,19512
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,0.96,"0",172,214,19515
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.9,"0",173,214,19518
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.98,"0",174,214,19521
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,1.05,"0",175,214,19524
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,0.98,"0",176,214,19527
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.92,"0",177,214,19530
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.91,"0",178,214,19533
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",53,1.38,"0",179,214,19536
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,1.08,"0",180,214,19539
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.91,"0",181,214,19542
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",42,0.59,"0",182,214,19545
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",22,0.07,"0",183,214,19548
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",28,0.18,"0",184,214,19551
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",43,0.63,"0",185,214,19554
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.9,"0",186,214,19557
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",36,0.35,"0",187,214,19560
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,0.99,"0",188,214,19563
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",51,1.08,"0",189,214,19566
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.78,"0",190,214,19569
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.99,"0",191,214,19572
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",45,0.75,"0",192,214,19575
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",42,0.57,"0",193,214,19578
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.86,"0",194,214,19581
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",52,1.14,"0",195,214,19584
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",52,1.22,"0",196,214,19587
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",41,0.64,"0",197,214,19590
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,0.99,"0",198,214,19593
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.87,"0",199,214,19596
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",52,1.27,"0",200,214,19599
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",50,0.99,"0",201,214,19602
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.89,"0",202,214,19605
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.92,"0",203,214,19608
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",48,0.91,"0",204,214,19611
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",49,0.96,"0",205,214,19614
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",51,1.2,"0",206,214,19617
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",39,0.45,"0",207,214,19620
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",46,0.74,"0",208,214,19623
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",52,1.19,"0",209,214,19626
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",47,0.9,"0",210,214,19629
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",39,0.41,"0",211,214,19632
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",28,0.15,"0",212,214,19635
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",27,0.14,"0",213,214,19638
"170286","31","69","020985","1","TRAWL","3","0252-0307","15","11","2","TR 5-4","1",25,0.1,"0",214,214,19641
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",60,2.41,"0",1,13,19658
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",46,0.97,"0",2,13,19661
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",59,2.24,"0",3,13,19664
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",60,2.24,"0",4,13,19667
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",53,1.38,"0",5,13,19670
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",54,1.67,"0",6,13,19673
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",53,1.6,"0",7,13,19676
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",59,2.27,"0",8,13,19679
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",54,1.53,"0",9,13,19682
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",63,2.54,"0",10,13,19685
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",61,2.54,"0",11,13,19688
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",55,1.76,"0",12,13,19691
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","1","TR 4-3.5","1",48,1.17,"0",13,13,19694
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",46,0.97,"0",1,21,19711
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",44,0.74,"0",2,21,19714
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",59,2.05,"0",3,21,19717
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",48,1.09,"0",4,21,19720
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",39,0.49,"0",5,21,19723
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",48,0.98,"0",6,21,19726
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",39,0.55,"0",7,21,19729
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",60,1.86,"0",8,21,19732
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",51,1.21,"0",9,21,19735
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",48,0.96,"0",10,21,19738
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",48,1.07,"0",11,21,19741
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",48,1.08,"0",12,21,19744
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",49,0.99,"0",13,21,19747
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",52,1.34,"0",14,21,19750
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",47,0.99,"0",15,21,19753
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",48,0.89,"0",16,21,19756
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",48,0.95,"0",17,21,19759
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",49,1.01,"0",18,21,19762
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",52,1.36,"0",19,21,19765
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",53,1.29,"0",20,21,19768
"080286","31","69","020985","1","TRAWL","4","0318-0333","15","14","2","TR 4-3.5","1",51,1.31,"0",21,21,19771
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","1","TR 3.5-3","1",47,1.1,"0",1,9,19788
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","1","TR 3.5-3","1",60,2.4,"0",2,9,19791
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","1","TR 3.5-3","1",54,1.68,"0",3,9,19794
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","1","TR 3.5-3","1",60,2.17,"0",4,9,19797
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","1","TR 3.5-3","1",58,2.03,"0",5,9,19800
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","1","TR 3.5-3","1",61,2.38,"0",6,9,19803
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","1","TR 3.5-3","1",52,1.52,"0",7,9,19806
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","1","TR 3.5-3","1",45,0.81,"0",8,9,19809
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","1","TR 3.5-3","1",43,0.76,"0",9,9,19812
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","2","TR 3.5-3","1",50,1.15,"0",1,4,19829
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","2","TR 3.5-3","1",50,1.11,"0",2,4,19832
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","2","TR 3.5-3","1",49,1.09,"0",3,4,19835
"080286","31","69","020985","1","TRAWL","5","0338-0353","15","17","2","TR 3.5-3","1",48,0.96,"0",4,4,19838
"080286","31","69","020985","1","TRAWL","6","0358-0413","15","20","1","TR 3-2.5","1",79,5.72,"1",1,3,19855
"080286","31","69","020985","1","TRAWL","6","0358-0413","15","20","1","TR 3-2.5","1",75,4.56,"1",2,3,19858
"080286","31","69","020985","1","TRAWL","6","0358-0413","15","20","1","TR 3-2.5","1",52,1.47,"1",3,3,19861
"080286","31","69","020985","1","TRAWL","6","0358-0413","15","20","2","TR 3-2.5","1",48,1.04,"0",1,3,19878
"080286","31","69","020985","1","TRAWL","6","0358-0413","15","20","2","TR 3-2.5","1",48,0.96,"0",2,3,19881
"080286","31","69","020985","1","TRAWL","6","0358-0413","15","20","2","TR 3-2.5","1",22,0.07,"0",3,3,19884
"080286","31","69","020985","1","TRAWL","7","2137-2152","15","0","2","TR 2.5-2","1",52,1.18,"0",1,2,19901
"080286","31","69","020985","1","TRAWL","7","2137-2152","15","0","2","TR 2.5-2","1",24,0.11,"0",2,2,19904
"080286","31","69","020985","1","TRAWL","8","2157-2212","15","0","2","TR 2-1.5","1",23,0.09,"0",1,7,19921
"080286","31","69","020985","1","TRAWL","8","2157-2212","15","0","2","TR 2-1.5","1",21,0.07,"0",2,7,19924
"080286","31","69","020985","1","TRAWL","8","2157-2212","15","0","2","TR 2-1.5","1",27,0.11,"0",3,7,19927
"080286","31","69","020985","1","TRAWL","8","2157-2212","15","0","2","TR 2-1.5","1",22,0.07,"0",4,7,19930
"080286","31","69","020985","1","TRAWL","8","2157-2212","15","0","2","TR 2-1.5","1",24,0.07,"0",5,7,19933
"080286","31","69","020985","1","TRAWL","8","2157-2212","15","0","2","TR 2-1.5","1",46,0.81,"0",6,7,19936
"080286","31","69","020985","1","TRAWL","8","2157-2212","15","0","2","TR 2-1.5","1",51,1.16,"0",7,7,19939
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",77,5.26,"1",1,11,19956
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",56,1.78,"0",2,11,19959
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",54,1.62,"0",3,11,19962
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",57,1.91,"0",4,11,19965
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",57,1.85,"0",5,11,19968
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",57,1.92,"0",6,11,19971
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",53,1.68,"0",7,11,19974
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",49,1.01,"0",8,11,19977
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",58,2.09,"0",9,11,19980
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",54,1.59,"0",10,11,19983
"080286","31","69","020985","1","TRAWL","9","2226-2241","15","14","1","TR 2.5-3","1",39,0.61,"0",11,11,19986
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",56,2.09,"0",1,14,20003
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",58,2.2,"0",2,14,20006
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",51,1.4,"0",3,14,20009
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",54,1.66,"0",4,14,20012
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",54,1.69,"0",5,14,20015
