"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1990-08-20_62_12_112","62","12","1990-08-20","112","62","12","1990-08-20","112","MATCH"
"1990-08-20_62_12_113","62","12","1990-08-20","113","62","12","1990-08-20","113","MATCH"
"1990-08-20_62_12_114","62","12","1990-08-20","114","62","12","1990-08-20","114","MATCH"
"1990-08-20_62_12_115","62","12","1990-08-20","115","62","12","1990-08-20","115","MATCH"
"1990-08-20_62_12_116","62","12","1990-08-20","116","62","12","1990-08-20","116","MATCH"
"1990-08-20_62_12_117","62","12","1990-08-20","117","62","12","1990-08-20","117","MATCH"
"1990-08-20_62_12_118","62","12","1990-08-20","118","62","12","1990-08-20","118","MATCH"
"1990-08-20_62_12_119","62","12","1990-08-20","119","62","12","1990-08-20","119","MATCH"
"1990-08-20_62_12_12","62","12","1990-08-20","12","62","12","1990-08-20","12","MATCH"
"1990-08-20_62_12_120","62","12","1990-08-20","120","62","12","1990-08-20","120","MATCH"
"1990-08-20_62_12_121","62","12","1990-08-20","121","62","12","1990-08-20","121","MATCH"
"1990-08-20_62_12_122","62","12","1990-08-20","122","62","12","1990-08-20","122","MATCH"
"1990-08-20_62_12_123","62","12","1990-08-20","123","62","12","1990-08-20","123","MATCH"
"1990-08-20_62_12_124","62","12","1990-08-20","124","62","12","1990-08-20","124","MATCH"
"1990-08-20_62_12_125","62","12","1990-08-20","125","62","12","1990-08-20","125","MATCH"
"1990-08-20_62_12_126","62","12","1990-08-20","126","62","12","1990-08-20","126","MATCH"
"1990-08-20_62_12_127","62","12","1990-08-20","127","62","12","1990-08-20","127","MATCH"
"1990-08-20_62_12_128","62","12","1990-08-20","128","62","12","1990-08-20","128","MATCH"
"1990-08-20_62_12_129","62","12","1990-08-20","129","62","12","1990-08-20","129","MATCH"
"1990-08-20_62_12_13","62","12","1990-08-20","13","62","12","1990-08-20","13","MATCH"
"1990-08-20_62_12_130","62","12","1990-08-20","130","62","12","1990-08-20","130","MATCH"
"1990-08-20_62_12_131","62","12","1990-08-20","131","62","12","1990-08-20","131","MATCH"
"1990-08-20_62_12_132","62","12","1990-08-20","132","62","12","1990-08-20","132","MATCH"
"1990-08-20_62_12_133","62","12","1990-08-20","133","62","12","1990-08-20","133","MATCH"
"1990-08-20_62_12_134","62","12","1990-08-20","134","62","12","1990-08-20","134","MATCH"
"1990-08-20_62_12_135","62","12","1990-08-20","135","62","12","1990-08-20","135","MATCH"
"1990-08-20_62_12_136","62","12","1990-08-20","136","62","12","1990-08-20","136","MATCH"
"1990-08-20_62_12_137","62","12","1990-08-20","137","62","12","1990-08-20","137","MATCH"
"1990-08-20_62_12_138","62","12","1990-08-20","138","62","12","1990-08-20","138","MATCH"
"1990-08-20_62_12_139","62","12","1990-08-20","139","62","12","1990-08-20","139","MATCH"
"1990-08-20_62_12_14","62","12","1990-08-20","14","62","12","1990-08-20","14","MATCH"
"1990-08-20_62_12_140","62","12","1990-08-20","140","62","12","1990-08-20","140","MATCH"
"1990-08-20_62_12_141","62","12","1990-08-20","141","62","12","1990-08-20","141","MATCH"
"1990-08-20_62_12_142","62","12","1990-08-20","142","62","12","1990-08-20","142","MATCH"
"1990-08-20_62_12_143","62","12","1990-08-20","143","62","12","1990-08-20","143","MATCH"
"1990-08-20_62_12_144","62","12","1990-08-20","144","62","12","1990-08-20","144","MATCH"
"1990-08-20_62_12_145","62","12","1990-08-20","145","62","12","1990-08-20","145","MATCH"
"1990-08-20_62_12_146","62","12","1990-08-20","146","62","12","1990-08-20","146","MATCH"
"1990-08-20_62_12_147","62","12","1990-08-20","147","62","12","1990-08-20","147","MATCH"
"1990-08-20_62_12_148","62","12","1990-08-20","148","62","12","1990-08-20","148","MATCH"
"1990-08-20_62_12_149","62","12","1990-08-20","149","62","12","1990-08-20","149","MATCH"
"1990-08-20_62_12_15","62","12","1990-08-20","15","62","12","1990-08-20","15","MATCH"
"1990-08-20_62_12_150","62","12","1990-08-20","150","62","12","1990-08-20","150","MATCH"
"1990-08-20_62_12_151","62","12","1990-08-20","151","62","12","1990-08-20","151","MATCH"
"1990-08-20_62_12_152","62","12","1990-08-20","152","62","12","1990-08-20","152","MATCH"
"1990-08-20_62_12_153","62","12","1990-08-20","153","62","12","1990-08-20","153","MATCH"
"1990-08-20_62_12_154","62","12","1990-08-20","154","62","12","1990-08-20","154","MATCH"
"1990-08-20_62_12_155","62","12","1990-08-20","155","62","12","1990-08-20","155","MATCH"
"1990-08-20_62_12_156","62","12","1990-08-20","156","62","12","1990-08-20","156","MATCH"
"1990-08-20_62_12_157","62","12","1990-08-20","157","62","12","1990-08-20","157","MATCH"
"1990-08-20_62_12_158","62","12","1990-08-20","158","62","12","1990-08-20","158","MATCH"
"1990-08-20_62_12_159","62","12","1990-08-20","159","62","12","1990-08-20","159","MATCH"
"1990-08-20_62_12_16","62","12","1990-08-20","16","62","12","1990-08-20","16","MATCH"
"1990-08-20_62_12_160","62","12","1990-08-20","160","62","12","1990-08-20","160","MATCH"
"1990-08-20_62_12_161","62","12","1990-08-20","161","62","12","1990-08-20","161","MATCH"
"1990-08-20_62_12_162","62","12","1990-08-20","162","62","12","1990-08-20","162","MATCH"
"1990-08-20_62_12_163","62","12","1990-08-20","163","62","12","1990-08-20","163","MATCH"
"1990-08-20_62_12_164","62","12","1990-08-20","164","62","12","1990-08-20","164","MATCH"
"1990-08-20_62_12_165","62","12","1990-08-20","165","62","12","1990-08-20","165","MATCH"
"1990-08-20_62_12_166","62","12","1990-08-20","166","62","12","1990-08-20","166","MATCH"
"1990-08-20_62_12_167","62","12","1990-08-20","167","62","12","1990-08-20","167","MATCH"
"1990-08-20_62_12_168","62","12","1990-08-20","168","62","12","1990-08-20","168","MATCH"
"1990-08-20_62_12_169","62","12","1990-08-20","169","62","12","1990-08-20","169","MATCH"
"1990-08-20_62_12_17","62","12","1990-08-20","17","62","12","1990-08-20","17","MATCH"
"1990-08-20_62_12_170","62","12","1990-08-20","170","62","12","1990-08-20","170","MATCH"
"1990-08-20_62_12_171","62","12","1990-08-20","171","62","12","1990-08-20","171","MATCH"
"1990-08-20_62_12_172","62","12","1990-08-20","172","62","12","1990-08-20","172","MATCH"
"1990-08-20_62_12_173","62","12","1990-08-20","173","62","12","1990-08-20","173","MATCH"
"1990-08-20_62_12_174","62","12","1990-08-20","174","62","12","1990-08-20","174","MATCH"
"1990-08-20_62_12_175","62","12","1990-08-20","175","62","12","1990-08-20","175","MATCH"
"1990-08-20_62_12_176","62","12","1990-08-20","176","62","12","1990-08-20","176","MATCH"
"1990-08-20_62_12_177","62","12","1990-08-20","177","62","12","1990-08-20","177","MATCH"
"1990-08-20_62_12_178","62","12","1990-08-20","178","62","12","1990-08-20","178","MATCH"
"1990-08-20_62_12_179","62","12","1990-08-20","179","62","12","1990-08-20","179","MATCH"
"1990-08-20_62_12_18","62","12","1990-08-20","18","62","12","1990-08-20","18","MATCH"
"1990-08-20_62_12_180","62","12","1990-08-20","180","62","12","1990-08-20","180","MATCH"
"1990-08-20_62_12_181","62","12","1990-08-20","181","62","12","1990-08-20","181","MATCH"
"1990-08-20_62_12_182","62","12","1990-08-20","182","62","12","1990-08-20","182","MATCH"
"1990-08-20_62_12_183","62","12","1990-08-20","183","62","12","1990-08-20","183","MATCH"
"1990-08-20_62_12_184","62","12","1990-08-20","184","62","12","1990-08-20","184","MATCH"
"1990-08-20_62_12_185","62","12","1990-08-20","185","62","12","1990-08-20","185","MATCH"
"1990-08-20_62_12_186","62","12","1990-08-20","186","62","12","1990-08-20","186","MATCH"
"1990-08-20_62_12_187","62","12","1990-08-20","187","62","12","1990-08-20","187","MATCH"
"1990-08-20_62_12_188","62","12","1990-08-20","188","62","12","1990-08-20","188","MATCH"
"1990-08-20_62_12_189","62","12","1990-08-20","189","62","12","1990-08-20","189","MATCH"
"1990-08-20_62_12_19","62","12","1990-08-20","19","62","12","1990-08-20","19","MATCH"
"1990-08-20_62_12_190","62","12","1990-08-20","190","62","12","1990-08-20","190","MATCH"
"1990-08-20_62_12_191","62","12","1990-08-20","191","62","12","1990-08-20","191","MATCH"
"1990-08-20_62_12_192","62","12","1990-08-20","192","62","12","1990-08-20","192","MATCH"
"1990-08-20_62_12_193","62","12","1990-08-20","193","62","12","1990-08-20","193","MATCH"
"1990-08-20_62_12_194","62","12","1990-08-20","194","62","12","1990-08-20","194","MATCH"
"1990-08-20_62_12_195","62","12","1990-08-20","195","62","12","1990-08-20","195","MATCH"
"1990-08-20_62_12_196","62","12","1990-08-20","196","62","12","1990-08-20","196","MATCH"
"1990-08-20_62_12_197","62","12","1990-08-20","197","62","12","1990-08-20","197","MATCH"
"1990-08-20_62_12_198","62","12","1990-08-20","198","62","12","1990-08-20","198","MATCH"
"1990-08-20_62_12_199","62","12","1990-08-20","199","62","12","1990-08-20","199","MATCH"
"1990-08-20_62_12_2","62","12","1990-08-20","2","62","12","1990-08-20","2","MATCH"
"1990-08-20_62_12_20","62","12","1990-08-20","20","62","12","1990-08-20","20","MATCH"
"1990-08-20_62_12_200","62","12","1990-08-20","200","62","12","1990-08-20","200","MATCH"
"1990-08-20_62_12_201","62","12","1990-08-20","201","62","12","1990-08-20","201","MATCH"
"1990-08-20_62_12_202","62","12","1990-08-20","202","62","12","1990-08-20","202","MATCH"
"1990-08-20_62_12_203","62","12","1990-08-20","203","62","12","1990-08-20","203","MATCH"
"1990-08-20_62_12_204","62","12","1990-08-20","204","62","12","1990-08-20","204","MATCH"
"1990-08-20_62_12_205","62","12","1990-08-20","205","62","12","1990-08-20","205","MATCH"
"1990-08-20_62_12_206","62","12","1990-08-20","206","62","12","1990-08-20","206","MATCH"
"1990-08-20_62_12_207","62","12","1990-08-20","207","62","12","1990-08-20","207","MATCH"
"1990-08-20_62_12_208","62","12","1990-08-20","208","62","12","1990-08-20","208","MATCH"
"1990-08-20_62_12_209","62","12","1990-08-20","209","62","12","1990-08-20","209","MATCH"
"1990-08-20_62_12_21","62","12","1990-08-20","21","62","12","1990-08-20","21","MATCH"
"1990-08-20_62_12_210","62","12","1990-08-20","210","62","12","1990-08-20","210","MATCH"
"1990-08-20_62_12_211","62","12","1990-08-20","211","62","12","1990-08-20","211","MATCH"
"1990-08-20_62_12_212","62","12","1990-08-20","212","62","12","1990-08-20","212","MATCH"
"1990-08-20_62_12_213","62","12","1990-08-20","213","62","12","1990-08-20","213","MATCH"
"1990-08-20_62_12_214","62","12","1990-08-20","214","62","12","1990-08-20","214","MATCH"
"1990-08-20_62_12_215","62","12","1990-08-20","215","62","12","1990-08-20","215","MATCH"
"1990-08-20_62_12_216","62","12","1990-08-20","216","62","12","1990-08-20","216","MATCH"
"1990-08-20_62_12_217","62","12","1990-08-20","217","62","12","1990-08-20","217","MATCH"
"1990-08-20_62_12_218","62","12","1990-08-20","218","62","12","1990-08-20","218","MATCH"
"1990-08-20_62_12_219","62","12","1990-08-20","219","62","12","1990-08-20","219","MATCH"
"1990-08-20_62_12_22","62","12","1990-08-20","22","62","12","1990-08-20","22","MATCH"
"1990-08-20_62_12_220","62","12","1990-08-20","220","62","12","1990-08-20","220","MATCH"
"1990-08-20_62_12_221","62","12","1990-08-20","221","62","12","1990-08-20","221","MATCH"
"1990-08-20_62_12_222","62","12","1990-08-20","222","62","12","1990-08-20","222","MATCH"
"1990-08-20_62_12_223","62","12","1990-08-20","223","62","12","1990-08-20","223","MATCH"
"1990-08-20_62_12_224","62","12","1990-08-20","224","62","12","1990-08-20","224","MATCH"
"1990-08-20_62_12_225","62","12","1990-08-20","225","62","12","1990-08-20","225","MATCH"
"1990-08-20_62_12_226","62","12","1990-08-20","226","62","12","1990-08-20","226","MATCH"
"1990-08-20_62_12_227","62","12","1990-08-20","227","62","12","1990-08-20","227","MATCH"
"1990-08-20_62_12_228","62","12","1990-08-20","228","62","12","1990-08-20","228","MATCH"
"1990-08-20_62_12_229","62","12","1990-08-20","229","62","12","1990-08-20","229","MATCH"
"1990-08-20_62_12_23","62","12","1990-08-20","23","62","12","1990-08-20","23","MATCH"
"1990-08-20_62_12_230","62","12","1990-08-20","230","62","12","1990-08-20","230","MATCH"
"1990-08-20_62_12_231","62","12","1990-08-20","231","62","12","1990-08-20","231","MATCH"
"1990-08-20_62_12_232","62","12","1990-08-20","232","62","12","1990-08-20","232","MATCH"
"1990-08-20_62_12_233","62","12","1990-08-20","233","62","12","1990-08-20","233","MATCH"
"1990-08-20_62_12_234","62","12","1990-08-20","234","62","12","1990-08-20","234","MATCH"
"1990-08-20_62_12_235","62","12","1990-08-20","235","62","12","1990-08-20","235","MATCH"
"1990-08-20_62_12_236","62","12","1990-08-20","236","62","12","1990-08-20","236","MATCH"
"1990-08-20_62_12_237","62","12","1990-08-20","237","62","12","1990-08-20","237","MATCH"
"1990-08-20_62_12_238","62","12","1990-08-20","238","62","12","1990-08-20","238","MATCH"
"1990-08-20_62_12_239","62","12","1990-08-20","239","62","12","1990-08-20","239","MATCH"
"1990-08-20_62_12_24","62","12","1990-08-20","24","62","12","1990-08-20","24","MATCH"
"1990-08-20_62_12_240","62","12","1990-08-20","240","62","12","1990-08-20","240","MATCH"
"1990-08-20_62_12_241","62","12","1990-08-20","241","62","12","1990-08-20","241","MATCH"
"1990-08-20_62_12_242","62","12","1990-08-20","242","62","12","1990-08-20","242","MATCH"
"1990-08-20_62_12_243","62","12","1990-08-20","243","62","12","1990-08-20","243","MATCH"
"1990-08-20_62_12_244","62","12","1990-08-20","244","62","12","1990-08-20","244","MATCH"
"1990-08-20_62_12_245","62","12","1990-08-20","245","62","12","1990-08-20","245","MATCH"
"1990-08-20_62_12_246","62","12","1990-08-20","246","62","12","1990-08-20","246","MATCH"
"1990-08-20_62_12_247","62","12","1990-08-20","247","62","12","1990-08-20","247","MATCH"
"1990-08-20_62_12_248","62","12","1990-08-20","248","62","12","1990-08-20","248","MATCH"
"1990-08-20_62_12_249","62","12","1990-08-20","249","62","12","1990-08-20","249","MATCH"
"1990-08-20_62_12_25","62","12","1990-08-20","25","62","12","1990-08-20","25","MATCH"
"1990-08-20_62_12_250","62","12","1990-08-20","250","62","12","1990-08-20","250","MATCH"
"1990-08-20_62_12_251","62","12","1990-08-20","251","62","12","1990-08-20","251","MATCH"
"1990-08-20_62_12_252","62","12","1990-08-20","252","62","12","1990-08-20","252","MATCH"
"1990-08-20_62_12_253","62","12","1990-08-20","253","62","12","1990-08-20","253","MATCH"
"1990-08-20_62_12_254","62","12","1990-08-20","254","62","12","1990-08-20","254","MATCH"
"1990-08-20_62_12_255","62","12","1990-08-20","255","62","12","1990-08-20","255","MATCH"
"1990-08-20_62_12_256","62","12","1990-08-20","256","62","12","1990-08-20","256","MATCH"
"1990-08-20_62_12_26","62","12","1990-08-20","26","62","12","1990-08-20","26","MATCH"
"1990-08-20_62_12_27","62","12","1990-08-20","27","62","12","1990-08-20","27","MATCH"
"1990-08-20_62_12_28","62","12","1990-08-20","28","62","12","1990-08-20","28","MATCH"
"1990-08-20_62_12_29","62","12","1990-08-20","29","62","12","1990-08-20","29","MATCH"
"1990-08-20_62_12_3","62","12","1990-08-20","3","62","12","1990-08-20","3","MATCH"
"1990-08-20_62_12_30","62","12","1990-08-20","30","62","12","1990-08-20","30","MATCH"
"1990-08-20_62_12_31","62","12","1990-08-20","31","62","12","1990-08-20","31","MATCH"
"1990-08-20_62_12_32","62","12","1990-08-20","32","62","12","1990-08-20","32","MATCH"
"1990-08-20_62_12_33","62","12","1990-08-20","33","62","12","1990-08-20","33","MATCH"
"1990-08-20_62_12_34","62","12","1990-08-20","34","62","12","1990-08-20","34","MATCH"
"1990-08-20_62_12_35","62","12","1990-08-20","35","62","12","1990-08-20","35","MATCH"
"1990-08-20_62_12_36","62","12","1990-08-20","36","62","12","1990-08-20","36","MATCH"
"1990-08-20_62_12_37","62","12","1990-08-20","37","62","12","1990-08-20","37","MATCH"
"1990-08-20_62_12_38","62","12","1990-08-20","38","62","12","1990-08-20","38","MATCH"
"1990-08-20_62_12_39","62","12","1990-08-20","39","62","12","1990-08-20","39","MATCH"
"1990-08-20_62_12_4","62","12","1990-08-20","4","62","12","1990-08-20","4","MATCH"
"1990-08-20_62_12_40","62","12","1990-08-20","40","62","12","1990-08-20","40","MATCH"
"1990-08-20_62_12_41","62","12","1990-08-20","41","62","12","1990-08-20","41","MATCH"
"1990-08-20_62_12_42","62","12","1990-08-20","42","62","12","1990-08-20","42","MATCH"
"1990-08-20_62_12_43","62","12","1990-08-20","43","62","12","1990-08-20","43","MATCH"
"1990-08-20_62_12_44","62","12","1990-08-20","44","62","12","1990-08-20","44","MATCH"
"1990-08-20_62_12_45","62","12","1990-08-20","45","62","12","1990-08-20","45","MATCH"
"1990-08-20_62_12_46","62","12","1990-08-20","46","62","12","1990-08-20","46","MATCH"
"1990-08-20_62_12_47","62","12","1990-08-20","47","62","12","1990-08-20","47","MATCH"
"1990-08-20_62_12_48","62","12","1990-08-20","48","62","12","1990-08-20","48","MATCH"
"1990-08-20_62_12_49","62","12","1990-08-20","49","62","12","1990-08-20","49","MATCH"
"1990-08-20_62_12_5","62","12","1990-08-20","5","62","12","1990-08-20","5","MATCH"
"1990-08-20_62_12_50","62","12","1990-08-20","50","62","12","1990-08-20","50","MATCH"
"1990-08-20_62_12_51","62","12","1990-08-20","51","62","12","1990-08-20","51","MATCH"
"1990-08-20_62_12_52","62","12","1990-08-20","52","62","12","1990-08-20","52","MATCH"
"1990-08-20_62_12_53","62","12","1990-08-20","53","62","12","1990-08-20","53","MATCH"
"1990-08-20_62_12_54","62","12","1990-08-20","54","62","12","1990-08-20","54","MATCH"
"1990-08-20_62_12_55","62","12","1990-08-20","55","62","12","1990-08-20","55","MATCH"
"1990-08-20_62_12_56","62","12","1990-08-20","56","62","12","1990-08-20","56","MATCH"
"1990-08-20_62_12_57","62","12","1990-08-20","57","62","12","1990-08-20","57","MATCH"
"1990-08-20_62_12_58","62","12","1990-08-20","58","62","12","1990-08-20","58","MATCH"
"1990-08-20_62_12_59","62","12","1990-08-20","59","62","12","1990-08-20","59","MATCH"
"1990-08-20_62_12_6","62","12","1990-08-20","6","62","12","1990-08-20","6","MATCH"
"1990-08-20_62_12_60","62","12","1990-08-20","60","62","12","1990-08-20","60","MATCH"
"1990-08-20_62_12_61","62","12","1990-08-20","61","62","12","1990-08-20","61","MATCH"
"1990-08-20_62_12_62","62","12","1990-08-20","62","62","12","1990-08-20","62","MATCH"
"1990-08-20_62_12_63","62","12","1990-08-20","63","62","12","1990-08-20","63","MATCH"
"1990-08-20_62_12_64","62","12","1990-08-20","64","62","12","1990-08-20","64","MATCH"
"1990-08-20_62_12_65","62","12","1990-08-20","65","62","12","1990-08-20","65","MATCH"
"1990-08-20_62_12_66","62","12","1990-08-20","66","62","12","1990-08-20","66","MATCH"
"1990-08-20_62_12_67","62","12","1990-08-20","67","62","12","1990-08-20","67","MATCH"
"1990-08-20_62_12_68","62","12","1990-08-20","68","62","12","1990-08-20","68","MATCH"
"1990-08-20_62_12_69","62","12","1990-08-20","69","62","12","1990-08-20","69","MATCH"
"1990-08-20_62_12_7","62","12","1990-08-20","7","62","12","1990-08-20","7","MATCH"
"1990-08-20_62_12_70","62","12","1990-08-20","70","62","12","1990-08-20","70","MATCH"
"1990-08-20_62_12_71","62","12","1990-08-20","71","62","12","1990-08-20","71","MATCH"
"1990-08-20_62_12_72","62","12","1990-08-20","72","62","12","1990-08-20","72","MATCH"
"1990-08-20_62_12_73","62","12","1990-08-20","73","62","12","1990-08-20","73","MATCH"
"1990-08-20_62_12_74","62","12","1990-08-20","74","62","12","1990-08-20","74","MATCH"
"1990-08-20_62_12_75","62","12","1990-08-20","75","62","12","1990-08-20","75","MATCH"
"1990-08-20_62_12_76","62","12","1990-08-20","76","62","12","1990-08-20","76","MATCH"
"1990-08-20_62_12_77","62","12","1990-08-20","77","62","12","1990-08-20","77","MATCH"
"1990-08-20_62_12_78","62","12","1990-08-20","78","62","12","1990-08-20","78","MATCH"
"1990-08-20_62_12_79","62","12","1990-08-20","79","62","12","1990-08-20","79","MATCH"
"1990-08-20_62_12_8","62","12","1990-08-20","8","62","12","1990-08-20","8","MATCH"
"1990-08-20_62_12_80","62","12","1990-08-20","80","62","12","1990-08-20","80","MATCH"
"1990-08-20_62_12_81","62","12","1990-08-20","81","62","12","1990-08-20","81","MATCH"
"1990-08-20_62_12_82","62","12","1990-08-20","82","62","12","1990-08-20","82","MATCH"
"1990-08-20_62_12_83","62","12","1990-08-20","83","62","12","1990-08-20","83","MATCH"
"1990-08-20_62_12_84","62","12","1990-08-20","84","62","12","1990-08-20","84","MATCH"
"1990-08-20_62_12_85","62","12","1990-08-20","85","62","12","1990-08-20","85","MATCH"
"1990-08-20_62_12_86","62","12","1990-08-20","86","62","12","1990-08-20","86","MATCH"
"1990-08-20_62_12_87","62","12","1990-08-20","87","62","12","1990-08-20","87","MATCH"
"1990-08-20_62_12_88","62","12","1990-08-20","88","62","12","1990-08-20","88","MATCH"
"1990-08-20_62_12_89","62","12","1990-08-20","89","62","12","1990-08-20","89","MATCH"
"1990-08-20_62_12_9","62","12","1990-08-20","9","62","12","1990-08-20","9","MATCH"
"1990-08-20_62_12_90","62","12","1990-08-20","90","62","12","1990-08-20","90","MATCH"
"1990-08-20_62_12_91","62","12","1990-08-20","91","62","12","1990-08-20","91","MATCH"
"1990-08-20_62_12_92","62","12","1990-08-20","92","62","12","1990-08-20","92","MATCH"
"1990-08-20_62_12_93","62","12","1990-08-20","93","62","12","1990-08-20","93","MATCH"
"1990-08-20_62_12_94","62","12","1990-08-20","94","62","12","1990-08-20","94","MATCH"
"1990-08-20_62_12_95","62","12","1990-08-20","95","62","12","1990-08-20","95","MATCH"
"1990-08-20_62_12_96","62","12","1990-08-20","96","62","12","1990-08-20","96","MATCH"
"1990-08-20_62_12_97","62","12","1990-08-20","97","62","12","1990-08-20","97","MATCH"
"1990-08-20_62_12_98","62","12","1990-08-20","98","62","12","1990-08-20","98","MATCH"
"1990-08-20_62_12_99","62","12","1990-08-20","99","62","12","1990-08-20","99","MATCH"
"1990-08-20_62_4_1","62","4","1990-08-20","1","62","4","1990-08-20","1","MATCH"
"1990-08-20_62_5_1","62","5","1990-08-20","1","62","5","1990-08-20","1","MATCH"
"1990-08-20_62_5_10","62","5","1990-08-20","10","62","5","1990-08-20","10","MATCH"
"1990-08-20_62_5_11","62","5","1990-08-20","11","62","5","1990-08-20","11","MATCH"
"1990-08-20_62_5_12","62","5","1990-08-20","12","62","5","1990-08-20","12","MATCH"
"1990-08-20_62_5_13","62","5","1990-08-20","13","62","5","1990-08-20","13","MATCH"
"1990-08-20_62_5_14","62","5","1990-08-20","14","62","5","1990-08-20","14","MATCH"
"1990-08-20_62_5_15","62","5","1990-08-20","15","62","5","1990-08-20","15","MATCH"
"1990-08-20_62_5_16","62","5","1990-08-20","16","62","5","1990-08-20","16","MATCH"
"1990-08-20_62_5_17","62","5","1990-08-20","17","62","5","1990-08-20","17","MATCH"
"1990-08-20_62_5_18","62","5","1990-08-20","18","62","5","1990-08-20","18","MATCH"
"1990-08-20_62_5_19","62","5","1990-08-20","19","62","5","1990-08-20","19","MATCH"
"1990-08-20_62_5_2","62","5","1990-08-20","2","62","5","1990-08-20","2","MATCH"
"1990-08-20_62_5_20","62","5","1990-08-20","20","62","5","1990-08-20","20","MATCH"
"1990-08-20_62_5_21","62","5","1990-08-20","21","62","5","1990-08-20","21","MATCH"
"1990-08-20_62_5_22","62","5","1990-08-20","22","62","5","1990-08-20","22","MATCH"
"1990-08-20_62_5_23","62","5","1990-08-20","23","62","5","1990-08-20","23","MATCH"
"1990-08-20_62_5_24","62","5","1990-08-20","24","62","5","1990-08-20","24","MATCH"
"1990-08-20_62_5_25","62","5","1990-08-20","25","62","5","1990-08-20","25","MATCH"
"1990-08-20_62_5_26","62","5","1990-08-20","26","62","5","1990-08-20","26","MATCH"
"1990-08-20_62_5_27","62","5","1990-08-20","27","62","5","1990-08-20","27","MATCH"
"1990-08-20_62_5_28","62","5","1990-08-20","28","62","5","1990-08-20","28","MATCH"
"1990-08-20_62_5_29","62","5","1990-08-20","29","62","5","1990-08-20","29","MATCH"
"1990-08-20_62_5_3","62","5","1990-08-20","3","62","5","1990-08-20","3","MATCH"
"1990-08-20_62_5_30","62","5","1990-08-20","30","62","5","1990-08-20","30","MATCH"
"1990-08-20_62_5_31","62","5","1990-08-20","31","62","5","1990-08-20","31","MATCH"
"1990-08-20_62_5_32","62","5","1990-08-20","32","62","5","1990-08-20","32","MATCH"
"1990-08-20_62_5_33","62","5","1990-08-20","33","62","5","1990-08-20","33","MATCH"
"1990-08-20_62_5_34","62","5","1990-08-20","34","62","5","1990-08-20","34","MATCH"
"1990-08-20_62_5_35","62","5","1990-08-20","35","62","5","1990-08-20","35","MATCH"
"1990-08-20_62_5_36","62","5","1990-08-20","36","62","5","1990-08-20","36","MATCH"
"1990-08-20_62_5_37","62","5","1990-08-20","37","62","5","1990-08-20","37","MATCH"
"1990-08-20_62_5_38","62","5","1990-08-20","38","62","5","1990-08-20","38","MATCH"
"1990-08-20_62_5_39","62","5","1990-08-20","39","62","5","1990-08-20","39","MATCH"
"1990-08-20_62_5_4","62","5","1990-08-20","4","62","5","1990-08-20","4","MATCH"
"1990-08-20_62_5_40","62","5","1990-08-20","40","62","5","1990-08-20","40","MATCH"
"1990-08-20_62_5_41","62","5","1990-08-20","41","62","5","1990-08-20","41","MATCH"
"1990-08-20_62_5_5","62","5","1990-08-20","5","62","5","1990-08-20","5","MATCH"
"1990-08-20_62_5_6","62","5","1990-08-20","6","62","5","1990-08-20","6","MATCH"
"1990-08-20_62_5_7","62","5","1990-08-20","7","62","5","1990-08-20","7","MATCH"
"1990-08-20_62_5_8","62","5","1990-08-20","8","62","5","1990-08-20","8","MATCH"
"1990-08-20_62_5_9","62","5","1990-08-20","9","62","5","1990-08-20","9","MATCH"
"1990-08-20_62_6_1","62","6","1990-08-20","1","62","6","1990-08-20","1","MATCH"
"1990-08-20_62_6_10","62","6","1990-08-20","10","62","6","1990-08-20","10","MATCH"
"1990-08-20_62_6_11","62","6","1990-08-20","11","62","6","1990-08-20","11","MATCH"
"1990-08-20_62_6_12","62","6","1990-08-20","12","62","6","1990-08-20","12","MATCH"
"1990-08-20_62_6_13","62","6","1990-08-20","13","62","6","1990-08-20","13","MATCH"
"1990-08-20_62_6_14","62","6","1990-08-20","14","62","6","1990-08-20","14","MATCH"
"1990-08-20_62_6_15","62","6","1990-08-20","15","62","6","1990-08-20","15","MATCH"
"1990-08-20_62_6_16","62","6","1990-08-20","16","62","6","1990-08-20","16","MATCH"
"1990-08-20_62_6_17","62","6","1990-08-20","17","62","6","1990-08-20","17","MATCH"
"1990-08-20_62_6_18","62","6","1990-08-20","18","62","6","1990-08-20","18","MATCH"
"1990-08-20_62_6_19","62","6","1990-08-20","19","62","6","1990-08-20","19","MATCH"
"1990-08-20_62_6_2","62","6","1990-08-20","2","62","6","1990-08-20","2","MATCH"
"1990-08-20_62_6_20","62","6","1990-08-20","20","62","6","1990-08-20","20","MATCH"
"1990-08-20_62_6_21","62","6","1990-08-20","21","62","6","1990-08-20","21","MATCH"
"1990-08-20_62_6_22","62","6","1990-08-20","22","62","6","1990-08-20","22","MATCH"
"1990-08-20_62_6_23","62","6","1990-08-20","23","62","6","1990-08-20","23","MATCH"
"1990-08-20_62_6_24","62","6","1990-08-20","24","62","6","1990-08-20","24","MATCH"
"1990-08-20_62_6_25","62","6","1990-08-20","25","62","6","1990-08-20","25","MATCH"
"1990-08-20_62_6_26","62","6","1990-08-20","26","62","6","1990-08-20","26","MATCH"
