"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_weight_g.sas","duration_mi.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_weight_g.dat","duration_mi.dat","match"
"1990-08-25_21_7_7_2_30_0.46_37","21","7","1990-08-25","0.46","15","21","7","1990-08-25","0.46","15","MATCH"
"1990-08-25_21_7_7_2_31_0.33_34","21","7","1990-08-25","0.33","15","21","7","1990-08-25","0.33","15","MATCH"
"1990-08-25_21_7_7_2_32_0.37_35","21","7","1990-08-25","0.37","15","21","7","1990-08-25","0.37","15","MATCH"
"1990-08-25_21_7_7_2_33_0.34_34","21","7","1990-08-25","0.34","15","21","7","1990-08-25","0.34","15","MATCH"
"1990-08-25_21_7_7_2_34_0.31_31","21","7","1990-08-25","0.31","15","21","7","1990-08-25","0.31","15","MATCH"
"1990-08-25_21_7_7_2_35_0.49_37","21","7","1990-08-25","0.49","15","21","7","1990-08-25","0.49","15","MATCH"
"1990-08-25_21_7_7_2_36_0.5_38","21","7","1990-08-25","0.5","15","21","7","1990-08-25","0.5","15","MATCH"
"1990-08-25_21_7_7_2_37_0.32_34","21","7","1990-08-25","0.32","15","21","7","1990-08-25","0.32","15","MATCH"
"1990-08-25_21_7_7_2_38_0.5_38","21","7","1990-08-25","0.5","15","21","7","1990-08-25","0.5","15","MATCH"
"1990-08-25_21_7_7_2_39_0.46_38","21","7","1990-08-25","0.46","15","21","7","1990-08-25","0.46","15","MATCH"
"1990-08-25_21_7_7_2_4_2.95_68","21","7","1990-08-25","2.95","15","21","7","1990-08-25","2.95","15","MATCH"
"1990-08-25_21_7_7_2_40_0.34_34","21","7","1990-08-25","0.34","15","21","7","1990-08-25","0.34","15","MATCH"
"1990-08-25_21_7_7_2_41_0.3_32","21","7","1990-08-25","0.3","15","21","7","1990-08-25","0.3","15","MATCH"
"1990-08-25_21_7_7_2_42_0.5_38","21","7","1990-08-25","0.5","15","21","7","1990-08-25","0.5","15","MATCH"
"1990-08-25_21_7_7_2_43_0.28_33","21","7","1990-08-25","0.28","15","21","7","1990-08-25","0.28","15","MATCH"
"1990-08-25_21_7_7_2_44_0.41_36","21","7","1990-08-25","0.41","15","21","7","1990-08-25","0.41","15","MATCH"
"1990-08-25_21_7_7_2_45_0.28_32","21","7","1990-08-25","0.28","15","21","7","1990-08-25","0.28","15","MATCH"
"1990-08-25_21_7_7_2_46_0.21_30","21","7","1990-08-25","0.21","15","21","7","1990-08-25","0.21","15","MATCH"
"1990-08-25_21_7_7_2_47_0.31_33","21","7","1990-08-25","0.31","15","21","7","1990-08-25","0.31","15","MATCH"
"1990-08-25_21_7_7_2_48_0.38_35","21","7","1990-08-25","0.38","15","21","7","1990-08-25","0.38","15","MATCH"
"1990-08-25_21_7_7_2_49_0.28_32","21","7","1990-08-25","0.28","15","21","7","1990-08-25","0.28","15","MATCH"
"1990-08-25_21_7_7_2_5_2.4_62","21","7","1990-08-25","2.4","15","21","7","1990-08-25","2.4","15","MATCH"
"1990-08-25_21_7_7_2_50_0.23_30","21","7","1990-08-25","0.23","15","21","7","1990-08-25","0.23","15","MATCH"
"1990-08-25_21_7_7_2_51_0.41_36","21","7","1990-08-25","0.41","15","21","7","1990-08-25","0.41","15","MATCH"
"1990-08-25_21_7_7_2_52_0.42_37","21","7","1990-08-25","0.42","15","21","7","1990-08-25","0.42","15","MATCH"
"1990-08-25_21_7_7_2_53_0.36_35","21","7","1990-08-25","0.36","15","21","7","1990-08-25","0.36","15","MATCH"
"1990-08-25_21_7_7_2_6_2.9_68","21","7","1990-08-25","2.9","15","21","7","1990-08-25","2.9","15","MATCH"
"1990-08-25_21_7_7_2_7_2.51_68","21","7","1990-08-25","2.51","15","21","7","1990-08-25","2.51","15","MATCH"
"1990-08-25_21_7_7_2_8_2.93_73","21","7","1990-08-25","2.93","15","21","7","1990-08-25","2.93","15","MATCH"
"1990-08-25_21_7_7_2_9_3.11_70","21","7","1990-08-25","3.11","15","21","7","1990-08-25","3.11","15","MATCH"
"1990-08-25_21_8_22_2_1_0.6_40","21","8","1990-08-25","0.6","15","21","8","1990-08-25","0.6","15","MATCH"
"1990-08-25_21_8_22_2_2_0.3_31","21","8","1990-08-25","0.3","15","21","8","1990-08-25","0.3","15","MATCH"
"1990-08-25_21_8_22_2_3_0.19_28","21","8","1990-08-25","0.19","15","21","8","1990-08-25","0.19","15","MATCH"
"1990-08-25_21_8_22_7_1_1.49_48","21","8","1990-08-25","1.49","15","21","8","1990-08-25","1.49","15","MATCH"
"1990-08-25_21_8_22_7_10_0.82_42","21","8","1990-08-25","0.82","15","21","8","1990-08-25","0.82","15","MATCH"
"1990-08-25_21_8_22_7_11_0.92_41","21","8","1990-08-25","0.92","15","21","8","1990-08-25","0.92","15","MATCH"
"1990-08-25_21_8_22_7_12_0.99_42","21","8","1990-08-25","0.99","15","21","8","1990-08-25","0.99","15","MATCH"
"1990-08-25_21_8_22_7_13_0.47_33","21","8","1990-08-25","0.47","15","21","8","1990-08-25","0.47","15","MATCH"
"1990-08-25_21_8_22_7_2_1.22_46","21","8","1990-08-25","1.22","15","21","8","1990-08-25","1.22","15","MATCH"
"1990-08-25_21_8_22_7_3_1.28_47","21","8","1990-08-25","1.28","15","21","8","1990-08-25","1.28","15","MATCH"
"1990-08-25_21_8_22_7_4_1.08_43","21","8","1990-08-25","1.08","15","21","8","1990-08-25","1.08","15","MATCH"
"1990-08-25_21_8_22_7_5_1.03_43","21","8","1990-08-25","1.03","15","21","8","1990-08-25","1.03","15","MATCH"
"1990-08-25_21_8_22_7_6_1.21_47","21","8","1990-08-25","1.21","15","21","8","1990-08-25","1.21","15","MATCH"
"1990-08-25_21_8_22_7_7_1.39_47","21","8","1990-08-25","1.39","15","21","8","1990-08-25","1.39","15","MATCH"
"1990-08-25_21_8_22_7_8_1.08_45","21","8","1990-08-25","1.08","15","21","8","1990-08-25","1.08","15","MATCH"
"1990-08-25_21_8_22_7_9_0.86_41","21","8","1990-08-25","0.86","15","21","8","1990-08-25","0.86","15","MATCH"
"1990-08-25_21_9_24_2_1_0.29_36","21","9","1990-08-25","0.29","15","21","9","1990-08-25","0.29","15","MATCH"
"1990-08-25_21_9_24_7_1_2.27_55","21","9","1990-08-25","2.27","15","21","9","1990-08-25","2.27","15","MATCH"
"1990-08-25_21_9_24_7_2_1.53_49","21","9","1990-08-25","1.53","15","21","9","1990-08-25","1.53","15","MATCH"
"1990-08-25_21_9_24_7_3_1.35_48","21","9","1990-08-25","1.35","15","21","9","1990-08-25","1.35","15","MATCH"
"1990-08-25_21_9_24_7_4_1.12_45","21","9","1990-08-25","1.12","15","21","9","1990-08-25","1.12","15","MATCH"
"1990-08-25_21_9_24_7_5_1.1_46","21","9","1990-08-25","1.1","15","21","9","1990-08-25","1.1","15","MATCH"
"1990-08-25_21_9_24_7_6_1.09_43","21","9","1990-08-25","1.09","15","21","9","1990-08-25","1.09","15","MATCH"
"1990-08-25_21_9_24_7_7_0.91_42","21","9","1990-08-25","0.91","15","21","9","1990-08-25","0.91","15","MATCH"
"1990-08-25_21_9_24_7_8_0.75_40","21","9","1990-08-25","0.75","15","21","9","1990-08-25","0.75","15","MATCH"
"1990-08-25_21_9_24_7_9_0.71_38","21","9","1990-08-25","0.71","15","21","9","1990-08-25","0.71","15","MATCH"
"1990-08-26_21_12_28_2_1_4.6_76","21","12","1990-08-26","4.6","15","21","12","1990-08-26","4.6","15","MATCH"
"1990-08-26_21_12_28_7_1_2_54","21","12","1990-08-26","2","15","21","12","1990-08-26","2","15","MATCH"
"1990-08-26_21_12_28_7_10_0.95_43","21","12","1990-08-26","0.95","15","21","12","1990-08-26","0.95","15","MATCH"
"1990-08-26_21_12_28_7_11_1.03_43","21","12","1990-08-26","1.03","15","21","12","1990-08-26","1.03","15","MATCH"
"1990-08-26_21_12_28_7_12_1.17_46","21","12","1990-08-26","1.17","15","21","12","1990-08-26","1.17","15","MATCH"
"1990-08-26_21_12_28_7_13_0.68_38","21","12","1990-08-26","0.68","15","21","12","1990-08-26","0.68","15","MATCH"
"1990-08-26_21_12_28_7_14_1.19_45","21","12","1990-08-26","1.19","15","21","12","1990-08-26","1.19","15","MATCH"
"1990-08-26_21_12_28_7_15_1.07_45","21","12","1990-08-26","1.07","15","21","12","1990-08-26","1.07","15","MATCH"
"1990-08-26_21_12_28_7_16_0.89_42","21","12","1990-08-26","0.89","15","21","12","1990-08-26","0.89","15","MATCH"
"1990-08-26_21_12_28_7_2_2.2_56","21","12","1990-08-26","2.2","15","21","12","1990-08-26","2.2","15","MATCH"
"1990-08-26_21_12_28_7_3_1.62_51","21","12","1990-08-26","1.62","15","21","12","1990-08-26","1.62","15","MATCH"
"1990-08-26_21_12_28_7_4_1.33_49","21","12","1990-08-26","1.33","15","21","12","1990-08-26","1.33","15","MATCH"
"1990-08-26_21_12_28_7_5_1.55_49","21","12","1990-08-26","1.55","15","21","12","1990-08-26","1.55","15","MATCH"
"1990-08-26_21_12_28_7_6_1.32_47","21","12","1990-08-26","1.32","15","21","12","1990-08-26","1.32","15","MATCH"
"1990-08-26_21_12_28_7_7_1.7_51","21","12","1990-08-26","1.7","15","21","12","1990-08-26","1.7","15","MATCH"
"1990-08-26_21_12_28_7_8_1.34_47","21","12","1990-08-26","1.34","15","21","12","1990-08-26","1.34","15","MATCH"
"1990-08-26_21_12_28_7_9_1.5_49","21","12","1990-08-26","1.5","15","21","12","1990-08-26","1.5","15","MATCH"
"1990-08-26_21_13_26_2_1_3.82_72","21","13","1990-08-26","3.82","15","21","13","1990-08-26","3.82","15","MATCH"
"1990-08-26_21_13_26_7_1_1.49_50","21","13","1990-08-26","1.49","15","21","13","1990-08-26","1.49","15","MATCH"
"1990-08-26_21_13_26_7_2_0.92_43","21","13","1990-08-26","0.92","15","21","13","1990-08-26","0.92","15","MATCH"
"1990-08-26_21_13_26_7_3_0.92_42","21","13","1990-08-26","0.92","15","21","13","1990-08-26","0.92","15","MATCH"
"1990-08-26_21_14_26_2_1_0.28_30","21","14","1990-08-26","0.28","15",NA,NA,NA,NA,NA,"NOT MATCH"
"1990-08-26_21_14_26_27_1_0.28_30",NA,NA,NA,NA,NA,"21","14","1990-08-26","0.28","15","NOT MATCH"
"1990-08-26_21_16_30_7_1_1.78_52","21","16","1990-08-26","1.78","15","21","16","1990-08-26","1.78","15","MATCH"
"1990-08-26_21_16_30_7_10_2.12_55","21","16","1990-08-26","2.12","15","21","16","1990-08-26","2.12","15","MATCH"
"1990-08-26_21_16_30_7_11_1.82_51","21","16","1990-08-26","1.82","15","21","16","1990-08-26","1.82","15","MATCH"
"1990-08-26_21_16_30_7_12_1.35_48","21","16","1990-08-26","1.35","15","21","16","1990-08-26","1.35","15","MATCH"
"1990-08-26_21_16_30_7_13_1.19_47","21","16","1990-08-26","1.19","15","21","16","1990-08-26","1.19","15","MATCH"
"1990-08-26_21_16_30_7_2_1.43_50","21","16","1990-08-26","1.43","15","21","16","1990-08-26","1.43","15","MATCH"
"1990-08-26_21_16_30_7_3_1.7_52","21","16","1990-08-26","1.7","15","21","16","1990-08-26","1.7","15","MATCH"
"1990-08-26_21_16_30_7_4_1.72_53","21","16","1990-08-26","1.72","15","21","16","1990-08-26","1.72","15","MATCH"
"1990-08-26_21_16_30_7_5_1.99_54","21","16","1990-08-26","1.99","15","21","16","1990-08-26","1.99","15","MATCH"
"1990-08-26_21_16_30_7_6_1.93_53","21","16","1990-08-26","1.93","15","21","16","1990-08-26","1.93","15","MATCH"
"1990-08-26_21_16_30_7_7_1.57_51","21","16","1990-08-26","1.57","15","21","16","1990-08-26","1.57","15","MATCH"
"1990-08-26_21_16_30_7_8_1.68_52","21","16","1990-08-26","1.68","15","21","16","1990-08-26","1.68","15","MATCH"
"1990-08-26_21_16_30_7_9_1.87_52","21","16","1990-08-26","1.87","15","21","16","1990-08-26","1.87","15","MATCH"
"1990-08-26_21_17_27_2_1_3.57_70","21","17","1990-08-26","3.57","15","21","17","1990-08-26","3.57","15","MATCH"
"1990-08-26_21_17_27_2_2_3.64_75","21","17","1990-08-26","3.64","15","21","17","1990-08-26","3.64","15","MATCH"
"1990-08-26_21_17_27_7_1_2.17_54","21","17","1990-08-26","2.17","15","21","17","1990-08-26","2.17","15","MATCH"
"1990-08-26_21_17_27_7_10_1.42_49","21","17","1990-08-26","1.42","15","21","17","1990-08-26","1.42","15","MATCH"
"1990-08-26_21_17_27_7_11_0.99_44","21","17","1990-08-26","0.99","15","21","17","1990-08-26","0.99","15","MATCH"
"1990-08-26_21_17_27_7_12_1.09_45","21","17","1990-08-26","1.09","15","21","17","1990-08-26","1.09","15","MATCH"
"1990-08-26_21_17_27_7_13_1.05_44","21","17","1990-08-26","1.05","15","21","17","1990-08-26","1.05","15","MATCH"
"1990-08-26_21_17_27_7_14_0.9_42","21","17","1990-08-26","0.9","15","21","17","1990-08-26","0.9","15","MATCH"
"1990-08-26_21_17_27_7_15_1.12_46","21","17","1990-08-26","1.12","15","21","17","1990-08-26","1.12","15","MATCH"
"1990-08-26_21_17_27_7_2_1.85_53","21","17","1990-08-26","1.85","15","21","17","1990-08-26","1.85","15","MATCH"
"1990-08-26_21_17_27_7_3_2.02_54","21","17","1990-08-26","2.02","15","21","17","1990-08-26","2.02","15","MATCH"
"1990-08-26_21_17_27_7_4_2_54","21","17","1990-08-26","2","15","21","17","1990-08-26","2","15","MATCH"
"1990-08-26_21_17_27_7_5_1.75_52","21","17","1990-08-26","1.75","15","21","17","1990-08-26","1.75","15","MATCH"
"1990-08-26_21_17_27_7_6_1.63_50","21","17","1990-08-26","1.63","15","21","17","1990-08-26","1.63","15","MATCH"
"1990-08-26_21_17_27_7_7_1.5_50","21","17","1990-08-26","1.5","15","21","17","1990-08-26","1.5","15","MATCH"
"1990-08-26_21_17_27_7_8_1.47_49","21","17","1990-08-26","1.47","15","21","17","1990-08-26","1.47","15","MATCH"
"1990-08-26_21_17_27_7_9_1.5_49","21","17","1990-08-26","1.5","15","21","17","1990-08-26","1.5","15","MATCH"
"1990-08-26_21_19_28_2_1_3.44_70","21","19","1990-08-26","3.44","15","21","19","1990-08-26","3.44","15","MATCH"
"1990-08-26_21_19_28_2_2_2.77_65","21","19","1990-08-26","2.77","15","21","19","1990-08-26","2.77","15","MATCH"
"1990-08-26_21_19_28_2_3_2.64_65","21","19","1990-08-26","2.64","15","21","19","1990-08-26","2.64","15","MATCH"
"1990-08-26_21_19_28_7_1_1.72_52","21","19","1990-08-26","1.72","15","21","19","1990-08-26","1.72","15","MATCH"
"1990-08-26_21_19_28_7_10_1.65_52","21","19","1990-08-26","1.65","15","21","19","1990-08-26","1.65","15","MATCH"
"1990-08-26_21_19_28_7_11_1.6_50","21","19","1990-08-26","1.6","15","21","19","1990-08-26","1.6","15","MATCH"
"1990-08-26_21_19_28_7_12_1.61_51","21","19","1990-08-26","1.61","15","21","19","1990-08-26","1.61","15","MATCH"
"1990-08-26_21_19_28_7_13_1.45_49","21","19","1990-08-26","1.45","15","21","19","1990-08-26","1.45","15","MATCH"
"1990-08-26_21_19_28_7_14_1.45_50","21","19","1990-08-26","1.45","15","21","19","1990-08-26","1.45","15","MATCH"
"1990-08-26_21_19_28_7_15_1.87_53","21","19","1990-08-26","1.87","15","21","19","1990-08-26","1.87","15","MATCH"
"1990-08-26_21_19_28_7_16_1.55_50","21","19","1990-08-26","1.55","15","21","19","1990-08-26","1.55","15","MATCH"
"1990-08-26_21_19_28_7_17_1.25_49","21","19","1990-08-26","1.25","15","21","19","1990-08-26","1.25","15","MATCH"
"1990-08-26_21_19_28_7_18_1.62_51","21","19","1990-08-26","1.62","15","21","19","1990-08-26","1.62","15","MATCH"
"1990-08-26_21_19_28_7_19_1.63_52","21","19","1990-08-26","1.63","15","21","19","1990-08-26","1.63","15","MATCH"
"1990-08-26_21_19_28_7_2_1.46_50","21","19","1990-08-26","1.46","15","21","19","1990-08-26","1.46","15","MATCH"
"1990-08-26_21_19_28_7_20_1.49_50","21","19","1990-08-26","1.49","15","21","19","1990-08-26","1.49","15","MATCH"
"1990-08-26_21_19_28_7_21_1.34_48","21","19","1990-08-26","1.34","15","21","19","1990-08-26","1.34","15","MATCH"
"1990-08-26_21_19_28_7_22_1.11_45","21","19","1990-08-26","1.11","15","21","19","1990-08-26","1.11","15","MATCH"
"1990-08-26_21_19_28_7_23_1.24_47","21","19","1990-08-26","1.24","15","21","19","1990-08-26","1.24","15","MATCH"
"1990-08-26_21_19_28_7_24_1_44","21","19","1990-08-26","1","15","21","19","1990-08-26","1","15","MATCH"
"1990-08-26_21_19_28_7_25_1.67_53","21","19","1990-08-26","1.67","15","21","19","1990-08-26","1.67","15","MATCH"
"1990-08-26_21_19_28_7_26_1.67_51","21","19","1990-08-26","1.67","15","21","19","1990-08-26","1.67","15","MATCH"
"1990-08-26_21_19_28_7_27_1.37_47","21","19","1990-08-26","1.37","15","21","19","1990-08-26","1.37","15","MATCH"
"1990-08-26_21_19_28_7_28_1.4_48","21","19","1990-08-26","1.4","15","21","19","1990-08-26","1.4","15","MATCH"
"1990-08-26_21_19_28_7_29_1.13_48","21","19","1990-08-26","1.13","15","21","19","1990-08-26","1.13","15","MATCH"
"1990-08-26_21_19_28_7_3_2_55","21","19","1990-08-26","2","15","21","19","1990-08-26","2","15","MATCH"
"1990-08-26_21_19_28_7_30_1.15_47","21","19","1990-08-26","1.15","15","21","19","1990-08-26","1.15","15","MATCH"
"1990-08-26_21_19_28_7_31_1.12_45","21","19","1990-08-26","1.12","15","21","19","1990-08-26","1.12","15","MATCH"
"1990-08-26_21_19_28_7_32_1.07_44","21","19","1990-08-26","1.07","15","21","19","1990-08-26","1.07","15","MATCH"
"1990-08-26_21_19_28_7_33_1.18_45","21","19","1990-08-26","1.18","15","21","19","1990-08-26","1.18","15","MATCH"
"1990-08-26_21_19_28_7_34_1.05_44","21","19","1990-08-26","1.05","15","21","19","1990-08-26","1.05","15","MATCH"
"1990-08-26_21_19_28_7_35_1.04_45","21","19","1990-08-26","1.04","15","21","19","1990-08-26","1.04","15","MATCH"
"1990-08-26_21_19_28_7_36_0.96_43","21","19","1990-08-26","0.96","15","21","19","1990-08-26","0.96","15","MATCH"
"1990-08-26_21_19_28_7_37_1_44","21","19","1990-08-26","1","15","21","19","1990-08-26","1","15","MATCH"
"1990-08-26_21_19_28_7_38_0.8_41","21","19","1990-08-26","0.8","15","21","19","1990-08-26","0.8","15","MATCH"
"1990-08-26_21_19_28_7_39_1_44","21","19","1990-08-26","1","15","21","19","1990-08-26","1","15","MATCH"
"1990-08-26_21_19_28_7_4_1.7_50","21","19","1990-08-26","1.7","15","21","19","1990-08-26","1.7","15","MATCH"
"1990-08-26_21_19_28_7_40_0.72_40","21","19","1990-08-26","0.72","15","21","19","1990-08-26","0.72","15","MATCH"
"1990-08-26_21_19_28_7_5_1.4_47","21","19","1990-08-26","1.4","15","21","19","1990-08-26","1.4","15","MATCH"
"1990-08-26_21_19_28_7_6_1.68_51","21","19","1990-08-26","1.68","15","21","19","1990-08-26","1.68","15","MATCH"
"1990-08-26_21_19_28_7_7_1.9_53","21","19","1990-08-26","1.9","15","21","19","1990-08-26","1.9","15","MATCH"
"1990-08-26_21_19_28_7_8_1.42_48","21","19","1990-08-26","1.42","15","21","19","1990-08-26","1.42","15","MATCH"
"1990-08-26_21_19_28_7_9_2.09_55","21","19","1990-08-26","2.09","15","21","19","1990-08-26","2.09","15","MATCH"
"1990-09-06_161_1_0_2_1_2.15_58","161","1","1990-09-06","2.15","15","161","1","1990-09-06","2.15","15","MATCH"
"1990-09-06_161_6_0_2_1_4.73_73","161","6","1990-09-06","4.73","15","161","6","1990-09-06","4.73","15","MATCH"
"1990-09-06_161_6_0_2_2_3.4_70","161","6","1990-09-06","3.4","15","161","6","1990-09-06","3.4","15","MATCH"
"1990-09-06_161_6_0_2_3_1.23_48","161","6","1990-09-06","1.23","15","161","6","1990-09-06","1.23","15","MATCH"
"1990-09-07_41_1_0_7_1_2.95_62","41","1","1990-09-07","2.95","15","41","1","1990-09-07","2.95","15","MATCH"
"1990-09-07_41_1_0_7_2_1.23_47","41","1","1990-09-07","1.23","15","41","1","1990-09-07","1.23","15","MATCH"
"1990-09-07_41_1_0_7_3_0.7_39","41","1","1990-09-07","0.7","15","41","1","1990-09-07","0.7","15","MATCH"
"1990-09-07_41_1_0_7_4_0.79_39","41","1","1990-09-07","0.79","15","41","1","1990-09-07","0.79","15","MATCH"
"1990-09-07_41_1_0_7_5_0.73_39","41","1","1990-09-07","0.73","15","41","1","1990-09-07","0.73","15","MATCH"
"1990-09-07_41_1_0_7_6_0.74_40","41","1","1990-09-07","0.74","15","41","1","1990-09-07","0.74","15","MATCH"
"1990-09-07_41_1_0_7_7_0.82_40","41","1","1990-09-07","0.82","15","41","1","1990-09-07","0.82","15","MATCH"
"1990-09-07_41_2_14_2_1_2.19_57","41","2","1990-09-07","2.19","15","41","2","1990-09-07","2.19","15","MATCH"
"1990-09-07_41_2_14_2_2_2.95_65","41","2","1990-09-07","2.95","15","41","2","1990-09-07","2.95","15","MATCH"
"1990-09-07_41_2_14_26_1_0.21_29","41","2","1990-09-07","0.21","15","41","2","1990-09-07","0.21","15","MATCH"
"1990-09-07_41_2_14_27_1_0.55_39","41","2","1990-09-07","0.55","15","41","2","1990-09-07","0.55","15","MATCH"
"1990-09-07_41_2_14_27_2_0.3_32","41","2","1990-09-07","0.3","15","41","2","1990-09-07","0.3","15","MATCH"
"1990-09-07_41_2_14_27_3_0.48_36","41","2","1990-09-07","0.48","15","41","2","1990-09-07","0.48","15","MATCH"
"1990-09-07_41_2_14_27_4_0.5_35","41","2","1990-09-07","0.5","15","41","2","1990-09-07","0.5","15","MATCH"
"1990-09-07_41_2_14_27_5_0.45_36","41","2","1990-09-07","0.45","15","41","2","1990-09-07","0.45","15","MATCH"
"1990-09-07_41_2_14_27_6_0.55_37","41","2","1990-09-07","0.55","15","41","2","1990-09-07","0.55","15","MATCH"
"1990-09-07_41_2_14_27_7_0.34_33","41","2","1990-09-07","0.34","15","41","2","1990-09-07","0.34","15","MATCH"
"1990-09-07_41_2_14_27_8_0.32_32","41","2","1990-09-07","0.32","15","41","2","1990-09-07","0.32","15","MATCH"
"1990-09-07_41_3_14_2_1_1.6_57","41","3","1990-09-07","1.6","15","41","3","1990-09-07","1.6","15","MATCH"
"1990-09-07_41_3_14_2_2_1.64_54","41","3","1990-09-07","1.64","15","41","3","1990-09-07","1.64","15","MATCH"
"1990-09-07_41_3_14_2_3_1.56_53","41","3","1990-09-07","1.56","15","41","3","1990-09-07","1.56","15","MATCH"
"1990-09-07_41_3_14_2_4_1.85_57","41","3","1990-09-07","1.85","15","41","3","1990-09-07","1.85","15","MATCH"
"1990-09-07_41_3_14_26_1_0.2_27","41","3","1990-09-07","0.2","15","41","3","1990-09-07","0.2","15","MATCH"
"1990-09-07_41_3_14_26_10_0.2_28","41","3","1990-09-07","0.2","15","41","3","1990-09-07","0.2","15","MATCH"
"1990-09-07_41_3_14_26_11_0.2_29","41","3","1990-09-07","0.2","15","41","3","1990-09-07","0.2","15","MATCH"
"1990-09-07_41_3_14_26_2_0.18_27","41","3","1990-09-07","0.18","15","41","3","1990-09-07","0.18","15","MATCH"
"1990-09-07_41_3_14_26_3_0.19_29","41","3","1990-09-07","0.19","15","41","3","1990-09-07","0.19","15","MATCH"
"1990-09-07_41_3_14_26_4_0.19_27","41","3","1990-09-07","0.19","15","41","3","1990-09-07","0.19","15","MATCH"
"1990-09-07_41_3_14_26_5_0.14_26","41","3","1990-09-07","0.14","15","41","3","1990-09-07","0.14","15","MATCH"
"1990-09-07_41_3_14_26_6_0.17_26","41","3","1990-09-07","0.17","15","41","3","1990-09-07","0.17","15","MATCH"
"1990-09-07_41_3_14_26_7_0.18_26","41","3","1990-09-07","0.18","15","41","3","1990-09-07","0.18","15","MATCH"
"1990-09-07_41_3_14_26_8_0.18_26","41","3","1990-09-07","0.18","15","41","3","1990-09-07","0.18","15","MATCH"
"1990-09-07_41_3_14_26_9_0.17_28","41","3","1990-09-07","0.17","15","41","3","1990-09-07","0.17","15","MATCH"
"1990-09-07_41_3_14_27_1_0.62_41","41","3","1990-09-07","0.62","15","41","3","1990-09-07","0.62","15","MATCH"
"1990-09-07_41_3_14_27_10_0.32_34","41","3","1990-09-07","0.32","15","41","3","1990-09-07","0.32","15","MATCH"
"1990-09-07_41_3_14_27_11_0.39_36","41","3","1990-09-07","0.39","15","41","3","1990-09-07","0.39","15","MATCH"
"1990-09-07_41_3_14_27_12_0.33_35","41","3","1990-09-07","0.33","15","41","3","1990-09-07","0.33","15","MATCH"
"1990-09-07_41_3_14_27_13_0.33_35","41","3","1990-09-07","0.33","15","41","3","1990-09-07","0.33","15","MATCH"
"1990-09-07_41_3_14_27_14_0.27_33","41","3","1990-09-07","0.27","15","41","3","1990-09-07","0.27","15","MATCH"
"1990-09-07_41_3_14_27_15_0.35_35","41","3","1990-09-07","0.35","15","41","3","1990-09-07","0.35","15","MATCH"
"1990-09-07_41_3_14_27_16_0.22_31","41","3","1990-09-07","0.22","15","41","3","1990-09-07","0.22","15","MATCH"
"1990-09-07_41_3_14_27_17_0.3_33","41","3","1990-09-07","0.3","15","41","3","1990-09-07","0.3","15","MATCH"
"1990-09-07_41_3_14_27_18_0.27_30","41","3","1990-09-07","0.27","15","41","3","1990-09-07","0.27","15","MATCH"
"1990-09-07_41_3_14_27_19_0.24_30","41","3","1990-09-07","0.24","15","41","3","1990-09-07","0.24","15","MATCH"
"1990-09-07_41_3_14_27_2_0.51_40","41","3","1990-09-07","0.51","15","41","3","1990-09-07","0.51","15","MATCH"
"1990-09-07_41_3_14_27_20_0.26_30","41","3","1990-09-07","0.26","15","41","3","1990-09-07","0.26","15","MATCH"
"1990-09-07_41_3_14_27_21_0.25_31","41","3","1990-09-07","0.25","15","41","3","1990-09-07","0.25","15","MATCH"
"1990-09-07_41_3_14_27_22_0.22_30","41","3","1990-09-07","0.22","15","41","3","1990-09-07","0.22","15","MATCH"
"1990-09-07_41_3_14_27_23_0.25_30","41","3","1990-09-07","0.25","15","41","3","1990-09-07","0.25","15","MATCH"
"1990-09-07_41_3_14_27_24_0.3_32","41","3","1990-09-07","0.3","15","41","3","1990-09-07","0.3","15","MATCH"
"1990-09-07_41_3_14_27_25_0.27_31","41","3","1990-09-07","0.27","15","41","3","1990-09-07","0.27","15","MATCH"
"1990-09-07_41_3_14_27_26_0.25_30","41","3","1990-09-07","0.25","15","41","3","1990-09-07","0.25","15","MATCH"
"1990-09-07_41_3_14_27_27_0.25_30","41","3","1990-09-07","0.25","15","41","3","1990-09-07","0.25","15","MATCH"
"1990-09-07_41_3_14_27_28_0.24_30","41","3","1990-09-07","0.24","15","41","3","1990-09-07","0.24","15","MATCH"
"1990-09-07_41_3_14_27_29_0.25_30","41","3","1990-09-07","0.25","15","41","3","1990-09-07","0.25","15","MATCH"
"1990-09-07_41_3_14_27_3_0.42_38","41","3","1990-09-07","0.42","15","41","3","1990-09-07","0.42","15","MATCH"
"1990-09-07_41_3_14_27_30_0.25_30","41","3","1990-09-07","0.25","15","41","3","1990-09-07","0.25","15","MATCH"
"1990-09-07_41_3_14_27_31_0.24_30","41","3","1990-09-07","0.24","15","41","3","1990-09-07","0.24","15","MATCH"
"1990-09-07_41_3_14_27_32_0.26_30","41","3","1990-09-07","0.26","15","41","3","1990-09-07","0.26","15","MATCH"
"1990-09-07_41_3_14_27_4_0.35_34","41","3","1990-09-07","0.35","15","41","3","1990-09-07","0.35","15","MATCH"
"1990-09-07_41_3_14_27_5_0.43_37","41","3","1990-09-07","0.43","15","41","3","1990-09-07","0.43","15","MATCH"
