"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,9,2,"Stickleback",26,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,10,2,"Stickleback",26,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,11,2,"Stickleback",27,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,12,2,"Stickleback",27,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,13,2,"Stickleback",27,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,14,2,"Stickleback",27,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,15,2,"Stickleback",28,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,16,2,"Stickleback",28,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,17,2,"Stickleback",28,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,18,2,"Stickleback",28,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,19,2,"Stickleback",28,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,20,2,"Stickleback",28,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,21,2,"Stickleback",28,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,22,2,"Stickleback",29,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,23,2,"Stickleback",30,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,24,2,"Stickleback",30,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,25,2,"Stickleback",30,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,26,2,"Stickleback",30,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,27,2,"Stickleback",31,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,28,2,"Stickleback",31,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,29,2,"Stickleback",32,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,30,2,"Stickleback",32,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,31,2,"Stickleback",32,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,32,2,"Stickleback",33,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,33,2,"Stickleback",33,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,34,2,"Stickleback",33,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,35,2,"Stickleback",34,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,36,2,"Stickleback",35,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,37,2,"Stickleback",35,0.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,38,2,"Stickleback",35,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,39,2,"Stickleback",35,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,40,2,"Stickleback",36,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,41,2,"Stickleback",37,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,42,2,"Stickleback",37,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,43,2,"Stickleback",37,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,44,2,"Stickleback",37,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,45,2,"Stickleback",37,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,46,2,"Stickleback",38,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,47,2,"Stickleback",38,0.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,48,2,"Stickleback",40,0.6,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,49,2,"Stickleback",40,0.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,50,2,"Stickleback",43,0.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,51,2,"Stickleback",47,1.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,52,2,"Stickleback",48,1.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,53,2,"Stickleback",49,1.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,54,2,"Stickleback",50,1.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,55,2,"Stickleback",50,1.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,56,2,"Stickleback",50,1.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,57,2,"Stickleback",50,1.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,58,2,"Stickleback",51,1.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,59,2,"Stickleback",51,1.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,60,2,"Stickleback",52,1.62,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,61,2,"Stickleback",52,1.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,62,2,"Stickleback",52,1.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,63,2,"Stickleback",52,1.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,64,2,"Stickleback",52,1.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,65,2,"Stickleback",52,1.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,66,2,"Stickleback",53,1.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,67,2,"Stickleback",53,1.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,68,2,"Stickleback",53,1.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,69,2,"Stickleback",53,1.62,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,70,2,"Stickleback",53,1.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,71,2,"Stickleback",54,1.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,72,2,"Stickleback",54,1.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,73,2,"Stickleback",54,1.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,74,2,"Stickleback",54,1.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,75,2,"Stickleback",54,1.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,76,2,"Stickleback",54,1.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,77,2,"Stickleback",55,1.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,78,2,"Stickleback",55,1.62,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,79,2,"Stickleback",55,1.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,80,2,"Stickleback",55,1.7,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,81,2,"Stickleback",55,1.6,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,82,2,"Stickleback",55,1.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
